Date;Heures;Consommation;Tmin;Tmoy;Tmax
31/01/2020;05:30;4676;11.07;15.97;13.52
31/01/2020;06:00;4821;11.07;15.97;13.52
31/01/2020;06:30;5171;11.07;15.97;13.52
31/01/2020;07:00;5731;11.07;15.97;13.52
31/01/2020;07:30;6032;11.07;15.97;13.52
31/01/2020;08:00;6190;11.07;15.97;13.52
31/01/2020;08:30;6179;11.07;15.97;13.52
31/01/2020;09:00;6172;11.07;15.97;13.52
31/01/2020;09:30;6187;11.07;15.97;13.52
31/01/2020;10:00;6183;11.07;15.97;13.52
31/01/2020;10:30;6169;11.07;15.97;13.52
31/01/2020;11:00;6137;11.07;15.97;13.52
31/01/2020;11:30;6118;11.07;15.97;13.52
31/01/2020;12:00;6097;11.07;15.97;13.52
31/01/2020;12:30;6052;11.07;15.97;13.52
31/01/2020;13:00;6130;11.07;15.97;13.52
31/01/2020;13:30;5854;11.07;15.97;13.52
31/01/2020;14:00;5917;11.07;15.97;13.52
31/01/2020;14:30;5828;11.07;15.97;13.52
31/01/2020;15:00;5536;11.07;15.97;13.52
31/01/2020;15:30;5565;11.07;15.97;13.52
31/01/2020;16:00;5421;11.07;15.97;13.52
31/01/2020;16:30;5335;11.07;15.97;13.52
31/01/2020;17:00;5274;11.07;15.97;13.52
31/01/2020;17:30;5287;11.07;15.97;13.52
31/01/2020;18:00;5471;11.07;15.97;13.52
31/01/2020;18:30;5750;11.07;15.97;13.52
31/01/2020;19:00;5857;11.07;15.97;13.52
31/01/2020;19:30;5772;11.07;15.97;13.52
31/01/2020;20:00;5669;11.07;15.97;13.52
31/01/2020;20:30;5544;11.07;15.97;13.52
31/01/2020;21:00;5309;11.07;15.97;13.52
31/01/2020;21:30;5227;11.07;15.97;13.52
31/01/2020;22:00;5055;11.07;15.97;13.52
31/01/2020;22:30;5145;11.07;15.97;13.52
31/01/2020;23:00;5409;11.07;15.97;13.52
31/01/2020;23:30;5199;11.07;15.97;13.52
01/02/2020;00:00;5188;10.44;15.55;13.0
01/02/2020;00:30;5163;10.44;15.55;13.0
01/02/2020;01:00;4903;10.44;15.55;13.0
01/02/2020;01:30;5034;10.44;15.55;13.0
01/02/2020;02:00;4813;10.44;15.55;13.0
01/02/2020;02:30;4818;10.44;15.55;13.0
01/02/2020;03:00;4591;10.44;15.55;13.0
01/02/2020;03:30;4408;10.44;15.55;13.0
01/02/2020;04:00;4278;10.44;15.55;13.0
01/02/2020;04:30;4201;10.44;15.55;13.0
01/02/2020;05:00;4200;10.44;15.55;13.0
01/02/2020;05:30;4283;10.44;15.55;13.0
01/02/2020;06:00;4339;10.44;15.55;13.0
01/02/2020;06:30;4603;10.44;15.55;13.0
01/02/2020;07:00;4674;10.44;15.55;13.0
01/02/2020;07:30;4753;10.44;15.55;13.0
01/02/2020;08:00;4952;10.44;15.55;13.0
01/02/2020;08:30;4967;10.44;15.55;13.0
01/02/2020;09:00;5070;10.44;15.55;13.0
01/02/2020;09:30;5180;10.44;15.55;13.0
01/02/2020;10:00;5303;10.44;15.55;13.0
01/02/2020;10:30;5265;10.44;15.55;13.0
01/02/2020;11:00;5235;10.44;15.55;13.0
01/02/2020;11:30;5232;10.44;15.55;13.0
01/02/2020;12:00;5346;10.44;15.55;13.0
01/02/2020;12:30;5396;10.44;15.55;13.0
01/02/2020;13:00;5447;10.44;15.55;13.0
01/02/2020;13:30;5232;10.44;15.55;13.0
01/02/2020;14:00;5277;10.44;15.55;13.0
01/02/2020;14:30;5156;10.44;15.55;13.0
01/02/2020;15:00;4967;10.44;15.55;13.0
01/02/2020;15:30;4865;10.44;15.55;13.0
01/02/2020;16:00;4701;10.44;15.55;13.0
01/02/2020;16:30;4627;10.44;15.55;13.0
01/02/2020;17:00;4567;10.44;15.55;13.0
01/02/2020;17:30;4603;10.44;15.55;13.0
01/02/2020;18:00;4738;10.44;15.55;13.0
01/02/2020;18:30;4987;10.44;15.55;13.0
01/02/2020;19:00;5273;10.44;15.55;13.0
01/02/2020;19:30;5306;10.44;15.55;13.0
01/02/2020;20:00;5250;10.44;15.55;13.0
01/02/2020;20:30;5081;10.44;15.55;13.0
01/02/2020;21:00;4951;10.44;15.55;13.0
01/02/2020;21:30;4841;10.44;15.55;13.0
01/02/2020;22:00;4686;10.44;15.55;13.0
01/02/2020;22:30;4799;10.44;15.55;13.0
01/02/2020;23:00;5135;10.44;15.55;13.0
01/02/2020;23:30;5044;10.44;15.55;13.0
02/02/2020;00:00;5105;11.18;18.34;14.76
02/02/2020;00:30;5050;11.18;18.34;14.76
02/02/2020;01:00;4789;11.18;18.34;14.76
02/02/2020;01:30;4873;11.18;18.34;14.76
02/02/2020;02:00;4693;11.18;18.34;14.76
02/02/2020;02:30;4627;11.18;18.34;14.76
02/02/2020;03:00;4451;11.18;18.34;14.76
02/02/2020;03:30;4203;11.18;18.34;14.76
02/02/2020;04:00;4107;11.18;18.34;14.76
02/02/2020;04:30;4008;11.18;18.34;14.76
02/02/2020;05:00;3975;11.18;18.34;14.76
02/02/2020;05:30;3997;11.18;18.34;14.76
02/02/2020;06:00;4048;11.18;18.34;14.76
02/02/2020;06:30;4164;11.18;18.34;14.76
02/02/2020;07:00;4239;11.18;18.34;14.76
02/02/2020;07:30;4240;11.18;18.34;14.76
02/02/2020;08:00;4385;11.18;18.34;14.76
02/02/2020;08:30;4363;11.18;18.34;14.76
02/02/2020;09:00;4521;11.18;18.34;14.76
02/02/2020;09:30;4709;11.18;18.34;14.76
02/02/2020;10:00;4880;11.18;18.34;14.76
02/02/2020;10:30;4923;11.18;18.34;14.76
02/02/2020;11:00;4999;11.18;18.34;14.76
02/02/2020;11:30;4989;11.18;18.34;14.76
02/02/2020;12:00;5129;11.18;18.34;14.76
02/02/2020;12:30;5136;11.18;18.34;14.76
02/02/2020;13:00;5164;11.18;18.34;14.76
02/02/2020;13:30;4885;11.18;18.34;14.76
02/02/2020;14:00;4853;11.18;18.34;14.76
02/02/2020;14:30;4710;11.18;18.34;14.76
02/02/2020;15:00;4576;11.18;18.34;14.76
02/02/2020;15:30;4510;11.18;18.34;14.76
02/02/2020;16:00;4355;11.18;18.34;14.76
02/02/2020;16:30;4260;11.18;18.34;14.76
02/02/2020;17:00;4144;11.18;18.34;14.76
02/02/2020;17:30;4199;11.18;18.34;14.76
02/02/2020;18:00;4303;11.18;18.34;14.76
02/02/2020;18:30;4682;11.18;18.34;14.76
02/02/2020;19:00;5050;11.18;18.34;14.76
02/02/2020;19:30;5074;11.18;18.34;14.76
02/02/2020;20:00;5051;11.18;18.34;14.76
02/02/2020;20:30;4822;11.18;18.34;14.76
02/02/2020;21:00;4726;11.18;18.34;14.76
02/02/2020;21:30;4609;11.18;18.34;14.76
02/02/2020;22:00;4616;11.18;18.34;14.76
02/02/2020;22:30;4720;11.18;18.34;14.76
02/02/2020;23:00;4895;11.18;18.34;14.76
02/02/2020;23:30;4801;11.18;18.34;14.76
03/02/2020;00:00;4832;9.76;20.76;15.26
03/02/2020;00:30;4777;9.76;20.76;15.26
03/02/2020;01:00;4660;9.76;20.76;15.26
03/02/2020;01:30;4737;9.76;20.76;15.26
03/02/2020;02:00;4628;9.76;20.76;15.26
03/02/2020;02:30;4603;9.76;20.76;15.26
03/02/2020;03:00;4421;9.76;20.76;15.26
03/02/2020;03:30;4281;9.76;20.76;15.26
03/02/2020;04:00;4179;9.76;20.76;15.26
03/02/2020;04:30;4195;9.76;20.76;15.26
03/02/2020;05:00;4245;9.76;20.76;15.26
03/02/2020;05:30;4449;9.76;20.76;15.26
03/02/2020;06:00;4639;9.76;20.76;15.26
03/02/2020;06:30;5044;9.76;20.76;15.26
03/02/2020;07:00;5260;9.76;20.76;15.26
03/02/2020;07:30;5606;9.76;20.76;15.26
03/02/2020;08:00;5767;9.76;20.76;15.26
03/02/2020;08:30;5823;9.76;20.76;15.26
03/02/2020;09:00;5815;9.76;20.76;15.26
03/02/2020;09:30;5930;9.76;20.76;15.26
03/02/2020;10:00;5806;9.76;20.76;15.26
03/02/2020;10:30;5807;9.76;20.76;15.26
03/02/2020;11:00;5766;9.76;20.76;15.26
03/02/2020;11:30;5759;9.76;20.76;15.26
03/02/2020;12:00;5728;9.76;20.76;15.26
03/02/2020;12:30;5595;9.76;20.76;15.26
03/02/2020;13:00;5614;9.76;20.76;15.26
03/02/2020;13:30;5437;9.76;20.76;15.26
03/02/2020;14:00;5399;9.76;20.76;15.26
03/02/2020;14:30;5292;9.76;20.76;15.26
03/02/2020;15:00;5113;9.76;20.76;15.26
03/02/2020;15:30;5023;9.76;20.76;15.26
03/02/2020;16:00;4896;9.76;20.76;15.26
03/02/2020;16:30;4800;9.76;20.76;15.26
03/02/2020;17:00;4738;9.76;20.76;15.26
03/02/2020;17:30;4687;9.76;20.76;15.26
03/02/2020;18:00;4849;9.76;20.76;15.26
03/02/2020;18:30;5212;9.76;20.76;15.26
03/02/2020;19:00;5564;9.76;20.76;15.26
03/02/2020;19:30;5635;9.76;20.76;15.26
03/02/2020;20:00;5404;9.76;20.76;15.26
03/02/2020;20:30;5267;9.76;20.76;15.26
03/02/2020;21:00;5038;9.76;20.76;15.26
03/02/2020;21:30;4950;9.76;20.76;15.26
03/02/2020;22:00;4783;9.76;20.76;15.26
03/02/2020;22:30;4764;9.76;20.76;15.26
03/02/2020;23:00;5147;9.76;20.76;15.26
03/02/2020;23:30;4984;9.76;20.76;15.26
04/02/2020;00:00;5008;7.3;12.31;9.8
04/02/2020;00:30;5020;7.3;12.31;9.8
04/02/2020;01:00;4749;7.3;12.31;9.8
04/02/2020;01:30;5021;7.3;12.31;9.8
04/02/2020;02:00;4791;7.3;12.31;9.8
04/02/2020;02:30;4812;7.3;12.31;9.8
04/02/2020;03:00;4487;7.3;12.31;9.8
04/02/2020;03:30;4402;7.3;12.31;9.8
04/02/2020;04:00;4217;7.3;12.31;9.8
04/02/2020;04:30;4238;7.3;12.31;9.8
04/02/2020;05:00;4265;7.3;12.31;9.8
04/02/2020;05:30;4462;7.3;12.31;9.8
04/02/2020;06:00;4659;7.3;12.31;9.8
04/02/2020;06:30;5137;7.3;12.31;9.8
04/02/2020;07:00;5454;7.3;12.31;9.8
04/02/2020;07:30;5811;7.3;12.31;9.8
04/02/2020;08:00;6036;7.3;12.31;9.8
04/02/2020;08:30;6047;7.3;12.31;9.8
04/02/2020;09:00;6053;7.3;12.31;9.8
04/02/2020;09:30;6062;7.3;12.31;9.8
04/02/2020;10:00;6040;7.3;12.31;9.8
04/02/2020;10:30;5995;7.3;12.31;9.8
04/02/2020;11:00;5975;7.3;12.31;9.8
04/02/2020;11:30;5962;7.3;12.31;9.8
04/02/2020;12:00;5971;7.3;12.31;9.8
04/02/2020;12:30;5886;7.3;12.31;9.8
04/02/2020;13:00;5966;7.3;12.31;9.8
04/02/2020;13:30;5888;7.3;12.31;9.8
04/02/2020;14:00;5882;7.3;12.31;9.8
04/02/2020;14:30;5872;7.3;12.31;9.8
04/02/2020;15:00;5689;7.3;12.31;9.8
04/02/2020;15:30;5649;7.3;12.31;9.8
04/02/2020;16:00;5605;7.3;12.31;9.8
04/02/2020;16:30;5511;7.3;12.31;9.8
04/02/2020;17:00;5462;7.3;12.31;9.8
04/02/2020;17:30;5526;7.3;12.31;9.8
04/02/2020;18:00;5708;7.3;12.31;9.8
04/02/2020;18:30;6040;7.3;12.31;9.8
04/02/2020;19:00;6571;7.3;12.31;9.8
04/02/2020;19:30;6542;7.3;12.31;9.8
04/02/2020;20:00;6289;7.3;12.31;9.8
04/02/2020;20:30;6115;7.3;12.31;9.8
04/02/2020;21:00;5892;7.3;12.31;9.8
04/02/2020;21:30;5745;7.3;12.31;9.8
04/02/2020;22:00;5706;7.3;12.31;9.8
04/02/2020;22:30;5764;7.3;12.31;9.8
04/02/2020;23:00;5958;7.3;12.31;9.8
04/02/2020;23:30;5827;7.3;12.31;9.8
05/02/2020;00:00;5858;1.64;11.24;6.44
05/02/2020;00:30;5779;1.64;11.24;6.44
05/02/2020;01:00;5640;1.64;11.24;6.44
05/02/2020;01:30;5794;1.64;11.24;6.44
05/02/2020;02:00;5676;1.64;11.24;6.44
05/02/2020;02:30;5722;1.64;11.24;6.44
05/02/2020;03:00;5417;1.64;11.24;6.44
05/02/2020;03:30;5270;1.64;11.24;6.44
05/02/2020;04:00;5212;1.64;11.24;6.44
05/02/2020;04:30;5302;1.64;11.24;6.44
05/02/2020;05:00;5280;1.64;11.24;6.44
05/02/2020;05:30;5575;1.64;11.24;6.44
05/02/2020;06:00;5833;1.64;11.24;6.44
05/02/2020;06:30;6338;1.64;11.24;6.44
05/02/2020;07:00;6884;1.64;11.24;6.44
05/02/2020;07:30;7241;1.64;11.24;6.44
05/02/2020;08:00;7475;1.64;11.24;6.44
05/02/2020;08:30;7531;1.64;11.24;6.44
05/02/2020;09:00;7597;1.64;11.24;6.44
05/02/2020;09:30;7563;1.64;11.24;6.44
05/02/2020;10:00;7494;1.64;11.24;6.44
05/02/2020;10:30;7452;1.64;11.24;6.44
05/02/2020;11:00;7271;1.64;11.24;6.44
05/02/2020;11:30;7044;1.64;11.24;6.44
05/02/2020;12:00;6797;1.64;11.24;6.44
05/02/2020;12:30;6561;1.64;11.24;6.44
05/02/2020;13:00;6602;1.64;11.24;6.44
05/02/2020;13:30;6318;1.64;11.24;6.44
05/02/2020;14:00;6416;1.64;11.24;6.44
05/02/2020;14:30;6331;1.64;11.24;6.44
05/02/2020;15:00;6033;1.64;11.24;6.44
05/02/2020;15:30;6072;1.64;11.24;6.44
05/02/2020;16:00;5861;1.64;11.24;6.44
05/02/2020;16:30;5741;1.64;11.24;6.44
05/02/2020;17:00;5812;1.64;11.24;6.44
05/02/2020;17:30;5833;1.64;11.24;6.44
05/02/2020;18:00;5957;1.64;11.24;6.44
05/02/2020;18:30;6664;1.64;11.24;6.44
05/02/2020;19:00;7096;1.64;11.24;6.44
05/02/2020;19:30;7066;1.64;11.24;6.44
05/02/2020;20:00;6884;1.64;11.24;6.44
05/02/2020;20:30;6682;1.64;11.24;6.44
05/02/2020;21:00;6411;1.64;11.24;6.44
05/02/2020;21:30;6306;1.64;11.24;6.44
05/02/2020;22:00;5959;1.64;11.24;6.44
05/02/2020;22:30;6053;1.64;11.24;6.44
05/02/2020;23:00;6412;1.64;11.24;6.44
05/02/2020;23:30;6226;1.64;11.24;6.44
06/02/2020;00:00;6231;0.66;13.6;7.13
06/02/2020;00:30;6227;0.66;13.6;7.13
06/02/2020;01:00;6031;0.66;13.6;7.13
06/02/2020;01:30;6271;0.66;13.6;7.13
06/02/2020;02:00;6111;0.66;13.6;7.13
06/02/2020;02:30;6201;0.66;13.6;7.13
06/02/2020;03:00;5953;0.66;13.6;7.13
06/02/2020;03:30;5837;0.66;13.6;7.13
06/02/2020;04:00;5706;0.66;13.6;7.13
06/02/2020;04:30;5773;0.66;13.6;7.13
06/02/2020;05:00;5771;0.66;13.6;7.13
06/02/2020;05:30;5957;0.66;13.6;7.13
06/02/2020;06:00;6315;0.66;13.6;7.13
06/02/2020;06:30;6949;0.66;13.6;7.13
06/02/2020;07:00;7389;0.66;13.6;7.13
06/02/2020;07:30;7329;0.66;13.6;7.13
06/02/2020;08:00;7550;0.66;13.6;7.13
06/02/2020;08:30;7519;0.66;13.6;7.13
06/02/2020;09:00;7566;0.66;13.6;7.13
06/02/2020;09:30;7843;0.66;13.6;7.13
06/02/2020;10:00;7707;0.66;13.6;7.13
06/02/2020;10:30;7570;0.66;13.6;7.13
06/02/2020;11:00;7349;0.66;13.6;7.13
06/02/2020;11:30;7221;0.66;13.6;7.13
06/02/2020;12:00;7024;0.66;13.6;7.13
06/02/2020;12:30;6854;0.66;13.6;7.13
06/02/2020;13:00;6763;0.66;13.6;7.13
06/02/2020;13:30;6621;0.66;13.6;7.13
06/02/2020;14:00;6506;0.66;13.6;7.13
06/02/2020;14:30;6445;0.66;13.6;7.13
06/02/2020;15:00;6150;0.66;13.6;7.13
06/02/2020;15:30;6047;0.66;13.6;7.13
06/02/2020;16:00;5903;0.66;13.6;7.13
06/02/2020;16:30;5734;0.66;13.6;7.13
06/02/2020;17:00;5722;0.66;13.6;7.13
06/02/2020;17:30;5895;0.66;13.6;7.13
06/02/2020;18:00;6050;0.66;13.6;7.13
06/02/2020;18:30;6542;0.66;13.6;7.13
06/02/2020;19:00;6981;0.66;13.6;7.13
06/02/2020;19:30;7013;0.66;13.6;7.13
06/02/2020;20:00;6827;0.66;13.6;7.13
06/02/2020;20:30;6697;0.66;13.6;7.13
06/02/2020;21:00;6410;0.66;13.6;7.13
06/02/2020;21:30;6208;0.66;13.6;7.13
06/02/2020;22:00;6134;0.66;13.6;7.13
06/02/2020;22:30;6293;0.66;13.6;7.13
06/02/2020;23:00;6642;0.66;13.6;7.13
06/02/2020;23:30;6449;0.66;13.6;7.13
07/02/2020;00:00;6510;2.73;15.58;9.16
07/02/2020;00:30;6399;2.73;15.58;9.16
07/02/2020;01:00;6075;2.73;15.58;9.16
07/02/2020;01:30;6236;2.73;15.58;9.16
07/02/2020;02:00;6141;2.73;15.58;9.16
07/02/2020;02:30;6114;2.73;15.58;9.16
07/02/2020;03:00;5839;2.73;15.58;9.16
07/02/2020;03:30;5738;2.73;15.58;9.16
07/02/2020;04:00;5542;2.73;15.58;9.16
07/02/2020;04:30;5537;2.73;15.58;9.16
07/02/2020;05:00;5637;2.73;15.58;9.16
07/02/2020;05:30;5826;2.73;15.58;9.16
07/02/2020;06:00;6031;2.73;15.58;9.16
07/02/2020;06:30;6554;2.73;15.58;9.16
07/02/2020;07:00;6839;2.73;15.58;9.16
07/02/2020;07:30;7456;2.73;15.58;9.16
07/02/2020;08:00;7654;2.73;15.58;9.16
07/02/2020;08:30;7536;2.73;15.58;9.16
07/02/2020;09:00;7642;2.73;15.58;9.16
07/02/2020;09:30;7628;2.73;15.58;9.16
07/02/2020;10:00;7416;2.73;15.58;9.16
07/02/2020;10:30;7302;2.73;15.58;9.16
07/02/2020;11:00;7082;2.73;15.58;9.16
07/02/2020;11:30;6955;2.73;15.58;9.16
07/02/2020;12:00;6752;2.73;15.58;9.16
07/02/2020;12:30;6496;2.73;15.58;9.16
07/02/2020;13:00;6490;2.73;15.58;9.16
07/02/2020;13:30;6266;2.73;15.58;9.16
07/02/2020;14:00;6212;2.73;15.58;9.16
07/02/2020;14:30;6141;2.73;15.58;9.16
07/02/2020;15:00;5847;2.73;15.58;9.16
07/02/2020;15:30;5747;2.73;15.58;9.16
07/02/2020;16:00;5531;2.73;15.58;9.16
07/02/2020;16:30;5383;2.73;15.58;9.16
07/02/2020;17:00;5427;2.73;15.58;9.16
07/02/2020;17:30;5557;2.73;15.58;9.16
07/02/2020;18:00;5829;2.73;15.58;9.16
07/02/2020;18:30;6139;2.73;15.58;9.16
07/02/2020;19:00;6545;2.73;15.58;9.16
07/02/2020;19:30;6539;2.73;15.58;9.16
07/02/2020;20:00;6413;2.73;15.58;9.16
07/02/2020;20:30;6040;2.73;15.58;9.16
07/02/2020;21:00;5873;2.73;15.58;9.16
07/02/2020;21:30;5718;2.73;15.58;9.16
07/02/2020;22:00;5661;2.73;15.58;9.16
07/02/2020;22:30;5742;2.73;15.58;9.16
07/02/2020;23:00;5973;2.73;15.58;9.16
07/02/2020;23:30;5837;2.73;15.58;9.16
08/02/2020;00:00;5862;5.29;13.13;9.21
08/02/2020;00:30;5847;5.29;13.13;9.21
08/02/2020;01:00;5618;5.29;13.13;9.21
08/02/2020;01:30;5682;5.29;13.13;9.21
08/02/2020;02:00;5487;5.29;13.13;9.21
08/02/2020;02:30;5504;5.29;13.13;9.21
08/02/2020;03:00;5278;5.29;13.13;9.21
08/02/2020;03:30;5166;5.29;13.13;9.21
08/02/2020;04:00;5043;5.29;13.13;9.21
08/02/2020;04:30;5049;5.29;13.13;9.21
08/02/2020;05:00;5032;5.29;13.13;9.21
08/02/2020;05:30;5154;5.29;13.13;9.21
08/02/2020;06:00;5239;5.29;13.13;9.21
08/02/2020;06:30;5400;5.29;13.13;9.21
08/02/2020;07:00;5593;5.29;13.13;9.21
08/02/2020;07:30;5788;5.29;13.13;9.21
08/02/2020;08:00;5897;5.29;13.13;9.21
08/02/2020;08:30;5939;5.29;13.13;9.21
08/02/2020;09:00;5996;5.29;13.13;9.21
08/02/2020;09:30;6164;5.29;13.13;9.21
08/02/2020;10:00;6167;5.29;13.13;9.21
08/02/2020;10:30;6089;5.29;13.13;9.21
08/02/2020;11:00;6010;5.29;13.13;9.21
08/02/2020;11:30;6024;5.29;13.13;9.21
08/02/2020;12:00;6042;5.29;13.13;9.21
08/02/2020;12:30;6133;5.29;13.13;9.21
08/02/2020;13:00;6215;5.29;13.13;9.21
08/02/2020;13:30;5929;5.29;13.13;9.21
08/02/2020;14:00;5957;5.29;13.13;9.21
08/02/2020;14:30;5890;5.29;13.13;9.21
08/02/2020;15:00;5645;5.29;13.13;9.21
08/02/2020;15:30;5611;5.29;13.13;9.21
08/02/2020;16:00;5450;5.29;13.13;9.21
08/02/2020;16:30;5405;5.29;13.13;9.21
08/02/2020;17:00;5370;5.29;13.13;9.21
08/02/2020;17:30;5351;5.29;13.13;9.21
08/02/2020;18:00;5464;5.29;13.13;9.21
08/02/2020;18:30;5670;5.29;13.13;9.21
08/02/2020;19:00;5989;5.29;13.13;9.21
08/02/2020;19:30;5944;5.29;13.13;9.21
08/02/2020;20:00;5844;5.29;13.13;9.21
08/02/2020;20:30;5718;5.29;13.13;9.21
08/02/2020;21:00;5581;5.29;13.13;9.21
08/02/2020;21:30;5385;5.29;13.13;9.21
08/02/2020;22:00;5326;5.29;13.13;9.21
08/02/2020;22:30;5409;5.29;13.13;9.21
08/02/2020;23:00;5712;5.29;13.13;9.21
08/02/2020;23:30;5635;5.29;13.13;9.21
09/02/2020;00:00;5694;6.14;16.03;11.08
09/02/2020;00:30;5707;6.14;16.03;11.08
09/02/2020;01:00;5507;6.14;16.03;11.08
09/02/2020;01:30;5586;6.14;16.03;11.08
09/02/2020;02:00;5386;6.14;16.03;11.08
09/02/2020;02:30;5376;6.14;16.03;11.08
09/02/2020;03:00;5128;6.14;16.03;11.08
09/02/2020;03:30;4945;6.14;16.03;11.08
09/02/2020;04:00;4838;6.14;16.03;11.08
09/02/2020;04:30;4758;6.14;16.03;11.08
09/02/2020;05:00;4729;6.14;16.03;11.08
09/02/2020;05:30;4789;6.14;16.03;11.08
09/02/2020;06:00;4803;6.14;16.03;11.08
09/02/2020;06:30;4937;6.14;16.03;11.08
09/02/2020;07:00;4980;6.14;16.03;11.08
09/02/2020;07:30;5045;6.14;16.03;11.08
09/02/2020;08:00;5098;6.14;16.03;11.08
09/02/2020;08:30;5128;6.14;16.03;11.08
09/02/2020;09:00;5276;6.14;16.03;11.08
09/02/2020;09:30;5438;6.14;16.03;11.08
09/02/2020;10:00;5532;6.14;16.03;11.08
09/02/2020;10:30;5609;6.14;16.03;11.08
09/02/2020;11:00;5603;6.14;16.03;11.08
09/02/2020;11:30;5632;6.14;16.03;11.08
09/02/2020;12:00;5680;6.14;16.03;11.08
09/02/2020;12:30;5690;6.14;16.03;11.08
09/02/2020;13:00;5727;6.14;16.03;11.08
09/02/2020;13:30;5418;6.14;16.03;11.08
09/02/2020;14:00;5381;6.14;16.03;11.08
09/02/2020;14:30;5272;6.14;16.03;11.08
09/02/2020;15:00;5060;6.14;16.03;11.08
09/02/2020;15:30;4971;6.14;16.03;11.08
09/02/2020;16:00;4845;6.14;16.03;11.08
09/02/2020;16:30;4803;6.14;16.03;11.08
09/02/2020;17:00;4733;6.14;16.03;11.08
09/02/2020;17:30;4766;6.14;16.03;11.08
09/02/2020;18:00;4929;6.14;16.03;11.08
09/02/2020;18:30;5273;6.14;16.03;11.08
09/02/2020;19:00;5681;6.14;16.03;11.08
09/02/2020;19:30;5719;6.14;16.03;11.08
09/02/2020;20:00;5562;6.14;16.03;11.08
09/02/2020;20:30;5416;6.14;16.03;11.08
09/02/2020;21:00;5221;6.14;16.03;11.08
09/02/2020;21:30;5097;6.14;16.03;11.08
09/02/2020;22:00;4987;6.14;16.03;11.08
09/02/2020;22:30;5034;6.14;16.03;11.08
09/02/2020;23:00;5287;6.14;16.03;11.08
09/02/2020;23:30;5164;6.14;16.03;11.08
10/02/2020;00:00;5185;11.28;14.8;13.04
10/02/2020;00:30;5160;11.28;14.8;13.04
10/02/2020;01:00;4982;11.28;14.8;13.04
10/02/2020;01:30;5055;11.28;14.8;13.04
10/02/2020;02:00;4874;11.28;14.8;13.04
10/02/2020;02:30;4855;11.28;14.8;13.04
10/02/2020;03:00;4633;11.28;14.8;13.04
10/02/2020;03:30;4457;11.28;14.8;13.04
10/02/2020;04:00;4376;11.28;14.8;13.04
10/02/2020;04:30;4353;11.28;14.8;13.04
10/02/2020;05:00;4389;11.28;14.8;13.04
10/02/2020;05:30;4548;11.28;14.8;13.04
10/02/2020;06:00;4746;11.28;14.8;13.04
10/02/2020;06:30;5152;11.28;14.8;13.04
10/02/2020;07:00;5481;11.28;14.8;13.04
10/02/2020;07:30;5746;11.28;14.8;13.04
10/02/2020;08:00;5887;11.28;14.8;13.04
10/02/2020;08:30;5807;11.28;14.8;13.04
10/02/2020;09:00;5864;11.28;14.8;13.04
10/02/2020;09:30;6023;11.28;14.8;13.04
10/02/2020;10:00;6048;11.28;14.8;13.04
10/02/2020;10:30;6104;11.28;14.8;13.04
10/02/2020;11:00;6078;11.28;14.8;13.04
10/02/2020;11:30;5976;11.28;14.8;13.04
10/02/2020;12:00;6035;11.28;14.8;13.04
10/02/2020;12:30;5949;11.28;14.8;13.04
10/02/2020;13:00;6027;11.28;14.8;13.04
10/02/2020;13:30;5890;11.28;14.8;13.04
10/02/2020;14:00;5950;11.28;14.8;13.04
10/02/2020;14:30;5900;11.28;14.8;13.04
10/02/2020;15:00;5723;11.28;14.8;13.04
10/02/2020;15:30;5702;11.28;14.8;13.04
10/02/2020;16:00;5557;11.28;14.8;13.04
10/02/2020;16:30;5440;11.28;14.8;13.04
10/02/2020;17:00;5394;11.28;14.8;13.04
10/02/2020;17:30;5393;11.28;14.8;13.04
10/02/2020;18:00;5528;11.28;14.8;13.04
10/02/2020;18:30;5802;11.28;14.8;13.04
10/02/2020;19:00;6271;11.28;14.8;13.04
10/02/2020;19:30;6260;11.28;14.8;13.04
10/02/2020;20:00;6056;11.28;14.8;13.04
10/02/2020;20:30;5803;11.28;14.8;13.04
10/02/2020;21:00;5536;11.28;14.8;13.04
10/02/2020;21:30;5440;11.28;14.8;13.04
10/02/2020;22:00;5311;11.28;14.8;13.04
10/02/2020;22:30;5322;11.28;14.8;13.04
10/02/2020;23:00;5590;11.28;14.8;13.04
10/02/2020;23:30;5489;11.28;14.8;13.04
11/02/2020;00:00;5472;9.13;12.46;10.79
11/02/2020;00:30;5328;9.13;12.46;10.79
11/02/2020;01:00;5147;9.13;12.46;10.79
11/02/2020;01:30;5256;9.13;12.46;10.79
11/02/2020;02:00;5022;9.13;12.46;10.79
11/02/2020;02:30;5062;9.13;12.46;10.79
11/02/2020;03:00;4851;9.13;12.46;10.79
11/02/2020;03:30;4693;9.13;12.46;10.79
11/02/2020;04:00;4588;9.13;12.46;10.79
11/02/2020;04:30;4590;9.13;12.46;10.79
11/02/2020;05:00;4631;9.13;12.46;10.79
11/02/2020;05:30;4836;9.13;12.46;10.79
11/02/2020;06:00;5013;9.13;12.46;10.79
11/02/2020;06:30;5480;9.13;12.46;10.79
11/02/2020;07:00;5809;9.13;12.46;10.79
11/02/2020;07:30;6182;9.13;12.46;10.79
11/02/2020;08:00;6349;9.13;12.46;10.79
11/02/2020;08:30;6372;9.13;12.46;10.79
11/02/2020;09:00;6338;9.13;12.46;10.79
11/02/2020;09:30;6440;9.13;12.46;10.79
