Date;Heures;Taux de Co2
02/04/2018;11:00;8
02/04/2018;12:00;8
02/04/2018;13:00;9
02/04/2018;14:00;9
02/04/2018;15:00;9
02/04/2018;16:00;9
02/04/2018;17:00;9
02/04/2018;18:00;9
02/04/2018;19:00;8
02/04/2018;20:00;8
02/04/2018;21:00;8
02/04/2018;22:00;8
02/04/2018;23:00;8
03/04/2018;00:00;9
03/04/2018;01:00;9
03/04/2018;02:00;9
03/04/2018;03:00;11
03/04/2018;04:00;14
03/04/2018;05:00;14
03/04/2018;06:00;14
03/04/2018;07:00;14
03/04/2018;08:00;20
03/04/2018;09:00;20
03/04/2018;10:00;20
03/04/2018;11:00;20
03/04/2018;12:00;20
03/04/2018;13:00;21
03/04/2018;14:00;20
03/04/2018;15:00;21
03/04/2018;16:00;19
03/04/2018;17:00;19
03/04/2018;18:00;22
03/04/2018;19:00;21
03/04/2018;20:00;22
03/04/2018;21:00;21
03/04/2018;22:00;20
03/04/2018;23:00;21
04/04/2018;00:00;19
04/04/2018;01:00;15
04/04/2018;02:00;16
04/04/2018;03:00;16
04/04/2018;04:00;16
04/04/2018;05:00;16
04/04/2018;06:00;19
04/04/2018;07:00;19
04/04/2018;08:00;20
04/04/2018;09:00;19
04/04/2018;10:00;19
04/04/2018;11:00;19
04/04/2018;12:00;19
04/04/2018;13:00;18
04/04/2018;14:00;16
04/04/2018;15:00;16
04/04/2018;16:00;16
04/04/2018;17:00;16
04/04/2018;18:00;12
04/04/2018;19:00;12
04/04/2018;20:00;12
04/04/2018;21:00;12
04/04/2018;22:00;12
04/04/2018;23:00;10
05/04/2018;00:00;9
05/04/2018;01:00;9
05/04/2018;02:00;9
05/04/2018;03:00;10
05/04/2018;04:00;10
05/04/2018;05:00;11
05/04/2018;06:00;13
05/04/2018;07:00;17
05/04/2018;08:00;23
05/04/2018;09:00;27
05/04/2018;10:00;27
05/04/2018;11:00;28
05/04/2018;12:00;28
05/04/2018;13:00;29
05/04/2018;14:00;29
05/04/2018;15:00;29
05/04/2018;16:00;29
05/04/2018;17:00;28
05/04/2018;18:00;26
05/04/2018;19:00;30
05/04/2018;20:00;30
05/04/2018;21:00;27
05/04/2018;22:00;30
05/04/2018;23:00;28
06/04/2018;00:00;22
06/04/2018;01:00;11
06/04/2018;02:00;10
06/04/2018;03:00;11
06/04/2018;04:00;11
06/04/2018;05:00;11
06/04/2018;06:00;10
06/04/2018;07:00;11
06/04/2018;08:00;11
06/04/2018;09:00;11
06/04/2018;10:00;10
06/04/2018;11:00;10
06/04/2018;12:00;10
06/04/2018;13:00;9
06/04/2018;14:00;9
06/04/2018;15:00;9
06/04/2018;16:00;10
06/04/2018;17:00;10
06/04/2018;18:00;10
06/04/2018;19:00;11
06/04/2018;20:00;11
06/04/2018;21:00;11
06/04/2018;22:00;10
06/04/2018;23:00;10
07/04/2018;00:00;10
07/04/2018;01:00;10
07/04/2018;02:00;11
07/04/2018;03:00;11
07/04/2018;04:00;12
07/04/2018;05:00;12
07/04/2018;06:00;12
07/04/2018;07:00;11
07/04/2018;08:00;11
07/04/2018;09:00;11
07/04/2018;10:00;10
07/04/2018;11:00;10
07/04/2018;12:00;10
07/04/2018;13:00;11
07/04/2018;14:00;11
07/04/2018;15:00;11
07/04/2018;16:00;12
07/04/2018;17:00;12
07/04/2018;18:00;12
07/04/2018;19:00;11
07/04/2018;20:00;12
07/04/2018;21:00;12
07/04/2018;22:00;12
07/04/2018;23:00;11
08/04/2018;00:00;11
08/04/2018;01:00;11
08/04/2018;02:00;12
08/04/2018;03:00;12
08/04/2018;04:00;13
08/04/2018;05:00;13
08/04/2018;06:00;12
08/04/2018;07:00;12
08/04/2018;08:00;12
08/04/2018;09:00;12
08/04/2018;10:00;11
08/04/2018;11:00;11
08/04/2018;12:00;10
08/04/2018;13:00;10
08/04/2018;14:00;12
08/04/2018;15:00;12
08/04/2018;16:00;12
08/04/2018;17:00;11
08/04/2018;18:00;11
08/04/2018;19:00;10
08/04/2018;20:00;12
08/04/2018;21:00;12
08/04/2018;22:00;12
08/04/2018;23:00;11
09/04/2018;00:00;12
09/04/2018;01:00;13
09/04/2018;02:00;11
09/04/2018;03:00;13
09/04/2018;04:00;18
09/04/2018;05:00;24
09/04/2018;06:00;31
09/04/2018;07:00;35
09/04/2018;08:00;38
09/04/2018;09:00;41
09/04/2018;10:00;41
09/04/2018;11:00;40
09/04/2018;12:00;42
09/04/2018;13:00;42
09/04/2018;14:00;40
09/04/2018;15:00;39
09/04/2018;16:00;40
09/04/2018;17:00;38
09/04/2018;18:00;40
09/04/2018;19:00;42
09/04/2018;20:00;44
09/04/2018;21:00;44
09/04/2018;22:00;39
09/04/2018;23:00;36
10/04/2018;00:00;27
10/04/2018;01:00;23
10/04/2018;02:00;24
10/04/2018;03:00;23
10/04/2018;04:00;24
10/04/2018;05:00;27
10/04/2018;06:00;27
10/04/2018;07:00;34
10/04/2018;08:00;37
10/04/2018;09:00;36
10/04/2018;10:00;36
10/04/2018;11:00;36
10/04/2018;12:00;34
10/04/2018;13:00;36
10/04/2018;14:00;35
10/04/2018;15:00;33
10/04/2018;16:00;33
10/04/2018;17:00;33
10/04/2018;18:00;36
10/04/2018;19:00;35
10/04/2018;20:00;35
10/04/2018;21:00;36
10/04/2018;22:00;30
10/04/2018;23:00;30
11/04/2018;00:00;23
11/04/2018;01:00;26
11/04/2018;02:00;28
11/04/2018;03:00;26
11/04/2018;04:00;27
11/04/2018;05:00;27
11/04/2018;06:00;29
11/04/2018;07:00;30
11/04/2018;08:00;32
11/04/2018;09:00;33
11/04/2018;10:00;33
11/04/2018;11:00;32
11/04/2018;12:00;35
11/04/2018;13:00;36
11/04/2018;14:00;38
11/04/2018;15:00;35
11/04/2018;16:00;32
11/04/2018;17:00;32
11/04/2018;18:00;33
11/04/2018;19:00;34
11/04/2018;20:00;32
11/04/2018;21:00;31
11/04/2018;22:00;24
11/04/2018;23:00;23
12/04/2018;00:00;29
12/04/2018;01:00;27
12/04/2018;02:00;29
12/04/2018;03:00;28
12/04/2018;04:00;31
12/04/2018;05:00;32
12/04/2018;06:00;36
12/04/2018;07:00;45
12/04/2018;08:00;40
12/04/2018;09:00;41
12/04/2018;10:00;48
12/04/2018;11:00;43
12/04/2018;12:00;44
12/04/2018;13:00;42
12/04/2018;14:00;44
12/04/2018;15:00;45
12/04/2018;16:00;45
12/04/2018;17:00;51
12/04/2018;18:00;54
12/04/2018;19:00;54
12/04/2018;20:00;53
12/04/2018;21:00;54
12/04/2018;22:00;52
12/04/2018;23:00;49
13/04/2018;00:00;47
13/04/2018;01:00;41
13/04/2018;02:00;37
13/04/2018;03:00;40
13/04/2018;04:00;38
13/04/2018;05:00;40
13/04/2018;06:00;43
13/04/2018;07:00;48
13/04/2018;08:00;49
13/04/2018;09:00;48
13/04/2018;10:00;43
13/04/2018;11:00;41
13/04/2018;12:00;40
13/04/2018;13:00;42
13/04/2018;14:00;41
13/04/2018;15:00;46
13/04/2018;16:00;43
13/04/2018;17:00;36
13/04/2018;18:00;36
13/04/2018;19:00;41
13/04/2018;20:00;41
13/04/2018;21:00;35
13/04/2018;22:00;36
13/04/2018;23:00;30
14/04/2018;00:00;25
14/04/2018;01:00;22
14/04/2018;02:00;21
14/04/2018;03:00;22
14/04/2018;04:00;20
14/04/2018;05:00;17
14/04/2018;06:00;17
14/04/2018;07:00;16
14/04/2018;08:00;15
14/04/2018;09:00;15
14/04/2018;10:00;15
14/04/2018;11:00;14
14/04/2018;12:00;14
14/04/2018;13:00;15
14/04/2018;14:00;15
14/04/2018;15:00;15
14/04/2018;16:00;17
14/04/2018;17:00;18
14/04/2018;18:00;20
14/04/2018;19:00;19
14/04/2018;20:00;19
14/04/2018;21:00;19
14/04/2018;22:00;18
14/04/2018;23:00;18
15/04/2018;00:00;18
15/04/2018;01:00;18
15/04/2018;02:00;19
15/04/2018;03:00;18
15/04/2018;04:00;17
15/04/2018;05:00;17
15/04/2018;06:00;17
15/04/2018;07:00;17
15/04/2018;08:00;17
15/04/2018;09:00;17
15/04/2018;10:00;17
15/04/2018;11:00;15
15/04/2018;12:00;15
15/04/2018;13:00;15
15/04/2018;14:00;15
15/04/2018;15:00;16
15/04/2018;16:00;16
15/04/2018;17:00;16
15/04/2018;18:00;17
15/04/2018;19:00;16
15/04/2018;20:00;18
15/04/2018;21:00;17
15/04/2018;22:00;17
15/04/2018;23:00;17
16/04/2018;00:00;16
16/04/2018;01:00;16
16/04/2018;02:00;17
16/04/2018;03:00;18
16/04/2018;04:00;19
16/04/2018;05:00;22
16/04/2018;06:00;22
16/04/2018;07:00;29
16/04/2018;08:00;33
16/04/2018;09:00;33
16/04/2018;10:00;31
16/04/2018;11:00;27
16/04/2018;12:00;24
16/04/2018;13:00;24
16/04/2018;14:00;24
16/04/2018;15:00;23
16/04/2018;16:00;24
16/04/2018;17:00;23
16/04/2018;18:00;31
16/04/2018;19:00;34
16/04/2018;20:00;32
16/04/2018;21:00;34
16/04/2018;22:00;32
16/04/2018;23:00;31
17/04/2018;00:00;28
17/04/2018;01:00;26
17/04/2018;02:00;26
17/04/2018;03:00;28
17/04/2018;04:00;29
17/04/2018;05:00;30
17/04/2018;06:00;32
17/04/2018;07:00;30
17/04/2018;08:00;31
17/04/2018;09:00;31
17/04/2018;10:00;30
17/04/2018;11:00;25
17/04/2018;12:00;24
17/04/2018;13:00;21
17/04/2018;14:00;23
17/04/2018;15:00;22
17/04/2018;16:00;24
17/04/2018;17:00;27
17/04/2018;18:00;31
17/04/2018;19:00;31
17/04/2018;20:00;32
17/04/2018;21:00;32
17/04/2018;22:00;33
17/04/2018;23:00;31
18/04/2018;00:00;30
18/04/2018;01:00;27
18/04/2018;02:00;26
18/04/2018;03:00;27
18/04/2018;04:00;27
18/04/2018;05:00;27
18/04/2018;06:00;29
18/04/2018;07:00;28
18/04/2018;08:00;27
18/04/2018;09:00;26
18/04/2018;10:00;24
18/04/2018;11:00;23
18/04/2018;12:00;22
18/04/2018;13:00;22
18/04/2018;14:00;21
18/04/2018;15:00;20
18/04/2018;16:00;19
18/04/2018;17:00;19
18/04/2018;18:00;21
18/04/2018;19:00;25
18/04/2018;20:00;26
18/04/2018;21:00;21
18/04/2018;22:00;21
18/04/2018;23:00;21
19/04/2018;00:00;20
19/04/2018;01:00;21
19/04/2018;02:00;22
19/04/2018;03:00;22
19/04/2018;04:00;23
19/04/2018;05:00;24
19/04/2018;06:00;23
19/04/2018;07:00;21
19/04/2018;08:00;10
19/04/2018;09:00;10
19/04/2018;10:00;9
19/04/2018;11:00;10
19/04/2018;12:00;10
19/04/2018;13:00;10
19/04/2018;14:00;10
19/04/2018;15:00;9
19/04/2018;16:00;10
19/04/2018;17:00;10
19/04/2018;18:00;12
19/04/2018;19:00;12
19/04/2018;20:00;13
19/04/2018;21:00;13
19/04/2018;22:00;13
19/04/2018;23:00;10
20/04/2018;00:00;9
20/04/2018;01:00;10
20/04/2018;02:00;10
20/04/2018;03:00;10
20/04/2018;04:00;11
20/04/2018;05:00;10
20/04/2018;06:00;10
20/04/2018;07:00;9
20/04/2018;08:00;9
20/04/2018;09:00;8
20/04/2018;10:00;8
20/04/2018;11:00;8
20/04/2018;12:00;9
20/04/2018;13:00;9
20/04/2018;14:00;9
20/04/2018;15:00;9
20/04/2018;16:00;9
20/04/2018;17:00;9
20/04/2018;18:00;9
20/04/2018;19:00;9
20/04/2018;20:00;9
20/04/2018;21:00;9
20/04/2018;22:00;9
20/04/2018;23:00;9
21/04/2018;00:00;9
21/04/2018;01:00;10
21/04/2018;02:00;10
21/04/2018;03:00;11
21/04/2018;04:00;11
21/04/2018;05:00;11
21/04/2018;06:00;11
21/04/2018;07:00;11
21/04/2018;08:00;10
21/04/2018;09:00;10
21/04/2018;10:00;9
21/04/2018;11:00;9
21/04/2018;12:00;9
21/04/2018;13:00;9
21/04/2018;14:00;10
21/04/2018;15:00;10
21/04/2018;16:00;10
21/04/2018;17:00;10
21/04/2018;18:00;10
21/04/2018;19:00;10
21/04/2018;20:00;10
21/04/2018;21:00;10
21/04/2018;22:00;9
21/04/2018;23:00;9
22/04/2018;00:00;9
22/04/2018;01:00;10
22/04/2018;02:00;10
22/04/2018;03:00;11
22/04/2018;04:00;11
22/04/2018;05:00;11
22/04/2018;06:00;12
22/04/2018;07:00;11
22/04/2018;08:00;12
22/04/2018;09:00;11
22/04/2018;10:00;10
22/04/2018;11:00;10
22/04/2018;12:00;10
22/04/2018;13:00;10
22/04/2018;14:00;11
22/04/2018;15:00;11
22/04/2018;16:00;11
22/04/2018;17:00;11
22/04/2018;18:00;10
22/04/2018;19:00;10
22/04/2018;20:00;10
22/04/2018;21:00;10
22/04/2018;22:00;9
22/04/2018;23:00;9
23/04/2018;00:00;10
23/04/2018;01:00;11
23/04/2018;02:00;11
23/04/2018;03:00;11
23/04/2018;04:00;11
23/04/2018;05:00;11
23/04/2018;06:00;10
23/04/2018;07:00;10
23/04/2018;08:00;10
23/04/2018;09:00;9
23/04/2018;10:00;9
23/04/2018;11:00;9
23/04/2018;12:00;9
23/04/2018;13:00;9
23/04/2018;14:00;9
23/04/2018;15:00;9
23/04/2018;16:00;9
23/04/2018;17:00;9
23/04/2018;18:00;9
23/04/2018;19:00;9
23/04/2018;20:00;9
23/04/2018;21:00;9
23/04/2018;22:00;9
23/04/2018;23:00;9
24/04/2018;00:00;9
24/04/2018;01:00;10
24/04/2018;02:00;10
24/04/2018;03:00;11
24/04/2018;04:00;11
24/04/2018;05:00;11
24/04/2018;06:00;10
24/04/2018;07:00;9
24/04/2018;08:00;9
24/04/2018;09:00;9
24/04/2018;10:00;9
24/04/2018;11:00;9
24/04/2018;12:00;9
24/04/2018;13:00;9
24/04/2018;14:00;9
24/04/2018;15:00;10
24/04/2018;16:00;9
24/04/2018;17:00;9
24/04/2018;18:00;9
24/04/2018;19:00;9
24/04/2018;20:00;9
24/04/2018;21:00;9
24/04/2018;22:00;10
24/04/2018;23:00;10
25/04/2018;00:00;10
25/04/2018;01:00;10
25/04/2018;02:00;11
25/04/2018;03:00;11
25/04/2018;04:00;11
25/04/2018;05:00;11
25/04/2018;06:00;11
25/04/2018;07:00;10
25/04/2018;08:00;9
25/04/2018;09:00;9
25/04/2018;10:00;10
25/04/2018;11:00;9
25/04/2018;12:00;9
25/04/2018;13:00;9
25/04/2018;14:00;9
25/04/2018;15:00;9
25/04/2018;16:00;9
25/04/2018;17:00;10
25/04/2018;18:00;9
25/04/2018;19:00;9
25/04/2018;20:00;9
25/04/2018;21:00;9
25/04/2018;22:00;10
25/04/2018;23:00;9
26/04/2018;00:00;10
26/04/2018;01:00;10
26/04/2018;02:00;11
26/04/2018;03:00;11
26/04/2018;04:00;11
26/04/2018;05:00;11
26/04/2018;06:00;10
26/04/2018;07:00;9
26/04/2018;08:00;9
26/04/2018;09:00;10
26/04/2018;10:00;9
26/04/2018;11:00;8
26/04/2018;12:00;9
26/04/2018;13:00;9
26/04/2018;14:00;9
26/04/2018;15:00;9
26/04/2018;16:00;9
26/04/2018;17:00;9
26/04/2018;18:00;9
26/04/2018;19:00;9
26/04/2018;20:00;9
26/04/2018;21:00;9
26/04/2018;22:00;10
26/04/2018;23:00;9
27/04/2018;00:00;10
27/04/2018;01:00;10
27/04/2018;02:00;10
27/04/2018;03:00;10
27/04/2018;04:00;11
27/04/2018;05:00;10
27/04/2018;06:00;12
27/04/2018;07:00;12
27/04/2018;08:00;14
27/04/2018;09:00;14
27/04/2018;10:00;13
27/04/2018;11:00;13
27/04/2018;12:00;13
27/04/2018;13:00;13
27/04/2018;14:00;13
27/04/2018;15:00;13
27/04/2018;16:00;14
27/04/2018;17:00;15
27/04/2018;18:00;15
27/04/2018;19:00;14
27/04/2018;20:00;14
27/04/2018;21:00;15
27/04/2018;22:00;15
27/04/2018;23:00;14
28/04/2018;00:00;13
28/04/2018;01:00;12
28/04/2018;02:00;10
28/04/2018;03:00;11
28/04/2018;04:00;11
28/04/2018;05:00;11
28/04/2018;06:00;11
28/04/2018;07:00;11
28/04/2018;08:00;10
28/04/2018;09:00;10
28/04/2018;10:00;10
28/04/2018;11:00;10
28/04/2018;12:00;10
28/04/2018;13:00;10
28/04/2018;14:00;11
28/04/2018;15:00;11
28/04/2018;16:00;11
28/04/2018;17:00;11
28/04/2018;18:00;11
28/04/2018;19:00;10
28/04/2018;20:00;10
28/04/2018;21:00;10
28/04/2018;22:00;10
28/04/2018;23:00;10
29/04/2018;00:00;10
29/04/2018;01:00;11
29/04/2018;02:00;11
29/04/2018;03:00;11
29/04/2018;04:00;12
29/04/2018;05:00;13
29/04/2018;06:00;13
29/04/2018;07:00;13
29/04/2018;08:00;12
29/04/2018;09:00;12
29/04/2018;10:00;11
29/04/2018;11:00;11
29/04/2018;12:00;11
29/04/2018;13:00;15
29/04/2018;14:00;15
29/04/2018;15:00;11
29/04/2018;16:00;12
29/04/2018;17:00;12
29/04/2018;18:00;12
29/04/2018;19:00;11
29/04/2018;20:00;11
29/04/2018;21:00;21
29/04/2018;22:00;11
29/04/2018;23:00;10
30/04/2018;00:00;11
30/04/2018;01:00;11
30/04/2018;02:00;12
30/04/2018;03:00;12
30/04/2018;04:00;12
30/04/2018;05:00;12
30/04/2018;06:00;11
30/04/2018;07:00;10
30/04/2018;08:00;9
30/04/2018;09:00;10
30/04/2018;10:00;9
30/04/2018;11:00;9
30/04/2018;12:00;9
30/04/2018;13:00;9
30/04/2018;14:00;9
30/04/2018;15:00;11
30/04/2018;16:00;10
30/04/2018;17:00;10
30/04/2018;18:00;10
30/04/2018;19:00;10
30/04/2018;20:00;9
30/04/2018;21:00;10
30/04/2018;22:00;10
30/04/2018;23:00;10
01/05/2018;00:00;10
01/05/2018;01:00;10
01/05/2018;02:00;11
01/05/2018;03:00;11
01/05/2018;04:00;12
01/05/2018;05:00;12
01/05/2018;06:00;13
01/05/2018;07:00;13
01/05/2018;08:00;12
01/05/2018;09:00;13
01/05/2018;10:00;11
01/05/2018;11:00;12
01/05/2018;12:00;13
01/05/2018;13:00;13
01/05/2018;14:00;13
01/05/2018;15:00;14
01/05/2018;16:00;14
01/05/2018;17:00;13
01/05/2018;18:00;12
01/05/2018;19:00;11
01/05/2018;20:00;10
01/05/2018;21:00;10
01/05/2018;22:00;10
01/05/2018;23:00;10
02/05/2018;00:00;10
02/05/2018;01:00;11
02/05/2018;02:00;11
02/05/2018;03:00;11
02/05/2018;04:00;11
02/05/2018;05:00;11
02/05/2018;06:00;10
02/05/2018;07:00;9
02/05/2018;08:00;9
02/05/2018;09:00;9
02/05/2018;10:00;11
02/05/2018;11:00;9
02/05/2018;12:00;9
02/05/2018;13:00;9
02/05/2018;14:00;9
02/05/2018;15:00;9
02/05/2018;16:00;9
02/05/2018;17:00;9
02/05/2018;18:00;9
02/05/2018;19:00;9
02/05/2018;20:00;9
02/05/2018;21:00;9
02/05/2018;22:00;10
02/05/2018;23:00;9
03/05/2018;00:00;10
03/05/2018;01:00;10
03/05/2018;02:00;10
03/05/2018;03:00;12
03/05/2018;04:00;14
03/05/2018;05:00;15
03/05/2018;06:00;16
03/05/2018;07:00;15
03/05/2018;08:00;15
03/05/2018;09:00;14
03/05/2018;10:00;14
03/05/2018;11:00;14
03/05/2018;12:00;14
03/05/2018;13:00;14
03/05/2018;14:00;14
03/05/2018;15:00;14
03/05/2018;16:00;15
03/05/2018;17:00;16
03/05/2018;18:00;15
03/05/2018;19:00;17
03/05/2018;20:00;18
03/05/2018;21:00;17
03/05/2018;22:00;16
03/05/2018;23:00;14
04/05/2018;00:00;14
04/05/2018;01:00;15
04/05/2018;02:00;15
04/05/2018;03:00;14
04/05/2018;04:00;11
04/05/2018;05:00;10
04/05/2018;06:00;10
04/05/2018;07:00;9
04/05/2018;08:00;9
04/05/2018;09:00;9
04/05/2018;10:00;9
04/05/2018;11:00;9
04/05/2018;12:00;9
04/05/2018;13:00;9
04/05/2018;14:00;9
04/05/2018;15:00;9
04/05/2018;16:00;9
04/05/2018;17:00;10
04/05/2018;18:00;10
04/05/2018;19:00;10
04/05/2018;20:00;10
04/05/2018;21:00;10
04/05/2018;22:00;10
04/05/2018;23:00;10
05/05/2018;00:00;10
05/05/2018;01:00;11
05/05/2018;02:00;11
05/05/2018;03:00;12
05/05/2018;04:00;12
05/05/2018;05:00;12
05/05/2018;06:00;12
05/05/2018;07:00;11
05/05/2018;08:00;11
05/05/2018;09:00;11
05/05/2018;10:00;11
05/05/2018;11:00;11
05/05/2018;12:00;11
05/05/2018;13:00;11
05/05/2018;14:00;11
05/05/2018;15:00;12
05/05/2018;16:00;12
05/05/2018;17:00;12
05/05/2018;18:00;12
05/05/2018;19:00;11
05/05/2018;20:00;11
05/05/2018;21:00;12
05/05/2018;22:00;11
05/05/2018;23:00;11
06/05/2018;00:00;12
06/05/2018;01:00;13
06/05/2018;02:00;13
06/05/2018;03:00;14
06/05/2018;04:00;14
06/05/2018;05:00;14
06/05/2018;06:00;14
06/05/2018;07:00;14
06/05/2018;08:00;14
06/05/2018;09:00;14
06/05/2018;10:00;13
06/05/2018;11:00;13
06/05/2018;12:00;13
06/05/2018;13:00;13
06/05/2018;14:00;13
06/05/2018;15:00;14
06/05/2018;16:00;14
06/05/2018;17:00;14
06/05/2018;18:00;13
06/05/2018;19:00;11
06/05/2018;20:00;11
06/05/2018;21:00;12
06/05/2018;22:00;12
06/05/2018;23:00;11
07/05/2018;00:00;12
07/05/2018;01:00;13
07/05/2018;02:00;13
07/05/2018;03:00;14
07/05/2018;04:00;14
07/05/2018;05:00;14
07/05/2018;06:00;13
07/05/2018;07:00;12
07/05/2018;08:00;11
07/05/2018;09:00;11
07/05/2018;10:00;10
07/05/2018;11:00;10
07/05/2018;12:00;10
07/05/2018;13:00;10
07/05/2018;14:00;10
07/05/2018;15:00;11
07/05/2018;16:00;11
07/05/2018;17:00;11
07/05/2018;18:00;11
07/05/2018;19:00;11
07/05/2018;20:00;11
07/05/2018;21:00;11
07/05/2018;22:00;11
07/05/2018;23:00;11
08/05/2018;00:00;11
08/05/2018;01:00;12
08/05/2018;02:00;13
08/05/2018;03:00;13
08/05/2018;04:00;13
08/05/2018;05:00;13
08/05/2018;06:00;13
08/05/2018;07:00;12
08/05/2018;08:00;12
08/05/2018;09:00;12
08/05/2018;10:00;12
08/05/2018;11:00;11
08/05/2018;12:00;11
08/05/2018;13:00;11
08/05/2018;14:00;11
08/05/2018;15:00;11
08/05/2018;16:00;11
08/05/2018;17:00;11
08/05/2018;18:00;11
08/05/2018;19:00;11
08/05/2018;20:00;11
08/05/2018;21:00;11
08/05/2018;22:00;11
08/05/2018;23:00;11
09/05/2018;00:00;11
09/05/2018;01:00;12
09/05/2018;02:00;13
09/05/2018;03:00;13
09/05/2018;04:00;13
09/05/2018;05:00;13
09/05/2018;06:00;12
09/05/2018;07:00;12
09/05/2018;08:00;11
09/05/2018;09:00;11
09/05/2018;10:00;10
09/05/2018;11:00;10
09/05/2018;12:00;10
09/05/2018;13:00;10
09/05/2018;14:00;10
09/05/2018;15:00;10
09/05/2018;16:00;11
09/05/2018;17:00;12
09/05/2018;18:00;10
09/05/2018;19:00;10
09/05/2018;20:00;10
09/05/2018;21:00;11
09/05/2018;22:00;10
09/05/2018;23:00;10
10/05/2018;00:00;11
10/05/2018;01:00;11
10/05/2018;02:00;12
10/05/2018;03:00;12
10/05/2018;04:00;12
10/05/2018;05:00;13
10/05/2018;06:00;13
10/05/2018;07:00;12
10/05/2018;08:00;12
10/05/2018;09:00;11
10/05/2018;10:00;11
10/05/2018;11:00;10
10/05/2018;12:00;10
10/05/2018;13:00;10
10/05/2018;14:00;11
10/05/2018;15:00;11
10/05/2018;16:00;11
10/05/2018;17:00;11
10/05/2018;18:00;11
10/05/2018;19:00;11
10/05/2018;20:00;11
10/05/2018;21:00;11
10/05/2018;22:00;11
10/05/2018;23:00;10
11/05/2018;00:00;11
11/05/2018;01:00;12
11/05/2018;02:00;12
11/05/2018;03:00;12
11/05/2018;04:00;12
11/05/2018;05:00;12
11/05/2018;06:00;11
11/05/2018;07:00;10
11/05/2018;08:00;10
11/05/2018;09:00;9
11/05/2018;10:00;9
11/05/2018;11:00;9
11/05/2018;12:00;9
11/05/2018;13:00;9
11/05/2018;14:00;9
11/05/2018;15:00;10
11/05/2018;16:00;10
11/05/2018;17:00;11
11/05/2018;18:00;13
11/05/2018;19:00;13
11/05/2018;20:00;14
11/05/2018;21:00;15
11/05/2018;22:00;15
11/05/2018;23:00;15
12/05/2018;00:00;15
12/05/2018;01:00;11
12/05/2018;02:00;11
12/05/2018;03:00;11
12/05/2018;04:00;11
12/05/2018;05:00;11
12/05/2018;06:00;11
12/05/2018;07:00;12
12/05/2018;08:00;11
12/05/2018;09:00;10
12/05/2018;10:00;10
12/05/2018;11:00;10
12/05/2018;12:00;10
12/05/2018;13:00;10
12/05/2018;14:00;10
12/05/2018;15:00;10
12/05/2018;16:00;11
12/05/2018;17:00;11
12/05/2018;18:00;10
12/05/2018;19:00;10
12/05/2018;20:00;10
12/05/2018;21:00;10
12/05/2018;22:00;10
12/05/2018;23:00;10
13/05/2018;00:00;10
13/05/2018;01:00;11
13/05/2018;02:00;11
13/05/2018;03:00;11
13/05/2018;04:00;12
13/05/2018;05:00;12
13/05/2018;06:00;13
13/05/2018;07:00;12
13/05/2018;08:00;12
13/05/2018;09:00;12
13/05/2018;10:00;12
13/05/2018;11:00;11
13/05/2018;12:00;11
13/05/2018;13:00;11
13/05/2018;14:00;11
13/05/2018;15:00;11
13/05/2018;16:00;11
13/05/2018;17:00;11
13/05/2018;18:00;11
13/05/2018;19:00;10
13/05/2018;20:00;10
13/05/2018;21:00;10
13/05/2018;22:00;10
13/05/2018;23:00;10
14/05/2018;00:00;10
14/05/2018;01:00;14
14/05/2018;02:00;15
14/05/2018;03:00;16
14/05/2018;04:00;20
14/05/2018;05:00;18
14/05/2018;06:00;18
14/05/2018;07:00;16
14/05/2018;08:00;17
14/05/2018;09:00;18
14/05/2018;10:00;18
14/05/2018;11:00;17
14/05/2018;12:00;15
14/05/2018;13:00;14
14/05/2018;14:00;14
14/05/2018;15:00;14
14/05/2018;16:00;14
14/05/2018;17:00;15
14/05/2018;18:00;17
14/05/2018;19:00;18
14/05/2018;20:00;17
14/05/2018;21:00;18
14/05/2018;22:00;16
14/05/2018;23:00;16
15/05/2018;00:00;16
15/05/2018;01:00;14
15/05/2018;02:00;15
15/05/2018;03:00;15
15/05/2018;04:00;15
15/05/2018;05:00;15
15/05/2018;06:00;16
15/05/2018;07:00;18
15/05/2018;08:00;22
15/05/2018;09:00;23
15/05/2018;10:00;21
15/05/2018;11:00;22
15/05/2018;12:00;22
15/05/2018;13:00;26
15/05/2018;14:00;17
15/05/2018;15:00;17
15/05/2018;16:00;18
15/05/2018;17:00;17
15/05/2018;18:00;19
15/05/2018;19:00;19
15/05/2018;20:00;23
15/05/2018;21:00;19
15/05/2018;22:00;16
15/05/2018;23:00;17
16/05/2018;00:00;17
16/05/2018;01:00;16
16/05/2018;02:00;17
16/05/2018;03:00;18
16/05/2018;04:00;19
16/05/2018;05:00;18
16/05/2018;06:00;20
16/05/2018;07:00;23
16/05/2018;08:00;22
16/05/2018;09:00;22
16/05/2018;10:00;22
16/05/2018;11:00;21
16/05/2018;12:00;22
16/05/2018;13:00;22
16/05/2018;14:00;19
16/05/2018;15:00;18
16/05/2018;16:00;19
16/05/2018;17:00;21
16/05/2018;18:00;22
16/05/2018;19:00;21
16/05/2018;20:00;18
16/05/2018;21:00;18
16/05/2018;22:00;18
16/05/2018;23:00;17
17/05/2018;00:00;17
17/05/2018;01:00;16
17/05/2018;02:00;16
17/05/2018;03:00;17
17/05/2018;04:00;18
17/05/2018;05:00;18
