Date;Heures;Taux de Co2
31/03/2019;23:00;20
01/04/2019;00:00;20
01/04/2019;01:00;20
01/04/2019;02:00;19
01/04/2019;03:00;15
01/04/2019;04:00;15
01/04/2019;05:00;20
01/04/2019;06:00;22
01/04/2019;07:00;25
01/04/2019;08:00;26
01/04/2019;09:00;24
01/04/2019;10:00;24
01/04/2019;11:00;24
01/04/2019;12:00;24
01/04/2019;13:00;23
01/04/2019;14:00;23
01/04/2019;15:00;21
01/04/2019;16:00;22
01/04/2019;17:00;23
01/04/2019;18:00;25
01/04/2019;19:00;25
01/04/2019;20:00;25
01/04/2019;21:00;24
01/04/2019;22:00;26
01/04/2019;23:00;23
02/04/2019;00:00;22
02/04/2019;01:00;16
02/04/2019;02:00;15
02/04/2019;03:00;15
02/04/2019;04:00;16
02/04/2019;05:00;17
02/04/2019;06:00;19
02/04/2019;07:00;25
02/04/2019;08:00;25
02/04/2019;09:00;24
02/04/2019;10:00;24
02/04/2019;11:00;24
02/04/2019;12:00;23
02/04/2019;13:00;19
02/04/2019;14:00;18
02/04/2019;15:00;16
02/04/2019;16:00;16
02/04/2019;17:00;17
02/04/2019;18:00;19
02/04/2019;19:00;20
02/04/2019;20:00;20
02/04/2019;21:00;20
02/04/2019;22:00;21
02/04/2019;23:00;20
03/04/2019;00:00;20
03/04/2019;01:00;19
03/04/2019;02:00;18
03/04/2019;03:00;18
03/04/2019;04:00;20
03/04/2019;05:00;26
03/04/2019;06:00;32
03/04/2019;07:00;37
03/04/2019;08:00;39
03/04/2019;09:00;38
03/04/2019;10:00;38
03/04/2019;11:00;38
03/04/2019;12:00;40
03/04/2019;13:00;41
03/04/2019;14:00;41
03/04/2019;15:00;41
03/04/2019;16:00;40
03/04/2019;17:00;41
03/04/2019;18:00;41
03/04/2019;19:00;41
03/04/2019;20:00;47
03/04/2019;21:00;46
03/04/2019;22:00;40
03/04/2019;23:00;39
04/04/2019;00:00;39
04/04/2019;01:00;39
04/04/2019;02:00;37
04/04/2019;03:00;35
04/04/2019;04:00;37
04/04/2019;05:00;40
04/04/2019;06:00;41
04/04/2019;07:00;40
04/04/2019;08:00;39
04/04/2019;09:00;43
04/04/2019;10:00;45
04/04/2019;11:00;37
04/04/2019;12:00;37
04/04/2019;13:00;37
04/04/2019;14:00;36
04/04/2019;15:00;36
04/04/2019;16:00;37
04/04/2019;17:00;37
04/04/2019;18:00;38
04/04/2019;19:00;38
04/04/2019;20:00;39
04/04/2019;21:00;41
04/04/2019;22:00;41
04/04/2019;23:00;39
05/04/2019;00:00;41
05/04/2019;01:00;37
05/04/2019;02:00;37
05/04/2019;03:00;38
05/04/2019;04:00;37
05/04/2019;05:00;38
05/04/2019;06:00;41
05/04/2019;07:00;39
05/04/2019;08:00;38
05/04/2019;09:00;38
05/04/2019;10:00;38
05/04/2019;11:00;38
05/04/2019;12:00;38
05/04/2019;13:00;35
05/04/2019;14:00;31
05/04/2019;15:00;30
05/04/2019;16:00;38
05/04/2019;17:00;40
05/04/2019;18:00;41
05/04/2019;19:00;40
05/04/2019;20:00;40
05/04/2019;21:00;40
05/04/2019;22:00;39
05/04/2019;23:00;41
06/04/2019;00:00;42
06/04/2019;01:00;27
06/04/2019;02:00;21
06/04/2019;03:00;21
06/04/2019;04:00;21
06/04/2019;05:00;21
06/04/2019;06:00;21
06/04/2019;07:00;21
06/04/2019;08:00;21
06/04/2019;09:00;21
06/04/2019;10:00;21
06/04/2019;11:00;21
06/04/2019;12:00;21
06/04/2019;13:00;21
06/04/2019;14:00;21
06/04/2019;15:00;22
06/04/2019;16:00;22
06/04/2019;17:00;23
06/04/2019;18:00;23
06/04/2019;19:00;22
06/04/2019;20:00;21
06/04/2019;21:00;21
06/04/2019;22:00;21
06/04/2019;23:00;22
07/04/2019;00:00;22
07/04/2019;01:00;13
07/04/2019;02:00;13
07/04/2019;03:00;14
07/04/2019;04:00;14
07/04/2019;05:00;12
07/04/2019;06:00;12
07/04/2019;07:00;12
07/04/2019;08:00;12
07/04/2019;09:00;11
07/04/2019;10:00;11
07/04/2019;11:00;11
07/04/2019;12:00;11
07/04/2019;13:00;11
07/04/2019;14:00;11
07/04/2019;15:00;11
07/04/2019;16:00;11
07/04/2019;17:00;11
07/04/2019;18:00;10
07/04/2019;19:00;11
07/04/2019;20:00;11
07/04/2019;21:00;11
07/04/2019;22:00;11
07/04/2019;23:00;11
08/04/2019;00:00;12
08/04/2019;01:00;13
08/04/2019;02:00;12
08/04/2019;03:00;13
08/04/2019;04:00;15
08/04/2019;05:00;18
08/04/2019;06:00;30
08/04/2019;07:00;34
08/04/2019;08:00;35
08/04/2019;09:00;35
08/04/2019;10:00;35
08/04/2019;11:00;35
08/04/2019;12:00;34
08/04/2019;13:00;34
08/04/2019;14:00;35
08/04/2019;15:00;35
08/04/2019;16:00;36
08/04/2019;17:00;36
08/04/2019;18:00;37
08/04/2019;19:00;37
08/04/2019;20:00;36
08/04/2019;21:00;36
08/04/2019;22:00;35
08/04/2019;23:00;32
09/04/2019;00:00;32
09/04/2019;01:00;26
09/04/2019;02:00;25
09/04/2019;03:00;22
09/04/2019;04:00;21
09/04/2019;05:00;22
09/04/2019;06:00;31
09/04/2019;07:00;32
09/04/2019;08:00;30
09/04/2019;09:00;29
09/04/2019;10:00;28
09/04/2019;11:00;28
09/04/2019;12:00;29
09/04/2019;13:00;27
09/04/2019;14:00;27
09/04/2019;15:00;26
09/04/2019;16:00;26
09/04/2019;17:00;26
09/04/2019;18:00;27
09/04/2019;19:00;27
09/04/2019;20:00;27
09/04/2019;21:00;28
09/04/2019;22:00;28
09/04/2019;23:00;24
10/04/2019;00:00;22
10/04/2019;01:00;17
10/04/2019;02:00;15
10/04/2019;03:00;15
10/04/2019;04:00;18
10/04/2019;05:00;19
10/04/2019;06:00;28
10/04/2019;07:00;34
10/04/2019;08:00;36
10/04/2019;09:00;36
10/04/2019;10:00;37
10/04/2019;11:00;37
10/04/2019;12:00;37
10/04/2019;13:00;36
10/04/2019;14:00;35
10/04/2019;15:00;32
10/04/2019;16:00;31
10/04/2019;17:00;31
10/04/2019;18:00;34
10/04/2019;19:00;32
10/04/2019;20:00;31
10/04/2019;21:00;29
10/04/2019;22:00;25
10/04/2019;23:00;22
11/04/2019;00:00;17
11/04/2019;01:00;13
11/04/2019;02:00;13
11/04/2019;03:00;12
11/04/2019;04:00;12
11/04/2019;05:00;13
11/04/2019;06:00;19
11/04/2019;07:00;29
11/04/2019;08:00;31
11/04/2019;09:00;33
11/04/2019;10:00;33
11/04/2019;11:00;33
11/04/2019;12:00;32
11/04/2019;13:00;32
11/04/2019;14:00;32
11/04/2019;15:00;32
11/04/2019;16:00;30
11/04/2019;17:00;32
11/04/2019;18:00;34
11/04/2019;19:00;33
11/04/2019;20:00;33
11/04/2019;21:00;31
11/04/2019;22:00;25
11/04/2019;23:00;26
12/04/2019;00:00;27
12/04/2019;01:00;27
12/04/2019;02:00;28
12/04/2019;03:00;30
12/04/2019;04:00;32
12/04/2019;05:00;33
12/04/2019;06:00;38
12/04/2019;07:00;40
12/04/2019;08:00;40
12/04/2019;09:00;40
12/04/2019;10:00;39
12/04/2019;11:00;39
12/04/2019;12:00;35
12/04/2019;13:00;38
12/04/2019;14:00;38
12/04/2019;15:00;39
12/04/2019;16:00;40
12/04/2019;17:00;41
12/04/2019;18:00;42
12/04/2019;19:00;41
12/04/2019;20:00;41
12/04/2019;21:00;41
12/04/2019;22:00;42
12/04/2019;23:00;40
13/04/2019;00:00;43
13/04/2019;01:00;38
13/04/2019;02:00;30
13/04/2019;03:00;28
13/04/2019;04:00;25
13/04/2019;05:00;24
13/04/2019;06:00;23
13/04/2019;07:00;24
13/04/2019;08:00;23
13/04/2019;09:00;24
13/04/2019;10:00;23
13/04/2019;11:00;21
13/04/2019;12:00;19
13/04/2019;13:00;17
13/04/2019;14:00;16
13/04/2019;15:00;14
13/04/2019;16:00;15
13/04/2019;17:00;15
13/04/2019;18:00;20
13/04/2019;19:00;22
13/04/2019;20:00;22
13/04/2019;21:00;21
13/04/2019;22:00;21
13/04/2019;23:00;21
14/04/2019;00:00;21
14/04/2019;01:00;19
14/04/2019;02:00;18
14/04/2019;03:00;19
14/04/2019;04:00;21
14/04/2019;05:00;19
14/04/2019;06:00;20
14/04/2019;07:00;19
14/04/2019;08:00;20
14/04/2019;09:00;20
14/04/2019;10:00;19
14/04/2019;11:00;15
14/04/2019;12:00;15
14/04/2019;13:00;18
14/04/2019;14:00;15
14/04/2019;15:00;16
14/04/2019;16:00;15
14/04/2019;17:00;17
14/04/2019;18:00;19
14/04/2019;19:00;24
14/04/2019;20:00;28
14/04/2019;21:00;28
14/04/2019;22:00;28
14/04/2019;23:00;27
15/04/2019;00:00;27
15/04/2019;01:00;26
15/04/2019;02:00;26
15/04/2019;03:00;27
15/04/2019;04:00;28
15/04/2019;05:00;31
15/04/2019;06:00;37
15/04/2019;07:00;38
15/04/2019;08:00;39
15/04/2019;09:00;38
15/04/2019;10:00;38
15/04/2019;11:00;34
15/04/2019;12:00;32
15/04/2019;13:00;32
15/04/2019;14:00;30
15/04/2019;15:00;30
15/04/2019;16:00;29
15/04/2019;17:00;31
15/04/2019;18:00;33
15/04/2019;19:00;33
15/04/2019;20:00;33
15/04/2019;21:00;33
15/04/2019;22:00;31
15/04/2019;23:00;32
16/04/2019;00:00;34
16/04/2019;01:00;32
16/04/2019;02:00;32
16/04/2019;03:00;32
16/04/2019;04:00;32
16/04/2019;05:00;32
16/04/2019;06:00;35
16/04/2019;07:00;38
16/04/2019;08:00;39
16/04/2019;09:00;41
16/04/2019;10:00;40
16/04/2019;11:00;39
16/04/2019;12:00;40
16/04/2019;13:00;40
16/04/2019;14:00;40
16/04/2019;15:00;41
16/04/2019;16:00;41
16/04/2019;17:00;41
16/04/2019;18:00;41
16/04/2019;19:00;41
16/04/2019;20:00;42
16/04/2019;21:00;42
16/04/2019;22:00;42
16/04/2019;23:00;43
17/04/2019;00:00;45
17/04/2019;01:00;44
17/04/2019;02:00;45
17/04/2019;03:00;42
17/04/2019;04:00;40
17/04/2019;05:00;44
17/04/2019;06:00;44
17/04/2019;07:00;42
17/04/2019;08:00;42
17/04/2019;09:00;40
17/04/2019;10:00;40
17/04/2019;11:00;39
17/04/2019;12:00;40
17/04/2019;13:00;37
17/04/2019;14:00;31
17/04/2019;15:00;30
17/04/2019;16:00;31
17/04/2019;17:00;32
17/04/2019;18:00;33
17/04/2019;19:00;32
17/04/2019;20:00;33
17/04/2019;21:00;32
17/04/2019;22:00;31
17/04/2019;23:00;29
18/04/2019;00:00;25
18/04/2019;01:00;23
18/04/2019;02:00;26
18/04/2019;03:00;25
18/04/2019;04:00;26
18/04/2019;05:00;24
18/04/2019;06:00;27
18/04/2019;07:00;27
18/04/2019;08:00;28
18/04/2019;09:00;28
18/04/2019;10:00;27
18/04/2019;11:00;26
18/04/2019;12:00;23
18/04/2019;13:00;21
18/04/2019;14:00;20
18/04/2019;15:00;20
18/04/2019;16:00;20
18/04/2019;17:00;21
18/04/2019;18:00;23
18/04/2019;19:00;24
18/04/2019;20:00;25
18/04/2019;21:00;24
18/04/2019;22:00;24
18/04/2019;23:00;24
19/04/2019;00:00;24
19/04/2019;01:00;13
19/04/2019;02:00;13
19/04/2019;03:00;13
19/04/2019;04:00;14
19/04/2019;05:00;13
19/04/2019;06:00;13
19/04/2019;07:00;15
19/04/2019;08:00;14
19/04/2019;09:00;15
19/04/2019;10:00;14
19/04/2019;11:00;13
19/04/2019;12:00;10
19/04/2019;13:00;11
19/04/2019;14:00;11
19/04/2019;15:00;12
19/04/2019;16:00;11
19/04/2019;17:00;11
19/04/2019;18:00;11
19/04/2019;19:00;11
19/04/2019;20:00;11
19/04/2019;21:00;11
19/04/2019;22:00;11
19/04/2019;23:00;11
20/04/2019;00:00;11
20/04/2019;01:00;11
20/04/2019;02:00;11
20/04/2019;03:00;11
20/04/2019;04:00;12
20/04/2019;05:00;12
20/04/2019;06:00;12
20/04/2019;07:00;12
20/04/2019;08:00;11
20/04/2019;09:00;11
20/04/2019;10:00;11
20/04/2019;11:00;11
20/04/2019;12:00;11
20/04/2019;13:00;10
20/04/2019;14:00;10
20/04/2019;15:00;10
20/04/2019;16:00;11
20/04/2019;17:00;11
20/04/2019;18:00;11
20/04/2019;19:00;11
20/04/2019;20:00;11
20/04/2019;21:00;11
20/04/2019;22:00;11
20/04/2019;23:00;11
21/04/2019;00:00;11
21/04/2019;01:00;11
21/04/2019;02:00;12
21/04/2019;03:00;12
21/04/2019;04:00;12
21/04/2019;05:00;12
21/04/2019;06:00;12
21/04/2019;07:00;12
21/04/2019;08:00;12
21/04/2019;09:00;11
21/04/2019;10:00;11
21/04/2019;11:00;11
21/04/2019;12:00;12
21/04/2019;13:00;12
21/04/2019;14:00;13
21/04/2019;15:00;13
21/04/2019;16:00;13
21/04/2019;17:00;13
21/04/2019;18:00;12
21/04/2019;19:00;12
21/04/2019;20:00;12
21/04/2019;21:00;12
21/04/2019;22:00;12
21/04/2019;23:00;12
22/04/2019;00:00;12
22/04/2019;01:00;12
22/04/2019;02:00;13
22/04/2019;03:00;13
22/04/2019;04:00;14
22/04/2019;05:00;14
22/04/2019;06:00;14
22/04/2019;07:00;14
22/04/2019;08:00;14
22/04/2019;09:00;13
22/04/2019;10:00;13
22/04/2019;11:00;13
22/04/2019;12:00;13
22/04/2019;13:00;13
22/04/2019;14:00;13
22/04/2019;15:00;14
22/04/2019;16:00;15
22/04/2019;17:00;14
22/04/2019;18:00;14
22/04/2019;19:00;13
22/04/2019;20:00;12
22/04/2019;21:00;13
22/04/2019;22:00;13
22/04/2019;23:00;13
23/04/2019;00:00;13
23/04/2019;01:00;14
23/04/2019;02:00;14
23/04/2019;03:00;15
23/04/2019;04:00;15
23/04/2019;05:00;15
23/04/2019;06:00;13
23/04/2019;07:00;13
23/04/2019;08:00;14
23/04/2019;09:00;13
23/04/2019;10:00;13
23/04/2019;11:00;13
23/04/2019;12:00;10
23/04/2019;13:00;10
23/04/2019;14:00;10
23/04/2019;15:00;11
23/04/2019;16:00;11
23/04/2019;17:00;11
23/04/2019;18:00;11
23/04/2019;19:00;11
23/04/2019;20:00;11
23/04/2019;21:00;11
23/04/2019;22:00;11
23/04/2019;23:00;11
24/04/2019;00:00;11
24/04/2019;01:00;12
24/04/2019;02:00;11
24/04/2019;03:00;12
24/04/2019;04:00;11
24/04/2019;05:00;11
24/04/2019;06:00;11
24/04/2019;07:00;10
24/04/2019;08:00;9
24/04/2019;09:00;9
24/04/2019;10:00;9
24/04/2019;11:00;9
24/04/2019;12:00;9
24/04/2019;13:00;9
24/04/2019;14:00;9
24/04/2019;15:00;9
24/04/2019;16:00;9
24/04/2019;17:00;10
24/04/2019;18:00;10
24/04/2019;19:00;10
24/04/2019;20:00;10
24/04/2019;21:00;10
24/04/2019;22:00;10
24/04/2019;23:00;10
25/04/2019;00:00;10
25/04/2019;01:00;11
25/04/2019;02:00;11
25/04/2019;03:00;11
25/04/2019;04:00;11
25/04/2019;05:00;11
25/04/2019;06:00;11
25/04/2019;07:00;10
25/04/2019;08:00;10
25/04/2019;09:00;9
25/04/2019;10:00;9
25/04/2019;11:00;9
25/04/2019;12:00;9
25/04/2019;13:00;9
25/04/2019;14:00;9
25/04/2019;15:00;9
25/04/2019;16:00;10
25/04/2019;17:00;10
25/04/2019;18:00;10
25/04/2019;19:00;10
25/04/2019;20:00;10
25/04/2019;21:00;10
25/04/2019;22:00;10
25/04/2019;23:00;10
26/04/2019;00:00;11
26/04/2019;01:00;11
26/04/2019;02:00;11
26/04/2019;03:00;11
26/04/2019;04:00;12
26/04/2019;05:00;14
26/04/2019;06:00;17
26/04/2019;07:00;21
26/04/2019;08:00;27
26/04/2019;09:00;26
26/04/2019;10:00;25
26/04/2019;11:00;26
26/04/2019;12:00;25
26/04/2019;13:00;25
26/04/2019;14:00;24
26/04/2019;15:00;18
26/04/2019;16:00;14
26/04/2019;17:00;13
26/04/2019;18:00;13
26/04/2019;19:00;15
26/04/2019;20:00;15
26/04/2019;21:00;15
26/04/2019;22:00;14
26/04/2019;23:00;15
27/04/2019;00:00;14
27/04/2019;01:00;11
27/04/2019;02:00;11
27/04/2019;03:00;12
27/04/2019;04:00;12
27/04/2019;05:00;12
27/04/2019;06:00;12
27/04/2019;07:00;12
27/04/2019;08:00;11
27/04/2019;09:00;11
27/04/2019;10:00;10
27/04/2019;11:00;10
27/04/2019;12:00;10
27/04/2019;13:00;11
27/04/2019;14:00;11
27/04/2019;15:00;11
27/04/2019;16:00;11
27/04/2019;17:00;12
27/04/2019;18:00;12
27/04/2019;19:00;11
27/04/2019;20:00;11
27/04/2019;21:00;10
27/04/2019;22:00;10
27/04/2019;23:00;10
28/04/2019;00:00;10
28/04/2019;01:00;11
28/04/2019;02:00;12
28/04/2019;03:00;12
28/04/2019;04:00;12
28/04/2019;05:00;12
28/04/2019;06:00;13
28/04/2019;07:00;13
28/04/2019;08:00;12
28/04/2019;09:00;12
28/04/2019;10:00;11
28/04/2019;11:00;11
28/04/2019;12:00;11
28/04/2019;13:00;11
28/04/2019;14:00;11
28/04/2019;15:00;11
28/04/2019;16:00;12
28/04/2019;17:00;12
28/04/2019;18:00;13
28/04/2019;19:00;15
28/04/2019;20:00;15
28/04/2019;21:00;16
28/04/2019;22:00;16
28/04/2019;23:00;16
29/04/2019;00:00;17
29/04/2019;01:00;15
29/04/2019;02:00;14
29/04/2019;03:00;15
29/04/2019;04:00;16
29/04/2019;05:00;17
29/04/2019;06:00;24
29/04/2019;07:00;29
29/04/2019;08:00;31
29/04/2019;09:00;31
29/04/2019;10:00;30
29/04/2019;11:00;30
29/04/2019;12:00;30
29/04/2019;13:00;30
29/04/2019;14:00;31
29/04/2019;15:00;31
29/04/2019;16:00;32
29/04/2019;17:00;32
29/04/2019;18:00;32
29/04/2019;19:00;32
29/04/2019;20:00;32
29/04/2019;21:00;32
29/04/2019;22:00;33
29/04/2019;23:00;32
30/04/2019;00:00;32
30/04/2019;01:00;33
30/04/2019;02:00;32
30/04/2019;03:00;32
30/04/2019;04:00;33
30/04/2019;05:00;34
30/04/2019;06:00;35
30/04/2019;07:00;33
30/04/2019;08:00;32
30/04/2019;09:00;31
30/04/2019;10:00;31
30/04/2019;11:00;31
30/04/2019;12:00;31
30/04/2019;13:00;30
30/04/2019;14:00;31
30/04/2019;15:00;31
30/04/2019;16:00;30
30/04/2019;17:00;30
30/04/2019;18:00;31
30/04/2019;19:00;30
30/04/2019;20:00;30
30/04/2019;21:00;31
30/04/2019;22:00;31
30/04/2019;23:00;31
01/05/2019;00:00;32
01/05/2019;01:00;13
01/05/2019;02:00;11
01/05/2019;03:00;11
01/05/2019;04:00;12
01/05/2019;05:00;12
01/05/2019;06:00;12
01/05/2019;07:00;12
01/05/2019;08:00;11
01/05/2019;09:00;11
01/05/2019;10:00;11
01/05/2019;11:00;11
01/05/2019;12:00;11
01/05/2019;13:00;11
01/05/2019;14:00;12
01/05/2019;15:00;12
01/05/2019;16:00;13
01/05/2019;17:00;13
01/05/2019;18:00;12
01/05/2019;19:00;12
01/05/2019;20:00;12
01/05/2019;21:00;12
01/05/2019;22:00;12
01/05/2019;23:00;12
02/05/2019;00:00;12
02/05/2019;01:00;12
02/05/2019;02:00;12
02/05/2019;03:00;13
02/05/2019;04:00;13
02/05/2019;05:00;15
02/05/2019;06:00;18
02/05/2019;07:00;23
02/05/2019;08:00;25
02/05/2019;09:00;24
02/05/2019;10:00;23
02/05/2019;11:00;24
02/05/2019;12:00;23
02/05/2019;13:00;23
02/05/2019;14:00;23
02/05/2019;15:00;23
02/05/2019;16:00;22
02/05/2019;17:00;23
02/05/2019;18:00;23
02/05/2019;19:00;23
02/05/2019;20:00;23
02/05/2019;21:00;23
02/05/2019;22:00;23
02/05/2019;23:00;23
03/05/2019;00:00;22
03/05/2019;01:00;23
03/05/2019;02:00;23
03/05/2019;03:00;22
03/05/2019;04:00;23
03/05/2019;05:00;23
03/05/2019;06:00;25
03/05/2019;07:00;28
03/05/2019;08:00;26
03/05/2019;09:00;27
03/05/2019;10:00;29
03/05/2019;11:00;30
03/05/2019;12:00;30
03/05/2019;13:00;30
03/05/2019;14:00;31
03/05/2019;15:00;33
03/05/2019;16:00;32
03/05/2019;17:00;31
03/05/2019;18:00;33
03/05/2019;19:00;32
03/05/2019;20:00;32
03/05/2019;21:00;31
03/05/2019;22:00;32
03/05/2019;23:00;31
04/05/2019;00:00;31
04/05/2019;01:00;19
04/05/2019;02:00;13
04/05/2019;03:00;13
04/05/2019;04:00;13
04/05/2019;05:00;13
04/05/2019;06:00;13
04/05/2019;07:00;13
04/05/2019;08:00;13
04/05/2019;09:00;13
04/05/2019;10:00;13
04/05/2019;11:00;12
04/05/2019;12:00;12
04/05/2019;13:00;11
04/05/2019;14:00;11
04/05/2019;15:00;12
04/05/2019;16:00;11
04/05/2019;17:00;12
04/05/2019;18:00;12
04/05/2019;19:00;12
04/05/2019;20:00;13
04/05/2019;21:00;13
04/05/2019;22:00;13
04/05/2019;23:00;12
05/05/2019;00:00;12
05/05/2019;01:00;11
05/05/2019;02:00;11
05/05/2019;03:00;11
05/05/2019;04:00;11
05/05/2019;05:00;11
05/05/2019;06:00;11
05/05/2019;07:00;11
05/05/2019;08:00;11
05/05/2019;09:00;11
05/05/2019;10:00;10
05/05/2019;11:00;10
05/05/2019;12:00;10
05/05/2019;13:00;10
05/05/2019;14:00;10
05/05/2019;15:00;11
05/05/2019;16:00;11
05/05/2019;17:00;11
05/05/2019;18:00;11
05/05/2019;19:00;13
05/05/2019;20:00;15
05/05/2019;21:00;16
05/05/2019;22:00;16
05/05/2019;23:00;16
06/05/2019;00:00;16
06/05/2019;01:00;19
06/05/2019;02:00;19
06/05/2019;03:00;22
06/05/2019;04:00;23
06/05/2019;05:00;26
06/05/2019;06:00;32
06/05/2019;07:00;34
06/05/2019;08:00;33
06/05/2019;09:00;33
06/05/2019;10:00;33
06/05/2019;11:00;29
06/05/2019;12:00;30
06/05/2019;13:00;30
06/05/2019;14:00;29
06/05/2019;15:00;29
06/05/2019;16:00;32
06/05/2019;17:00;33
06/05/2019;18:00;34
06/05/2019;19:00;34
06/05/2019;20:00;33
06/05/2019;21:00;34
06/05/2019;22:00;35
06/05/2019;23:00;35
07/05/2019;00:00;35
07/05/2019;01:00;35
07/05/2019;02:00;34
07/05/2019;03:00;35
07/05/2019;04:00;35
07/05/2019;05:00;35
07/05/2019;06:00;35
07/05/2019;07:00;35
07/05/2019;08:00;33
07/05/2019;09:00;33
07/05/2019;10:00;32
07/05/2019;11:00;30
07/05/2019;12:00;27
07/05/2019;13:00;25
07/05/2019;14:00;29
07/05/2019;15:00;30
07/05/2019;16:00;29
07/05/2019;17:00;29
07/05/2019;18:00;34
07/05/2019;19:00;34
07/05/2019;20:00;34
07/05/2019;21:00;34
07/05/2019;22:00;35
07/05/2019;23:00;34
08/05/2019;00:00;34
08/05/2019;01:00;24
08/05/2019;02:00;19
08/05/2019;03:00;19
08/05/2019;04:00;19
08/05/2019;05:00;18
08/05/2019;06:00;18
08/05/2019;07:00;19
08/05/2019;08:00;18
08/05/2019;09:00;18
08/05/2019;10:00;17
08/05/2019;11:00;17
08/05/2019;12:00;17
08/05/2019;13:00;18
08/05/2019;14:00;14
08/05/2019;15:00;13
08/05/2019;16:00;12
08/05/2019;17:00;13
08/05/2019;18:00;12
08/05/2019;19:00;12
08/05/2019;20:00;12
08/05/2019;21:00;12
08/05/2019;22:00;12
08/05/2019;23:00;12
09/05/2019;00:00;13
09/05/2019;01:00;13
09/05/2019;02:00;12
09/05/2019;03:00;13
09/05/2019;04:00;13
09/05/2019;05:00;15
09/05/2019;06:00;21
09/05/2019;07:00;28
09/05/2019;08:00;31
09/05/2019;09:00;30
09/05/2019;10:00;30
09/05/2019;11:00;30
09/05/2019;12:00;30
09/05/2019;13:00;30
09/05/2019;14:00;30
09/05/2019;15:00;30
09/05/2019;16:00;30
09/05/2019;17:00;30
09/05/2019;18:00;31
09/05/2019;19:00;31
09/05/2019;20:00;32
09/05/2019;21:00;33
09/05/2019;22:00;33
09/05/2019;23:00;33
10/05/2019;00:00;32
10/05/2019;01:00;32
10/05/2019;02:00;33
10/05/2019;03:00;36
10/05/2019;04:00;37
10/05/2019;05:00;36
10/05/2019;06:00;36
10/05/2019;07:00;34
10/05/2019;08:00;33
10/05/2019;09:00;33
10/05/2019;10:00;33
10/05/2019;11:00;33
10/05/2019;12:00;33
10/05/2019;13:00;33
10/05/2019;14:00;34
10/05/2019;15:00;35
10/05/2019;16:00;35
10/05/2019;17:00;35
10/05/2019;18:00;35
10/05/2019;19:00;34
10/05/2019;20:00;33
10/05/2019;21:00;34
10/05/2019;22:00;33
10/05/2019;23:00;33
11/05/2019;00:00;31
11/05/2019;01:00;25
11/05/2019;02:00;21
11/05/2019;03:00;20
11/05/2019;04:00;10
11/05/2019;05:00;10
11/05/2019;06:00;10
11/05/2019;07:00;10
11/05/2019;08:00;10
11/05/2019;09:00;9
11/05/2019;10:00;9
11/05/2019;11:00;9
11/05/2019;12:00;9
11/05/2019;13:00;9
11/05/2019;14:00;10
11/05/2019;15:00;10
11/05/2019;16:00;10
11/05/2019;17:00;10
11/05/2019;18:00;10
11/05/2019;19:00;10
11/05/2019;20:00;10
11/05/2019;21:00;10
11/05/2019;22:00;11
11/05/2019;23:00;11
12/05/2019;00:00;11
12/05/2019;01:00;11
12/05/2019;02:00;11
12/05/2019;03:00;12
12/05/2019;04:00;12
12/05/2019;05:00;12
12/05/2019;06:00;12
12/05/2019;07:00;12
12/05/2019;08:00;12
12/05/2019;09:00;11
12/05/2019;10:00;11
12/05/2019;11:00;11
12/05/2019;12:00;10
12/05/2019;13:00;10
12/05/2019;14:00;12
12/05/2019;15:00;12
12/05/2019;16:00;12
12/05/2019;17:00;12
12/05/2019;18:00;11
12/05/2019;19:00;11
12/05/2019;20:00;10
12/05/2019;21:00;12
12/05/2019;22:00;12
12/05/2019;23:00;12
13/05/2019;00:00;13
13/05/2019;01:00;12
13/05/2019;02:00;13
13/05/2019;03:00;14
13/05/2019;04:00;16
13/05/2019;05:00;18
13/05/2019;06:00;19
13/05/2019;07:00;24
13/05/2019;08:00;25
13/05/2019;09:00;23
13/05/2019;10:00;23
13/05/2019;11:00;23
13/05/2019;12:00;21
13/05/2019;13:00;20
13/05/2019;14:00;21
13/05/2019;15:00;20
13/05/2019;16:00;19
13/05/2019;17:00;20
13/05/2019;18:00;22
13/05/2019;19:00;24
13/05/2019;20:00;24
13/05/2019;21:00;25
13/05/2019;22:00;25
13/05/2019;23:00;25
14/05/2019;00:00;25
14/05/2019;01:00;24
14/05/2019;02:00;25
14/05/2019;03:00;24
14/05/2019;04:00;25
14/05/2019;05:00;29
14/05/2019;06:00;30
14/05/2019;07:00;31
14/05/2019;08:00;31
14/05/2019;09:00;30
14/05/2019;10:00;29
14/05/2019;11:00;29
14/05/2019;12:00;27
14/05/2019;13:00;25
14/05/2019;14:00;25
14/05/2019;15:00;23
14/05/2019;16:00;23
14/05/2019;17:00;27
14/05/2019;18:00;30
14/05/2019;19:00;31
14/05/2019;20:00;32
14/05/2019;21:00;32
14/05/2019;22:00;32
14/05/2019;23:00;31
15/05/2019;00:00;31
15/05/2019;01:00;30
15/05/2019;02:00;31
15/05/2019;03:00;29
15/05/2019;04:00;28
15/05/2019;05:00;28
15/05/2019;06:00;29
15/05/2019;07:00;32
15/05/2019;08:00;32
15/05/2019;09:00;30
15/05/2019;10:00;30
15/05/2019;11:00;25
15/05/2019;12:00;21
15/05/2019;13:00;21
15/05/2019;14:00;21
15/05/2019;15:00;23
15/05/2019;16:00;22
15/05/2019;17:00;23
