Date;Heures;Taux de Co2
11/08/2017;11:30;23
11/08/2017;12:00;23
11/08/2017;12:30;23
11/08/2017;13:00;23
11/08/2017;13:30;23
11/08/2017;14:00;22
11/08/2017;14:30;24
11/08/2017;15:00;23
11/08/2017;15:30;24
11/08/2017;16:00;24
11/08/2017;16:30;23
11/08/2017;17:00;23
11/08/2017;17:30;23
11/08/2017;18:00;23
11/08/2017;18:30;23
11/08/2017;19:00;23
11/08/2017;19:30;24
11/08/2017;20:00;25
11/08/2017;20:30;25
11/08/2017;21:00;23
11/08/2017;21:30;23
11/08/2017;22:00;20
11/08/2017;22:30;20
11/08/2017;23:00;19
11/08/2017;23:30;18
12/08/2017;00:00;17
12/08/2017;00:30;17
12/08/2017;01:00;15
12/08/2017;01:30;15
12/08/2017;02:00;15
12/08/2017;02:30;16
12/08/2017;03:00;15
12/08/2017;03:30;17
12/08/2017;04:00;17
12/08/2017;04:30;18
12/08/2017;05:00;18
12/08/2017;05:30;18
12/08/2017;06:00;18
12/08/2017;06:30;19
12/08/2017;07:00;17
12/08/2017;07:30;17
12/08/2017;08:00;16
12/08/2017;08:30;14
12/08/2017;09:00;14
12/08/2017;09:30;14
12/08/2017;10:00;13
12/08/2017;10:30;13
12/08/2017;11:00;13
12/08/2017;11:30;13
12/08/2017;12:00;13
12/08/2017;12:30;13
12/08/2017;13:00;13
12/08/2017;13:30;13
12/08/2017;14:00;14
12/08/2017;14:30;14
12/08/2017;15:00;15
12/08/2017;15:30;15
12/08/2017;16:00;15
12/08/2017;16:30;15
12/08/2017;17:00;15
12/08/2017;17:30;13
12/08/2017;18:00;13
12/08/2017;18:30;12
12/08/2017;19:00;12
12/08/2017;19:30;13
12/08/2017;20:00;13
12/08/2017;20:30;13
12/08/2017;21:00;13
12/08/2017;21:30;13
12/08/2017;22:00;13
12/08/2017;22:30;13
12/08/2017;23:00;13
12/08/2017;23:30;13
13/08/2017;00:00;13
13/08/2017;00:30;14
13/08/2017;01:00;14
13/08/2017;01:30;15
13/08/2017;02:00;15
13/08/2017;02:30;15
13/08/2017;03:00;16
13/08/2017;03:30;16
13/08/2017;04:00;16
13/08/2017;04:30;16
13/08/2017;05:00;16
13/08/2017;05:30;16
13/08/2017;06:00;16
13/08/2017;06:30;16
13/08/2017;07:00;16
13/08/2017;07:30;16
13/08/2017;08:00;15
13/08/2017;08:30;15
13/08/2017;09:00;14
13/08/2017;09:30;14
13/08/2017;10:00;14
13/08/2017;10:30;13
13/08/2017;11:00;13
13/08/2017;11:30;13
13/08/2017;12:00;13
13/08/2017;12:30;13
13/08/2017;13:00;13
13/08/2017;13:30;13
13/08/2017;14:00;14
13/08/2017;14:30;13
13/08/2017;15:00;14
13/08/2017;15:30;14
13/08/2017;16:00;14
13/08/2017;16:30;14
13/08/2017;17:00;14
13/08/2017;17:30;13
13/08/2017;18:00;13
13/08/2017;18:30;13
13/08/2017;19:00;13
13/08/2017;19:30;13
13/08/2017;20:00;13
13/08/2017;20:30;13
13/08/2017;21:00;13
13/08/2017;21:30;13
13/08/2017;22:00;13
13/08/2017;22:30;13
13/08/2017;23:00;13
13/08/2017;23:30;13
14/08/2017;00:00;13
14/08/2017;00:30;13
14/08/2017;01:00;14
14/08/2017;01:30;14
14/08/2017;02:00;14
14/08/2017;02:30;14
14/08/2017;03:00;15
14/08/2017;03:30;15
14/08/2017;04:00;15
14/08/2017;04:30;15
14/08/2017;05:00;15
14/08/2017;05:30;14
14/08/2017;06:00;14
14/08/2017;06:30;14
14/08/2017;07:00;14
14/08/2017;07:30;14
14/08/2017;08:00;13
14/08/2017;08:30;13
14/08/2017;09:00;13
14/08/2017;09:30;12
14/08/2017;10:00;12
14/08/2017;10:30;12
14/08/2017;11:00;12
14/08/2017;11:30;12
14/08/2017;12:00;12
14/08/2017;12:30;12
14/08/2017;13:00;12
14/08/2017;13:30;12
14/08/2017;14:00;12
14/08/2017;14:30;12
14/08/2017;15:00;12
14/08/2017;15:30;12
14/08/2017;16:00;13
14/08/2017;16:30;13
14/08/2017;17:00;13
14/08/2017;17:30;14
14/08/2017;18:00;14
14/08/2017;18:30;14
14/08/2017;19:00;14
14/08/2017;19:30;14
14/08/2017;20:00;14
14/08/2017;20:30;13
14/08/2017;21:00;12
14/08/2017;21:30;12
14/08/2017;22:00;12
14/08/2017;22:30;13
14/08/2017;23:00;12
14/08/2017;23:30;13
15/08/2017;00:00;13
15/08/2017;00:30;13
15/08/2017;01:00;13
15/08/2017;01:30;14
15/08/2017;02:00;14
15/08/2017;02:30;14
15/08/2017;03:00;14
15/08/2017;03:30;14
15/08/2017;04:00;14
15/08/2017;04:30;14
15/08/2017;05:00;14
15/08/2017;05:30;14
15/08/2017;06:00;14
15/08/2017;06:30;13
15/08/2017;07:00;14
15/08/2017;07:30;13
15/08/2017;08:00;13
15/08/2017;08:30;13
15/08/2017;09:00;12
15/08/2017;09:30;12
15/08/2017;10:00;12
15/08/2017;10:30;12
15/08/2017;11:00;12
15/08/2017;11:30;12
15/08/2017;12:00;12
15/08/2017;12:30;12
15/08/2017;13:00;12
15/08/2017;13:30;12
15/08/2017;14:00;12
15/08/2017;14:30;12
15/08/2017;15:00;12
15/08/2017;15:30;12
15/08/2017;16:00;12
15/08/2017;16:30;12
15/08/2017;17:00;13
15/08/2017;17:30;13
15/08/2017;18:00;13
15/08/2017;18:30;14
15/08/2017;19:00;14
15/08/2017;19:30;15
15/08/2017;20:00;15
15/08/2017;20:30;15
15/08/2017;21:00;15
15/08/2017;21:30;15
15/08/2017;22:00;15
15/08/2017;22:30;15
15/08/2017;23:00;15
15/08/2017;23:30;15
16/08/2017;00:00;16
16/08/2017;00:30;15
16/08/2017;01:00;16
16/08/2017;01:30;16
16/08/2017;02:00;16
16/08/2017;02:30;17
16/08/2017;03:00;17
16/08/2017;03:30;17
16/08/2017;04:00;17
16/08/2017;04:30;18
16/08/2017;05:00;18
16/08/2017;05:30;19
16/08/2017;06:00;21
16/08/2017;06:30;22
16/08/2017;07:00;22
16/08/2017;07:30;24
16/08/2017;08:00;24
16/08/2017;08:30;24
16/08/2017;09:00;24
16/08/2017;09:30;23
16/08/2017;10:00;22
16/08/2017;10:30;22
16/08/2017;11:00;22
16/08/2017;11:30;22
16/08/2017;12:00;22
16/08/2017;12:30;22
16/08/2017;13:00;22
16/08/2017;13:30;23
16/08/2017;14:00;23
16/08/2017;14:30;24
16/08/2017;15:00;24
16/08/2017;15:30;25
16/08/2017;16:00;25
16/08/2017;16:30;25
16/08/2017;17:00;25
16/08/2017;17:30;25
16/08/2017;18:00;24
16/08/2017;18:30;23
16/08/2017;19:00;23
16/08/2017;19:30;22
16/08/2017;20:00;23
16/08/2017;20:30;25
16/08/2017;21:00;24
16/08/2017;21:30;25
16/08/2017;22:00;25
16/08/2017;22:30;24
16/08/2017;23:00;25
16/08/2017;23:30;22
17/08/2017;00:00;22
17/08/2017;00:30;22
17/08/2017;01:00;23
17/08/2017;01:30;23
17/08/2017;02:00;22
17/08/2017;02:30;22
17/08/2017;03:00;22
17/08/2017;03:30;23
17/08/2017;04:00;23
17/08/2017;04:30;23
17/08/2017;05:00;22
17/08/2017;05:30;23
17/08/2017;06:00;23
17/08/2017;06:30;24
17/08/2017;07:00;23
17/08/2017;07:30;22
17/08/2017;08:00;23
17/08/2017;08:30;23
17/08/2017;09:00;23
17/08/2017;09:30;22
17/08/2017;10:00;21
17/08/2017;10:30;21
17/08/2017;11:00;20
17/08/2017;11:30;20
17/08/2017;12:00;20
17/08/2017;12:30;21
17/08/2017;13:00;21
17/08/2017;13:30;21
17/08/2017;14:00;21
17/08/2017;14:30;22
17/08/2017;15:00;21
17/08/2017;15:30;21
17/08/2017;16:00;21
17/08/2017;16:30;21
17/08/2017;17:00;20
17/08/2017;17:30;21
17/08/2017;18:00;21
17/08/2017;18:30;21
17/08/2017;19:00;21
17/08/2017;19:30;22
17/08/2017;20:00;22
17/08/2017;20:30;22
17/08/2017;21:00;20
17/08/2017;21:30;20
17/08/2017;22:00;20
17/08/2017;22:30;20
17/08/2017;23:00;19
17/08/2017;23:30;19
18/08/2017;00:00;19
18/08/2017;00:30;21
18/08/2017;01:00;21
18/08/2017;01:30;20
18/08/2017;02:00;20
18/08/2017;02:30;21
18/08/2017;03:00;21
18/08/2017;03:30;22
18/08/2017;04:00;22
18/08/2017;04:30;22
18/08/2017;05:00;23
18/08/2017;05:30;22
18/08/2017;06:00;22
18/08/2017;06:30;24
18/08/2017;07:00;25
18/08/2017;07:30;26
18/08/2017;08:00;25
18/08/2017;08:30;24
18/08/2017;09:00;24
18/08/2017;09:30;24
18/08/2017;10:00;24
18/08/2017;10:30;24
18/08/2017;11:00;24
18/08/2017;11:30;24
18/08/2017;12:00;23
18/08/2017;12:30;24
18/08/2017;13:00;23
18/08/2017;13:30;23
18/08/2017;14:00;23
18/08/2017;14:30;24
18/08/2017;15:00;22
18/08/2017;15:30;23
18/08/2017;16:00;23
18/08/2017;16:30;22
18/08/2017;17:00;23
18/08/2017;17:30;23
18/08/2017;18:00;24
18/08/2017;18:30;24
18/08/2017;19:00;24
18/08/2017;19:30;22
18/08/2017;20:00;22
18/08/2017;20:30;22
18/08/2017;21:00;22
18/08/2017;21:30;24
18/08/2017;22:00;23
18/08/2017;22:30;23
18/08/2017;23:00;23
18/08/2017;23:30;22
19/08/2017;00:00;22
19/08/2017;00:30;13
19/08/2017;01:00;12
19/08/2017;01:30;12
19/08/2017;02:00;13
19/08/2017;02:30;13
19/08/2017;03:00;13
19/08/2017;03:30;13
19/08/2017;04:00;14
19/08/2017;04:30;14
19/08/2017;05:00;14
19/08/2017;05:30;14
19/08/2017;06:00;14
19/08/2017;06:30;14
19/08/2017;07:00;14
19/08/2017;07:30;13
19/08/2017;08:00;13
19/08/2017;08:30;13
19/08/2017;09:00;12
19/08/2017;09:30;12
19/08/2017;10:00;12
19/08/2017;10:30;12
19/08/2017;11:00;12
19/08/2017;11:30;12
19/08/2017;12:00;12
19/08/2017;12:30;12
19/08/2017;13:00;12
19/08/2017;13:30;12
19/08/2017;14:00;12
19/08/2017;14:30;12
19/08/2017;15:00;13
19/08/2017;15:30;13
19/08/2017;16:00;13
19/08/2017;16:30;13
19/08/2017;17:00;13
19/08/2017;17:30;13
19/08/2017;18:00;13
19/08/2017;18:30;12
19/08/2017;19:00;12
19/08/2017;19:30;12
19/08/2017;20:00;12
19/08/2017;20:30;12
19/08/2017;21:00;12
19/08/2017;21:30;12
19/08/2017;22:00;12
19/08/2017;22:30;13
19/08/2017;23:00;12
19/08/2017;23:30;13
20/08/2017;00:00;13
20/08/2017;00:30;13
20/08/2017;01:00;13
20/08/2017;01:30;13
20/08/2017;02:00;13
20/08/2017;02:30;14
20/08/2017;03:00;14
20/08/2017;03:30;15
20/08/2017;04:00;15
20/08/2017;04:30;15
20/08/2017;05:00;16
20/08/2017;05:30;16
20/08/2017;06:00;16
20/08/2017;06:30;16
20/08/2017;07:00;15
20/08/2017;07:30;15
20/08/2017;08:00;15
20/08/2017;08:30;15
20/08/2017;09:00;15
20/08/2017;09:30;14
20/08/2017;10:00;14
20/08/2017;10:30;14
20/08/2017;11:00;13
20/08/2017;11:30;13
20/08/2017;12:00;13
20/08/2017;12:30;13
20/08/2017;13:00;12
20/08/2017;13:30;13
20/08/2017;14:00;13
20/08/2017;14:30;13
20/08/2017;15:00;14
20/08/2017;15:30;13
20/08/2017;16:00;14
20/08/2017;16:30;13
20/08/2017;17:00;13
20/08/2017;17:30;13
20/08/2017;18:00;13
20/08/2017;18:30;12
20/08/2017;19:00;12
20/08/2017;19:30;12
20/08/2017;20:00;12
20/08/2017;20:30;12
20/08/2017;21:00;12
20/08/2017;21:30;12
20/08/2017;22:00;12
20/08/2017;22:30;12
20/08/2017;23:00;12
20/08/2017;23:30;12
21/08/2017;00:00;12
21/08/2017;00:30;13
21/08/2017;01:00;13
21/08/2017;01:30;14
21/08/2017;02:00;14
21/08/2017;02:30;14
21/08/2017;03:00;14
21/08/2017;03:30;14
21/08/2017;04:00;15
21/08/2017;04:30;17
21/08/2017;05:00;18
21/08/2017;05:30;19
21/08/2017;06:00;18
21/08/2017;06:30;19
21/08/2017;07:00;22
21/08/2017;07:30;23
21/08/2017;08:00;24
21/08/2017;08:30;25
21/08/2017;09:00;27
21/08/2017;09:30;29
21/08/2017;10:00;29
21/08/2017;10:30;30
21/08/2017;11:00;31
21/08/2017;11:30;32
21/08/2017;12:00;33
21/08/2017;12:30;31
21/08/2017;13:00;32
21/08/2017;13:30;31
21/08/2017;14:00;31
21/08/2017;14:30;32
21/08/2017;15:00;31
21/08/2017;15:30;33
21/08/2017;16:00;34
21/08/2017;16:30;33
21/08/2017;17:00;33
21/08/2017;17:30;33
21/08/2017;18:00;35
21/08/2017;18:30;34
21/08/2017;19:00;35
21/08/2017;19:30;35
21/08/2017;20:00;36
21/08/2017;20:30;36
21/08/2017;21:00;36
21/08/2017;21:30;36
21/08/2017;22:00;35
21/08/2017;22:30;34
21/08/2017;23:00;33
21/08/2017;23:30;32
22/08/2017;00:00;33
22/08/2017;00:30;33
22/08/2017;01:00;32
22/08/2017;01:30;33
22/08/2017;02:00;32
22/08/2017;02:30;30
22/08/2017;03:00;30
22/08/2017;03:30;30
22/08/2017;04:00;29
22/08/2017;04:30;29
22/08/2017;05:00;33
22/08/2017;05:30;34
22/08/2017;06:00;35
22/08/2017;06:30;35
22/08/2017;07:00;36
22/08/2017;07:30;39
22/08/2017;08:00;40
22/08/2017;08:30;37
22/08/2017;09:00;37
22/08/2017;09:30;36
22/08/2017;10:00;36
22/08/2017;10:30;37
22/08/2017;11:00;36
22/08/2017;11:30;34
22/08/2017;12:00;36
22/08/2017;12:30;36
22/08/2017;13:00;34
22/08/2017;13:30;32
22/08/2017;14:00;31
22/08/2017;14:30;33
22/08/2017;15:00;33
22/08/2017;15:30;33
22/08/2017;16:00;33
22/08/2017;16:30;35
22/08/2017;17:00;36
22/08/2017;17:30;35
22/08/2017;18:00;36
22/08/2017;18:30;34
22/08/2017;19:00;35
22/08/2017;19:30;37
22/08/2017;20:00;37
22/08/2017;20:30;38
22/08/2017;21:00;38
22/08/2017;21:30;38
22/08/2017;22:00;38
22/08/2017;22:30;35
22/08/2017;23:00;36
22/08/2017;23:30;35
23/08/2017;00:00;33
23/08/2017;00:30;31
23/08/2017;01:00;29
23/08/2017;01:30;30
23/08/2017;02:00;29
23/08/2017;02:30;31
23/08/2017;03:00;30
23/08/2017;03:30;32
23/08/2017;04:00;32
23/08/2017;04:30;33
23/08/2017;05:00;32
23/08/2017;05:30;30
23/08/2017;06:00;31
23/08/2017;06:30;31
23/08/2017;07:00;34
23/08/2017;07:30;36
23/08/2017;08:00;39
23/08/2017;08:30;39
23/08/2017;09:00;41
23/08/2017;09:30;41
23/08/2017;10:00;40
23/08/2017;10:30;39
23/08/2017;11:00;38
23/08/2017;11:30;38
23/08/2017;12:00;38
23/08/2017;12:30;37
23/08/2017;13:00;36
23/08/2017;13:30;36
23/08/2017;14:00;36
23/08/2017;14:30;37
23/08/2017;15:00;35
23/08/2017;15:30;36
23/08/2017;16:00;35
23/08/2017;16:30;35
23/08/2017;17:00;35
23/08/2017;17:30;36
23/08/2017;18:00;36
23/08/2017;18:30;37
23/08/2017;19:00;39
23/08/2017;19:30;39
23/08/2017;20:00;39
23/08/2017;20:30;40
23/08/2017;21:00;39
23/08/2017;21:30;41
23/08/2017;22:00;41
23/08/2017;22:30;39
23/08/2017;23:00;40
23/08/2017;23:30;40
24/08/2017;00:00;42
24/08/2017;00:30;41
24/08/2017;01:00;38
24/08/2017;01:30;39
24/08/2017;02:00;39
24/08/2017;02:30;40
24/08/2017;03:00;37
24/08/2017;03:30;40
24/08/2017;04:00;40
24/08/2017;04:30;39
24/08/2017;05:00;37
24/08/2017;05:30;40
24/08/2017;06:00;43
24/08/2017;06:30;44
24/08/2017;07:00;48
24/08/2017;07:30;47
24/08/2017;08:00;49
24/08/2017;08:30;50
24/08/2017;09:00;51
24/08/2017;09:30;53
24/08/2017;10:00;54
24/08/2017;10:30;53
24/08/2017;11:00;53
24/08/2017;11:30;51
24/08/2017;12:00;51
24/08/2017;12:30;49
24/08/2017;13:00;49
24/08/2017;13:30;50
24/08/2017;14:00;50
24/08/2017;14:30;50
24/08/2017;15:00;50
24/08/2017;15:30;50
24/08/2017;16:00;49
24/08/2017;16:30;50
24/08/2017;17:00;51
24/08/2017;17:30;52
24/08/2017;18:00;52
24/08/2017;18:30;51
24/08/2017;19:00;52
24/08/2017;19:30;51
24/08/2017;20:00;51
24/08/2017;20:30;51
24/08/2017;21:00;53
24/08/2017;21:30;53
24/08/2017;22:00;51
24/08/2017;22:30;51
24/08/2017;23:00;53
24/08/2017;23:30;53
25/08/2017;00:00;49
25/08/2017;00:30;52
25/08/2017;01:00;49
25/08/2017;01:30;51
25/08/2017;02:00;46
25/08/2017;02:30;45
25/08/2017;03:00;43
25/08/2017;03:30;43
25/08/2017;04:00;42
25/08/2017;04:30;43
25/08/2017;05:00;45
25/08/2017;05:30;46
25/08/2017;06:00;52
25/08/2017;06:30;56
25/08/2017;07:00;54
25/08/2017;07:30;53
25/08/2017;08:00;54
25/08/2017;08:30;51
25/08/2017;09:00;52
25/08/2017;09:30;53
25/08/2017;10:00;53
25/08/2017;10:30;54
25/08/2017;11:00;52
25/08/2017;11:30;51
25/08/2017;12:00;49
25/08/2017;12:30;49
25/08/2017;13:00;50
25/08/2017;13:30;51
25/08/2017;14:00;49
25/08/2017;14:30;50
25/08/2017;15:00;50
25/08/2017;15:30;52
25/08/2017;16:00;49
25/08/2017;16:30;50
25/08/2017;17:00;50
25/08/2017;17:30;52
25/08/2017;18:00;51
25/08/2017;18:30;50
25/08/2017;19:00;52
25/08/2017;19:30;52
25/08/2017;20:00;52
25/08/2017;20:30;51
25/08/2017;21:00;51
25/08/2017;21:30;51
25/08/2017;22:00;50
25/08/2017;22:30;49
25/08/2017;23:00;51
25/08/2017;23:30;50
26/08/2017;00:00;50
26/08/2017;00:30;46
26/08/2017;01:00;46
26/08/2017;01:30;42
26/08/2017;02:00;38
26/08/2017;02:30;39
26/08/2017;03:00;39
26/08/2017;03:30;40
26/08/2017;04:00;40
26/08/2017;04:30;44
26/08/2017;05:00;44
26/08/2017;05:30;43
26/08/2017;06:00;43
26/08/2017;06:30;43
26/08/2017;07:00;40
26/08/2017;07:30;41
26/08/2017;08:00;41
26/08/2017;08:30;41
26/08/2017;09:00;41
26/08/2017;09:30;40
26/08/2017;10:00;40
26/08/2017;10:30;37
26/08/2017;11:00;36
26/08/2017;11:30;36
26/08/2017;12:00;35
26/08/2017;12:30;35
26/08/2017;13:00;32
26/08/2017;13:30;31
26/08/2017;14:00;31
26/08/2017;14:30;34
26/08/2017;15:00;31
26/08/2017;15:30;32
26/08/2017;16:00;33
26/08/2017;16:30;32
26/08/2017;17:00;32
26/08/2017;17:30;37
26/08/2017;18:00;37
26/08/2017;18:30;37
26/08/2017;19:00;38
26/08/2017;19:30;38
26/08/2017;20:00;38
26/08/2017;20:30;38
26/08/2017;21:00;38
26/08/2017;21:30;37
26/08/2017;22:00;36
26/08/2017;22:30;35
26/08/2017;23:00;33
26/08/2017;23:30;34
27/08/2017;00:00;33
27/08/2017;00:30;26
27/08/2017;01:00;22
27/08/2017;01:30;21
27/08/2017;02:00;22
27/08/2017;02:30;20
27/08/2017;03:00;20
27/08/2017;03:30;20
27/08/2017;04:00;20
27/08/2017;04:30;21
27/08/2017;05:00;21
27/08/2017;05:30;21
27/08/2017;06:00;21
27/08/2017;06:30;22
27/08/2017;07:00;21
27/08/2017;07:30;19
27/08/2017;08:00;19
27/08/2017;08:30;18
27/08/2017;09:00;18
27/08/2017;09:30;19
27/08/2017;10:00;17
27/08/2017;10:30;17
27/08/2017;11:00;17
27/08/2017;11:30;16
27/08/2017;12:00;16
27/08/2017;12:30;16
27/08/2017;13:00;17
27/08/2017;13:30;16
27/08/2017;14:00;16
27/08/2017;14:30;16
27/08/2017;15:00;17
27/08/2017;15:30;16
27/08/2017;16:00;16
27/08/2017;16:30;16
27/08/2017;17:00;17
27/08/2017;17:30;17
27/08/2017;18:00;18
27/08/2017;18:30;19
27/08/2017;19:00;20
27/08/2017;19:30;22
27/08/2017;20:00;22
27/08/2017;20:30;22
27/08/2017;21:00;22
27/08/2017;21:30;22
27/08/2017;22:00;22
27/08/2017;22:30;22
27/08/2017;23:00;22
27/08/2017;23:30;21
28/08/2017;00:00;21
28/08/2017;00:30;23
28/08/2017;01:00;24
28/08/2017;01:30;25
28/08/2017;02:00;25
28/08/2017;02:30;26
28/08/2017;03:00;25
28/08/2017;03:30;25
28/08/2017;04:00;25
28/08/2017;04:30;28
28/08/2017;05:00;30
28/08/2017;05:30;32
28/08/2017;06:00;35
28/08/2017;06:30;37
28/08/2017;07:00;41
28/08/2017;07:30;45
28/08/2017;08:00;49
28/08/2017;08:30;49
28/08/2017;09:00;48
28/08/2017;09:30;49
28/08/2017;10:00;49
28/08/2017;10:30;49
28/08/2017;11:00;48
28/08/2017;11:30;48
28/08/2017;12:00;48
28/08/2017;12:30;48
28/08/2017;13:00;51
28/08/2017;13:30;43
28/08/2017;14:00;40
28/08/2017;14:30;36
28/08/2017;15:00;36
28/08/2017;15:30;36
28/08/2017;16:00;37
28/08/2017;16:30;36
28/08/2017;17:00;36
28/08/2017;17:30;36
28/08/2017;18:00;39
28/08/2017;18:30;41
28/08/2017;19:00;42
28/08/2017;19:30;46
28/08/2017;20:00;49
28/08/2017;20:30;50
28/08/2017;21:00;50
28/08/2017;21:30;49
28/08/2017;22:00;46
28/08/2017;22:30;45
28/08/2017;23:00;46
28/08/2017;23:30;48
29/08/2017;00:00;50
29/08/2017;00:30;53
29/08/2017;01:00;51
29/08/2017;01:30;49
29/08/2017;02:00;47
29/08/2017;02:30;47
29/08/2017;03:00;47
29/08/2017;03:30;48
29/08/2017;04:00;49
29/08/2017;04:30;49
29/08/2017;05:00;49
29/08/2017;05:30;50
29/08/2017;06:00;53
29/08/2017;06:30;47
29/08/2017;07:00;49
29/08/2017;07:30;50
29/08/2017;08:00;53
29/08/2017;08:30;50
29/08/2017;09:00;50
29/08/2017;09:30;49
29/08/2017;10:00;49
29/08/2017;10:30;49
29/08/2017;11:00;52
29/08/2017;11:30;53
29/08/2017;12:00;53
29/08/2017;12:30;49
29/08/2017;13:00;47
29/08/2017;13:30;48
29/08/2017;14:00;49
29/08/2017;14:30;52
29/08/2017;15:00;54
29/08/2017;15:30;58
29/08/2017;16:00;59
29/08/2017;16:30;62
29/08/2017;17:00;63
29/08/2017;17:30;63
29/08/2017;18:00;63
29/08/2017;18:30;63
29/08/2017;19:00;62
29/08/2017;19:30;61
29/08/2017;20:00;62
29/08/2017;20:30;62
29/08/2017;21:00;62
29/08/2017;21:30;65
29/08/2017;22:00;63
29/08/2017;22:30;60
29/08/2017;23:00;61
29/08/2017;23:30;62
30/08/2017;00:00;60
30/08/2017;00:30;58
30/08/2017;01:00;56
30/08/2017;01:30;53
30/08/2017;02:00;50
30/08/2017;02:30;53
30/08/2017;03:00;49
30/08/2017;03:30;54
30/08/2017;04:00;52
30/08/2017;04:30;52
30/08/2017;05:00;55
30/08/2017;05:30;54
30/08/2017;06:00;61
30/08/2017;06:30;64
30/08/2017;07:00;67
30/08/2017;07:30;66
30/08/2017;08:00;68
30/08/2017;08:30;65
30/08/2017;09:00;64
30/08/2017;09:30;65
30/08/2017;10:00;66
30/08/2017;10:30;65
30/08/2017;11:00;64
30/08/2017;11:30;62
30/08/2017;12:00;63
30/08/2017;12:30;62
30/08/2017;13:00;61
30/08/2017;13:30;61
30/08/2017;14:00;62
30/08/2017;14:30;63
30/08/2017;15:00;64
30/08/2017;15:30;67
30/08/2017;16:00;68
30/08/2017;16:30;67
30/08/2017;17:00;68
30/08/2017;17:30;71
30/08/2017;18:00;74
30/08/2017;18:30;73
30/08/2017;19:00;75
30/08/2017;19:30;76
30/08/2017;20:00;70
30/08/2017;20:30;69
30/08/2017;21:00;68
30/08/2017;21:30;71
30/08/2017;22:00;65
30/08/2017;22:30;64
30/08/2017;23:00;65
30/08/2017;23:30;59
31/08/2017;00:00;59
31/08/2017;00:30;54
31/08/2017;01:00;50
31/08/2017;01:30;50
31/08/2017;02:00;48
31/08/2017;02:30;50
31/08/2017;03:00;50
31/08/2017;03:30;55
31/08/2017;04:00;53
31/08/2017;04:30;54
31/08/2017;05:00;54
31/08/2017;05:30;58
31/08/2017;06:00;58
31/08/2017;06:30;61
31/08/2017;07:00;70
31/08/2017;07:30;70
31/08/2017;08:00;73
31/08/2017;08:30;74
31/08/2017;09:00;76
31/08/2017;09:30;73
31/08/2017;10:00;70
31/08/2017;10:30;68
31/08/2017;11:00;66
31/08/2017;11:30;65
31/08/2017;12:00;65
31/08/2017;12:30;64
31/08/2017;13:00;64
31/08/2017;13:30;64
31/08/2017;14:00;62
31/08/2017;14:30;64
31/08/2017;15:00;62
31/08/2017;15:30;62
31/08/2017;16:00;62
31/08/2017;16:30;66
31/08/2017;17:00;69
31/08/2017;17:30;66
31/08/2017;18:00;67
31/08/2017;18:30;64
31/08/2017;19:00;69
31/08/2017;19:30;71
31/08/2017;20:00;70
31/08/2017;20:30;71
31/08/2017;21:00;69
31/08/2017;21:30;71
31/08/2017;22:00;70
31/08/2017;22:30;66
31/08/2017;23:00;67
31/08/2017;23:30;65
01/09/2017;00:00;64
01/09/2017;00:30;64
01/09/2017;01:00;56
01/09/2017;01:30;62
01/09/2017;02:00;60
01/09/2017;02:30;61
01/09/2017;03:00;56
01/09/2017;03:30;62
01/09/2017;04:00;60
01/09/2017;04:30;61
01/09/2017;05:00;61
01/09/2017;05:30;62
01/09/2017;06:00;66
01/09/2017;06:30;66
01/09/2017;07:00;70
01/09/2017;07:30;76
01/09/2017;08:00;80
01/09/2017;08:30;79
01/09/2017;09:00;79
01/09/2017;09:30;78
01/09/2017;10:00;76
01/09/2017;10:30;69
01/09/2017;11:00;68
01/09/2017;11:30;69
01/09/2017;12:00;68
01/09/2017;12:30;68
01/09/2017;13:00;68
01/09/2017;13:30;71
01/09/2017;14:00;70
01/09/2017;14:30;71
01/09/2017;15:00;70
01/09/2017;15:30;72
01/09/2017;16:00;68
01/09/2017;16:30;70
01/09/2017;17:00;67
01/09/2017;17:30;72
01/09/2017;18:00;73
01/09/2017;18:30;71
01/09/2017;19:00;73
01/09/2017;19:30;74
01/09/2017;20:00;76
01/09/2017;20:30;77
01/09/2017;21:00;75
01/09/2017;21:30;74
01/09/2017;22:00;75
01/09/2017;22:30;70
01/09/2017;23:00;78
01/09/2017;23:30;68
02/09/2017;00:00;65
02/09/2017;00:30;53
02/09/2017;01:00;46
02/09/2017;01:30;43
02/09/2017;02:00;33
02/09/2017;02:30;29
02/09/2017;03:00;26
02/09/2017;03:30;30
02/09/2017;04:00;30
02/09/2017;04:30;32
02/09/2017;05:00;32
02/09/2017;05:30;31
02/09/2017;06:00;30
02/09/2017;06:30;32
02/09/2017;07:00;33
02/09/2017;07:30;31
02/09/2017;08:00;31
02/09/2017;08:30;30
02/09/2017;09:00;30
02/09/2017;09:30;29
02/09/2017;10:00;30
02/09/2017;10:30;29
02/09/2017;11:00;29
02/09/2017;11:30;29
02/09/2017;12:00;29
02/09/2017;12:30;30
02/09/2017;13:00;30
02/09/2017;13:30;31
02/09/2017;14:00;29
02/09/2017;14:30;29
02/09/2017;15:00;28
02/09/2017;15:30;30
02/09/2017;16:00;30
02/09/2017;16:30;31
02/09/2017;17:00;30
02/09/2017;17:30;31
02/09/2017;18:00;32
02/09/2017;18:30;33
02/09/2017;19:00;32
02/09/2017;19:30;32
02/09/2017;20:00;32
02/09/2017;20:30;32
