Date;Heures;Consommation;Tmin;Tmoy;Tmax
26/04/2017;08:00;3823;-0.52;9.7;4.59
26/04/2017;08:30;3874;-0.52;9.7;4.59
26/04/2017;09:00;3878;-0.52;9.7;4.59
26/04/2017;09:30;3859;-0.52;9.7;4.59
26/04/2017;10:00;3847;-0.52;9.7;4.59
26/04/2017;10:30;3837;-0.52;9.7;4.59
26/04/2017;11:00;3817;-0.52;9.7;4.59
26/04/2017;11:30;3823;-0.52;9.7;4.59
26/04/2017;12:00;3838;-0.52;9.7;4.59
26/04/2017;12:30;3857;-0.52;9.7;4.59
26/04/2017;13:00;3819;-0.52;9.7;4.59
26/04/2017;13:30;3698;-0.52;9.7;4.59
26/04/2017;14:00;3695;-0.52;9.7;4.59
26/04/2017;14:30;3650;-0.52;9.7;4.59
26/04/2017;15:00;3557;-0.52;9.7;4.59
26/04/2017;15:30;3473;-0.52;9.7;4.59
26/04/2017;16:00;3433;-0.52;9.7;4.59
26/04/2017;16:30;3436;-0.52;9.7;4.59
26/04/2017;17:00;3394;-0.52;9.7;4.59
26/04/2017;17:30;3434;-0.52;9.7;4.59
26/04/2017;18:00;3377;-0.52;9.7;4.59
26/04/2017;18:30;3420;-0.52;9.7;4.59
26/04/2017;19:00;3543;-0.52;9.7;4.59
26/04/2017;19:30;3546;-0.52;9.7;4.59
26/04/2017;20:00;3481;-0.52;9.7;4.59
26/04/2017;20:30;3394;-0.52;9.7;4.59
26/04/2017;21:00;3387;-0.52;9.7;4.59
26/04/2017;21:30;3613;-0.52;9.7;4.59
26/04/2017;22:00;3639;-0.52;9.7;4.59
26/04/2017;22:30;3759;-0.52;9.7;4.59
26/04/2017;23:00;3859;-0.52;9.7;4.59
26/04/2017;23:30;3720;-0.52;9.7;4.59
27/04/2017;00:00;3736;-0.08;10.8;5.36
27/04/2017;00:30;3614;-0.08;10.8;5.36
27/04/2017;01:00;3463;-0.08;10.8;5.36
27/04/2017;01:30;3466;-0.08;10.8;5.36
27/04/2017;02:00;3460;-0.08;10.8;5.36
27/04/2017;02:30;3340;-0.08;10.8;5.36
27/04/2017;03:00;3273;-0.08;10.8;5.36
27/04/2017;03:30;3215;-0.08;10.8;5.36
27/04/2017;04:00;3193;-0.08;10.8;5.36
27/04/2017;04:30;3196;-0.08;10.8;5.36
27/04/2017;05:00;3230;-0.08;10.8;5.36
27/04/2017;05:30;3363;-0.08;10.8;5.36
27/04/2017;06:00;3491;-0.08;10.8;5.36
27/04/2017;06:30;3669;-0.08;10.8;5.36
27/04/2017;07:00;3762;-0.08;10.8;5.36
27/04/2017;07:30;3921;-0.08;10.8;5.36
27/04/2017;08:00;3930;-0.08;10.8;5.36
27/04/2017;08:30;3945;-0.08;10.8;5.36
27/04/2017;09:00;3935;-0.08;10.8;5.36
27/04/2017;09:30;3892;-0.08;10.8;5.36
27/04/2017;10:00;3846;-0.08;10.8;5.36
27/04/2017;10:30;3791;-0.08;10.8;5.36
27/04/2017;11:00;3774;-0.08;10.8;5.36
27/04/2017;11:30;3765;-0.08;10.8;5.36
27/04/2017;12:00;3762;-0.08;10.8;5.36
27/04/2017;12:30;3760;-0.08;10.8;5.36
27/04/2017;13:00;3710;-0.08;10.8;5.36
27/04/2017;13:30;3613;-0.08;10.8;5.36
27/04/2017;14:00;3566;-0.08;10.8;5.36
27/04/2017;14:30;3488;-0.08;10.8;5.36
27/04/2017;15:00;3422;-0.08;10.8;5.36
27/04/2017;15:30;3359;-0.08;10.8;5.36
27/04/2017;16:00;3317;-0.08;10.8;5.36
27/04/2017;16:30;3298;-0.08;10.8;5.36
27/04/2017;17:00;3264;-0.08;10.8;5.36
27/04/2017;17:30;3264;-0.08;10.8;5.36
27/04/2017;18:00;3302;-0.08;10.8;5.36
27/04/2017;18:30;3345;-0.08;10.8;5.36
27/04/2017;19:00;3432;-0.08;10.8;5.36
27/04/2017;19:30;3448;-0.08;10.8;5.36
27/04/2017;20:00;3420;-0.08;10.8;5.36
27/04/2017;20:30;3360;-0.08;10.8;5.36
27/04/2017;21:00;3351;-0.08;10.8;5.36
27/04/2017;21:30;3577;-0.08;10.8;5.36
27/04/2017;22:00;3595;-0.08;10.8;5.36
27/04/2017;22:30;3701;-0.08;10.8;5.36
27/04/2017;23:00;3796;-0.08;10.8;5.36
27/04/2017;23:30;3664;-0.08;10.8;5.36
28/04/2017;00:00;3651;4.68;13.6;9.14
28/04/2017;00:30;3524;4.68;13.6;9.14
28/04/2017;01:00;3360;4.68;13.6;9.14
28/04/2017;01:30;3360;4.68;13.6;9.14
28/04/2017;02:00;3327;4.68;13.6;9.14
28/04/2017;02:30;3189;4.68;13.6;9.14
28/04/2017;03:00;3114;4.68;13.6;9.14
28/04/2017;03:30;3059;4.68;13.6;9.14
28/04/2017;04:00;3032;4.68;13.6;9.14
28/04/2017;04:30;3021;4.68;13.6;9.14
28/04/2017;05:00;3057;4.68;13.6;9.14
28/04/2017;05:30;3169;4.68;13.6;9.14
28/04/2017;06:00;3278;4.68;13.6;9.14
28/04/2017;06:30;3436;4.68;13.6;9.14
28/04/2017;07:00;3542;4.68;13.6;9.14
28/04/2017;07:30;3689;4.68;13.6;9.14
28/04/2017;08:00;3715;4.68;13.6;9.14
28/04/2017;08:30;3763;4.68;13.6;9.14
28/04/2017;09:00;3782;4.68;13.6;9.14
28/04/2017;09:30;3790;4.68;13.6;9.14
28/04/2017;10:00;3765;4.68;13.6;9.14
28/04/2017;10:30;3727;4.68;13.6;9.14
28/04/2017;11:00;3685;4.68;13.6;9.14
28/04/2017;11:30;3670;4.68;13.6;9.14
28/04/2017;12:00;3683;4.68;13.6;9.14
28/04/2017;12:30;3682;4.68;13.6;9.14
28/04/2017;13:00;3644;4.68;13.6;9.14
28/04/2017;13:30;3513;4.68;13.6;9.14
28/04/2017;14:00;3449;4.68;13.6;9.14
28/04/2017;14:30;3394;4.68;13.6;9.14
28/04/2017;15:00;3310;4.68;13.6;9.14
28/04/2017;15:30;3244;4.68;13.6;9.14
28/04/2017;16:00;3189;4.68;13.6;9.14
28/04/2017;16:30;3151;4.68;13.6;9.14
28/04/2017;17:00;3120;4.68;13.6;9.14
28/04/2017;17:30;3113;4.68;13.6;9.14
28/04/2017;18:00;3134;4.68;13.6;9.14
28/04/2017;18:30;3179;4.68;13.6;9.14
28/04/2017;19:00;3212;4.68;13.6;9.14
28/04/2017;19:30;3222;4.68;13.6;9.14
28/04/2017;20:00;3191;4.68;13.6;9.14
28/04/2017;20:30;3129;4.68;13.6;9.14
28/04/2017;21:00;3115;4.68;13.6;9.14
28/04/2017;21:30;3356;4.68;13.6;9.14
28/04/2017;22:00;3413;4.68;13.6;9.14
28/04/2017;22:30;3554;4.68;13.6;9.14
28/04/2017;23:00;3669;4.68;13.6;9.14
28/04/2017;23:30;3580;4.68;13.6;9.14
29/04/2017;00:00;3558;1.68;16.4;9.04
29/04/2017;00:30;3433;1.68;16.4;9.04
29/04/2017;01:00;3272;1.68;16.4;9.04
29/04/2017;01:30;3254;1.68;16.4;9.04
29/04/2017;02:00;3197;1.68;16.4;9.04
29/04/2017;02:30;3072;1.68;16.4;9.04
29/04/2017;03:00;3008;1.68;16.4;9.04
29/04/2017;03:30;2953;1.68;16.4;9.04
29/04/2017;04:00;2918;1.68;16.4;9.04
29/04/2017;04:30;2916;1.68;16.4;9.04
29/04/2017;05:00;2918;1.68;16.4;9.04
29/04/2017;05:30;2981;1.68;16.4;9.04
29/04/2017;06:00;3026;1.68;16.4;9.04
29/04/2017;06:30;3083;1.68;16.4;9.04
29/04/2017;07:00;3097;1.68;16.4;9.04
29/04/2017;07:30;3178;1.68;16.4;9.04
29/04/2017;08:00;3210;1.68;16.4;9.04
29/04/2017;08:30;3257;1.68;16.4;9.04
29/04/2017;09:00;3298;1.68;16.4;9.04
29/04/2017;09:30;3307;1.68;16.4;9.04
29/04/2017;10:00;3278;1.68;16.4;9.04
29/04/2017;10:30;3231;1.68;16.4;9.04
29/04/2017;11:00;3172;1.68;16.4;9.04
29/04/2017;11:30;3129;1.68;16.4;9.04
29/04/2017;12:00;3146;1.68;16.4;9.04
29/04/2017;12:30;3190;1.68;16.4;9.04
29/04/2017;13:00;3164;1.68;16.4;9.04
29/04/2017;13:30;3027;1.68;16.4;9.04
29/04/2017;14:00;2947;1.68;16.4;9.04
29/04/2017;14:30;2856;1.68;16.4;9.04
29/04/2017;15:00;2766;1.68;16.4;9.04
29/04/2017;15:30;2725;1.68;16.4;9.04
29/04/2017;16:00;2682;1.68;16.4;9.04
29/04/2017;16:30;2649;1.68;16.4;9.04
29/04/2017;17:00;2634;1.68;16.4;9.04
29/04/2017;17:30;2654;1.68;16.4;9.04
29/04/2017;18:00;2689;1.68;16.4;9.04
29/04/2017;18:30;2744;1.68;16.4;9.04
29/04/2017;19:00;2811;1.68;16.4;9.04
29/04/2017;19:30;2818;1.68;16.4;9.04
29/04/2017;20:00;2805;1.68;16.4;9.04
29/04/2017;20:30;2771;1.68;16.4;9.04
29/04/2017;21:00;2784;1.68;16.4;9.04
29/04/2017;21:30;3024;1.68;16.4;9.04
29/04/2017;22:00;3084;1.68;16.4;9.04
29/04/2017;22:30;3216;1.68;16.4;9.04
29/04/2017;23:00;3336;1.68;16.4;9.04
29/04/2017;23:30;3215;1.68;16.4;9.04
30/04/2017;00:00;3217;5.78;13.82;9.8
30/04/2017;00:30;3096;5.78;13.82;9.8
30/04/2017;01:00;2952;5.78;13.82;9.8
30/04/2017;01:30;2936;5.78;13.82;9.8
30/04/2017;02:00;2900;5.78;13.82;9.8
30/04/2017;02:30;2755;5.78;13.82;9.8
30/04/2017;03:00;2678;5.78;13.82;9.8
30/04/2017;03:30;2617;5.78;13.82;9.8
30/04/2017;04:00;2562;5.78;13.82;9.8
30/04/2017;04:30;2535;5.78;13.82;9.8
30/04/2017;05:00;2521;5.78;13.82;9.8
30/04/2017;05:30;2545;5.78;13.82;9.8
30/04/2017;06:00;2565;5.78;13.82;9.8
30/04/2017;06:30;2570;5.78;13.82;9.8
30/04/2017;07:00;2538;5.78;13.82;9.8
30/04/2017;07:30;2602;5.78;13.82;9.8
30/04/2017;08:00;2641;5.78;13.82;9.8
30/04/2017;08:30;2706;5.78;13.82;9.8
30/04/2017;09:00;2760;5.78;13.82;9.8
30/04/2017;09:30;2801;5.78;13.82;9.8
30/04/2017;10:00;2821;5.78;13.82;9.8
30/04/2017;10:30;2847;5.78;13.82;9.8
30/04/2017;11:00;2870;5.78;13.82;9.8
30/04/2017;11:30;2893;5.78;13.82;9.8
30/04/2017;12:00;2963;5.78;13.82;9.8
30/04/2017;12:30;3062;5.78;13.82;9.8
30/04/2017;13:00;3066;5.78;13.82;9.8
30/04/2017;13:30;2914;5.78;13.82;9.8
30/04/2017;14:00;2794;5.78;13.82;9.8
30/04/2017;14:30;2712;5.78;13.82;9.8
30/04/2017;15:00;2634;5.78;13.82;9.8
30/04/2017;15:30;2577;5.78;13.82;9.8
30/04/2017;16:00;2506;5.78;13.82;9.8
30/04/2017;16:30;2502;5.78;13.82;9.8
30/04/2017;17:00;2550;5.78;13.82;9.8
30/04/2017;17:30;2602;5.78;13.82;9.8
30/04/2017;18:00;2656;5.78;13.82;9.8
30/04/2017;18:30;2730;5.78;13.82;9.8
30/04/2017;19:00;2781;5.78;13.82;9.8
30/04/2017;19:30;2827;5.78;13.82;9.8
30/04/2017;20:00;2848;5.78;13.82;9.8
30/04/2017;20:30;2841;5.78;13.82;9.8
30/04/2017;21:00;2855;5.78;13.82;9.8
30/04/2017;21:30;3066;5.78;13.82;9.8
30/04/2017;22:00;3096;5.78;13.82;9.8
30/04/2017;22:30;3227;5.78;13.82;9.8
30/04/2017;23:00;3364;5.78;13.82;9.8
30/04/2017;23:30;3245;5.78;13.82;9.8
01/05/2017;00:00;3252;5.64;14.22;9.93
01/05/2017;00:30;3084;5.64;14.22;9.93
01/05/2017;01:00;2924;5.64;14.22;9.93
01/05/2017;01:30;2911;5.64;14.22;9.93
01/05/2017;02:00;2900;5.64;14.22;9.93
01/05/2017;02:30;2742;5.64;14.22;9.93
01/05/2017;03:00;2649;5.64;14.22;9.93
01/05/2017;03:30;2601;5.64;14.22;9.93
01/05/2017;04:00;2553;5.64;14.22;9.93
01/05/2017;04:30;2541;5.64;14.22;9.93
01/05/2017;05:00;2554;5.64;14.22;9.93
01/05/2017;05:30;2592;5.64;14.22;9.93
01/05/2017;06:00;2608;5.64;14.22;9.93
01/05/2017;06:30;2611;5.64;14.22;9.93
01/05/2017;07:00;2591;5.64;14.22;9.93
01/05/2017;07:30;2642;5.64;14.22;9.93
01/05/2017;08:00;2676;5.64;14.22;9.93
01/05/2017;08:30;2727;5.64;14.22;9.93
01/05/2017;09:00;2791;5.64;14.22;9.93
01/05/2017;09:30;2858;5.64;14.22;9.93
01/05/2017;10:00;2902;5.64;14.22;9.93
01/05/2017;10:30;2950;5.64;14.22;9.93
01/05/2017;11:00;2955;5.64;14.22;9.93
01/05/2017;11:30;2969;5.64;14.22;9.93
01/05/2017;12:00;3001;5.64;14.22;9.93
01/05/2017;12:30;3084;5.64;14.22;9.93
01/05/2017;13:00;3082;5.64;14.22;9.93
01/05/2017;13:30;2912;5.64;14.22;9.93
01/05/2017;14:00;2802;5.64;14.22;9.93
01/05/2017;14:30;2714;5.64;14.22;9.93
01/05/2017;15:00;2617;5.64;14.22;9.93
01/05/2017;15:30;2571;5.64;14.22;9.93
01/05/2017;16:00;2551;5.64;14.22;9.93
01/05/2017;16:30;2532;5.64;14.22;9.93
01/05/2017;17:00;2524;5.64;14.22;9.93
01/05/2017;17:30;2548;5.64;14.22;9.93
01/05/2017;18:00;2635;5.64;14.22;9.93
01/05/2017;18:30;2745;5.64;14.22;9.93
01/05/2017;19:00;2887;5.64;14.22;9.93
01/05/2017;19:30;2956;5.64;14.22;9.93
01/05/2017;20:00;2945;5.64;14.22;9.93
01/05/2017;20:30;2918;5.64;14.22;9.93
01/05/2017;21:00;2908;5.64;14.22;9.93
01/05/2017;21:30;3142;5.64;14.22;9.93
01/05/2017;22:00;3155;5.64;14.22;9.93
01/05/2017;22:30;3299;5.64;14.22;9.93
01/05/2017;23:00;3410;5.64;14.22;9.93
01/05/2017;23:30;3278;5.64;14.22;9.93
02/05/2017;00:00;3294;5.9;15.3;10.6
02/05/2017;00:30;3189;5.9;15.3;10.6
02/05/2017;01:00;3036;5.9;15.3;10.6
02/05/2017;01:30;3045;5.9;15.3;10.6
02/05/2017;02:00;3032;5.9;15.3;10.6
02/05/2017;02:30;2912;5.9;15.3;10.6
02/05/2017;03:00;2829;5.9;15.3;10.6
02/05/2017;03:30;2753;5.9;15.3;10.6
02/05/2017;04:00;2713;5.9;15.3;10.6
02/05/2017;04:30;2713;5.9;15.3;10.6
02/05/2017;05:00;2764;5.9;15.3;10.6
02/05/2017;05:30;2899;5.9;15.3;10.6
02/05/2017;06:00;3032;5.9;15.3;10.6
02/05/2017;06:30;3198;5.9;15.3;10.6
02/05/2017;07:00;3308;5.9;15.3;10.6
02/05/2017;07:30;3471;5.9;15.3;10.6
02/05/2017;08:00;3490;5.9;15.3;10.6
02/05/2017;08:30;3548;5.9;15.3;10.6
02/05/2017;09:00;3553;5.9;15.3;10.6
02/05/2017;09:30;3541;5.9;15.3;10.6
02/05/2017;10:00;3533;5.9;15.3;10.6
02/05/2017;10:30;3477;5.9;15.3;10.6
02/05/2017;11:00;3445;5.9;15.3;10.6
02/05/2017;11:30;3445;5.9;15.3;10.6
02/05/2017;12:00;3453;5.9;15.3;10.6
02/05/2017;12:30;3448;5.9;15.3;10.6
02/05/2017;13:00;3414;5.9;15.3;10.6
02/05/2017;13:30;3335;5.9;15.3;10.6
02/05/2017;14:00;3277;5.9;15.3;10.6
02/05/2017;14:30;3222;5.9;15.3;10.6
02/05/2017;15:00;3165;5.9;15.3;10.6
02/05/2017;15:30;3100;5.9;15.3;10.6
02/05/2017;16:00;3054;5.9;15.3;10.6
02/05/2017;16:30;3004;5.9;15.3;10.6
02/05/2017;17:00;2974;5.9;15.3;10.6
02/05/2017;17:30;2962;5.9;15.3;10.6
02/05/2017;18:00;2981;5.9;15.3;10.6
02/05/2017;18:30;3045;5.9;15.3;10.6
02/05/2017;19:00;3129;5.9;15.3;10.6
02/05/2017;19:30;3134;5.9;15.3;10.6
02/05/2017;20:00;3079;5.9;15.3;10.6
02/05/2017;20:30;3019;5.9;15.3;10.6
02/05/2017;21:00;2984;5.9;15.3;10.6
02/05/2017;21:30;3195;5.9;15.3;10.6
02/05/2017;22:00;3213;5.9;15.3;10.6
02/05/2017;22:30;3326;5.9;15.3;10.6
02/05/2017;23:00;3431;5.9;15.3;10.6
02/05/2017;23:30;3305;5.9;15.3;10.6
03/05/2017;00:00;3308;8.3;12.18;10.24
03/05/2017;00:30;3149;8.3;12.18;10.24
03/05/2017;01:00;2987;8.3;12.18;10.24
03/05/2017;01:30;2991;8.3;12.18;10.24
03/05/2017;02:00;2969;8.3;12.18;10.24
03/05/2017;02:30;2825;8.3;12.18;10.24
03/05/2017;03:00;2751;8.3;12.18;10.24
03/05/2017;03:30;2694;8.3;12.18;10.24
03/05/2017;04:00;2671;8.3;12.18;10.24
03/05/2017;04:30;2662;8.3;12.18;10.24
03/05/2017;05:00;2687;8.3;12.18;10.24
03/05/2017;05:30;2800;8.3;12.18;10.24
03/05/2017;06:00;2905;8.3;12.18;10.24
03/05/2017;06:30;3034;8.3;12.18;10.24
03/05/2017;07:00;3155;8.3;12.18;10.24
03/05/2017;07:30;3302;8.3;12.18;10.24
03/05/2017;08:00;3345;8.3;12.18;10.24
03/05/2017;08:30;3434;8.3;12.18;10.24
03/05/2017;09:00;3484;8.3;12.18;10.24
03/05/2017;09:30;3493;8.3;12.18;10.24
03/05/2017;10:00;3500;8.3;12.18;10.24
03/05/2017;10:30;3480;8.3;12.18;10.24
03/05/2017;11:00;3505;8.3;12.18;10.24
03/05/2017;11:30;3522;8.3;12.18;10.24
03/05/2017;12:00;3525;8.3;12.18;10.24
03/05/2017;12:30;3505;8.3;12.18;10.24
03/05/2017;13:00;3479;8.3;12.18;10.24
03/05/2017;13:30;3419;8.3;12.18;10.24
03/05/2017;14:00;3407;8.3;12.18;10.24
03/05/2017;14:30;3379;8.3;12.18;10.24
03/05/2017;15:00;3318;8.3;12.18;10.24
03/05/2017;15:30;3259;8.3;12.18;10.24
03/05/2017;16:00;3198;8.3;12.18;10.24
03/05/2017;16:30;3177;8.3;12.18;10.24
03/05/2017;17:00;3180;8.3;12.18;10.24
03/05/2017;17:30;3191;8.3;12.18;10.24
03/05/2017;18:00;3243;8.3;12.18;10.24
03/05/2017;18:30;3292;8.3;12.18;10.24
03/05/2017;19:00;3403;8.3;12.18;10.24
03/05/2017;19:30;3395;8.3;12.18;10.24
03/05/2017;20:00;3334;8.3;12.18;10.24
03/05/2017;20:30;3226;8.3;12.18;10.24
03/05/2017;21:00;3186;8.3;12.18;10.24
03/05/2017;21:30;3345;8.3;12.18;10.24
03/05/2017;22:00;3374;8.3;12.18;10.24
03/05/2017;22:30;3497;8.3;12.18;10.24
03/05/2017;23:00;3587;8.3;12.18;10.24
03/05/2017;23:30;3466;8.3;12.18;10.24
04/05/2017;00:00;3462;7.18;14.64;10.91
04/05/2017;00:30;3312;7.18;14.64;10.91
04/05/2017;01:00;3151;7.18;14.64;10.91
04/05/2017;01:30;3132;7.18;14.64;10.91
04/05/2017;02:00;3108;7.18;14.64;10.91
04/05/2017;02:30;2967;7.18;14.64;10.91
04/05/2017;03:00;2893;7.18;14.64;10.91
04/05/2017;03:30;2826;7.18;14.64;10.91
04/05/2017;04:00;2786;7.18;14.64;10.91
04/05/2017;04:30;2790;7.18;14.64;10.91
04/05/2017;05:00;2802;7.18;14.64;10.91
04/05/2017;05:30;2906;7.18;14.64;10.91
04/05/2017;06:00;3012;7.18;14.64;10.91
04/05/2017;06:30;3158;7.18;14.64;10.91
04/05/2017;07:00;3271;7.18;14.64;10.91
04/05/2017;07:30;3433;7.18;14.64;10.91
04/05/2017;08:00;3452;7.18;14.64;10.91
04/05/2017;08:30;3515;7.18;14.64;10.91
04/05/2017;09:00;3543;7.18;14.64;10.91
04/05/2017;09:30;3534;7.18;14.64;10.91
04/05/2017;10:00;3571;7.18;14.64;10.91
04/05/2017;10:30;3517;7.18;14.64;10.91
04/05/2017;11:00;3519;7.18;14.64;10.91
04/05/2017;11:30;3536;7.18;14.64;10.91
04/05/2017;12:00;3568;7.18;14.64;10.91
04/05/2017;12:30;3535;7.18;14.64;10.91
04/05/2017;13:00;3516;7.18;14.64;10.91
04/05/2017;13:30;3421;7.18;14.64;10.91
04/05/2017;14:00;3378;7.18;14.64;10.91
04/05/2017;14:30;3334;7.18;14.64;10.91
04/05/2017;15:00;3277;7.18;14.64;10.91
04/05/2017;15:30;3236;7.18;14.64;10.91
04/05/2017;16:00;3187;7.18;14.64;10.91
04/05/2017;16:30;3153;7.18;14.64;10.91
04/05/2017;17:00;3131;7.18;14.64;10.91
04/05/2017;17:30;3145;7.18;14.64;10.91
04/05/2017;18:00;3163;7.18;14.64;10.91
04/05/2017;18:30;3205;7.18;14.64;10.91
04/05/2017;19:00;3299;7.18;14.64;10.91
04/05/2017;19:30;3289;7.18;14.64;10.91
04/05/2017;20:00;3237;7.18;14.64;10.91
04/05/2017;20:30;3164;7.18;14.64;10.91
04/05/2017;21:00;3100;7.18;14.64;10.91
04/05/2017;21:30;3296;7.18;14.64;10.91
04/05/2017;22:00;3331;7.18;14.64;10.91
04/05/2017;22:30;3431;7.18;14.64;10.91
04/05/2017;23:00;3525;7.18;14.64;10.91
04/05/2017;23:30;3402;7.18;14.64;10.91
05/05/2017;00:00;3400;8.62;15.88;12.25
05/05/2017;00:30;3267;8.62;15.88;12.25
05/05/2017;01:00;3117;8.62;15.88;12.25
05/05/2017;01:30;3086;8.62;15.88;12.25
05/05/2017;02:00;3044;8.62;15.88;12.25
05/05/2017;02:30;2914;8.62;15.88;12.25
05/05/2017;03:00;2846;8.62;15.88;12.25
05/05/2017;03:30;2787;8.62;15.88;12.25
05/05/2017;04:00;2757;8.62;15.88;12.25
05/05/2017;04:30;2756;8.62;15.88;12.25
05/05/2017;05:00;2759;8.62;15.88;12.25
05/05/2017;05:30;2889;8.62;15.88;12.25
05/05/2017;06:00;2995;8.62;15.88;12.25
05/05/2017;06:30;3119;8.62;15.88;12.25
05/05/2017;07:00;3239;8.62;15.88;12.25
05/05/2017;07:30;3393;8.62;15.88;12.25
05/05/2017;08:00;3422;8.62;15.88;12.25
05/05/2017;08:30;3484;8.62;15.88;12.25
05/05/2017;09:00;3506;8.62;15.88;12.25
05/05/2017;09:30;3495;8.62;15.88;12.25
05/05/2017;10:00;3479;8.62;15.88;12.25
05/05/2017;10:30;3469;8.62;15.88;12.25
05/05/2017;11:00;3440;8.62;15.88;12.25
05/05/2017;11:30;3429;8.62;15.88;12.25
05/05/2017;12:00;3413;8.62;15.88;12.25
05/05/2017;12:30;3416;8.62;15.88;12.25
05/05/2017;13:00;3373;8.62;15.88;12.25
05/05/2017;13:30;3254;8.62;15.88;12.25
05/05/2017;14:00;3210;8.62;15.88;12.25
05/05/2017;14:30;3151;8.62;15.88;12.25
05/05/2017;15:00;3075;8.62;15.88;12.25
05/05/2017;15:30;3029;8.62;15.88;12.25
05/05/2017;16:00;2965;8.62;15.88;12.25
05/05/2017;16:30;2926;8.62;15.88;12.25
05/05/2017;17:00;2903;8.62;15.88;12.25
05/05/2017;17:30;2904;8.62;15.88;12.25
05/05/2017;18:00;2932;8.62;15.88;12.25
05/05/2017;18:30;2971;8.62;15.88;12.25
05/05/2017;19:00;2995;8.62;15.88;12.25
05/05/2017;19:30;2986;8.62;15.88;12.25
05/05/2017;20:00;2949;8.62;15.88;12.25
05/05/2017;20:30;2879;8.62;15.88;12.25
05/05/2017;21:00;2865;8.62;15.88;12.25
05/05/2017;21:30;3066;8.62;15.88;12.25
05/05/2017;22:00;3130;8.62;15.88;12.25
05/05/2017;22:30;3261;8.62;15.88;12.25
05/05/2017;23:00;3377;8.62;15.88;12.25
05/05/2017;23:30;3261;8.62;15.88;12.25
06/05/2017;00:00;3243;9.32;12.48;10.9
06/05/2017;00:30;3101;9.32;12.48;10.9
06/05/2017;01:00;2923;9.32;12.48;10.9
06/05/2017;01:30;2903;9.32;12.48;10.9
06/05/2017;02:00;2863;9.32;12.48;10.9
06/05/2017;02:30;2737;9.32;12.48;10.9
06/05/2017;03:00;2662;9.32;12.48;10.9
06/05/2017;03:30;2590;9.32;12.48;10.9
06/05/2017;04:00;2541;9.32;12.48;10.9
06/05/2017;04:30;2524;9.32;12.48;10.9
06/05/2017;05:00;2516;9.32;12.48;10.9
06/05/2017;05:30;2551;9.32;12.48;10.9
06/05/2017;06:00;2578;9.32;12.48;10.9
06/05/2017;06:30;2583;9.32;12.48;10.9
06/05/2017;07:00;2607;9.32;12.48;10.9
06/05/2017;07:30;2689;9.32;12.48;10.9
06/05/2017;08:00;2750;9.32;12.48;10.9
06/05/2017;08:30;2833;9.32;12.48;10.9
06/05/2017;09:00;2912;9.32;12.48;10.9
06/05/2017;09:30;2995;9.32;12.48;10.9
06/05/2017;10:00;3027;9.32;12.48;10.9
06/05/2017;10:30;3054;9.32;12.48;10.9
06/05/2017;11:00;3076;9.32;12.48;10.9
06/05/2017;11:30;3091;9.32;12.48;10.9
06/05/2017;12:00;3154;9.32;12.48;10.9
06/05/2017;12:30;3226;9.32;12.48;10.9
06/05/2017;13:00;3236;9.32;12.48;10.9
06/05/2017;13:30;3106;9.32;12.48;10.9
06/05/2017;14:00;3039;9.32;12.48;10.9
06/05/2017;14:30;2983;9.32;12.48;10.9
06/05/2017;15:00;2912;9.32;12.48;10.9
06/05/2017;15:30;2880;9.32;12.48;10.9
06/05/2017;16:00;2845;9.32;12.48;10.9
06/05/2017;16:30;2827;9.32;12.48;10.9
06/05/2017;17:00;2819;9.32;12.48;10.9
06/05/2017;17:30;2830;9.32;12.48;10.9
06/05/2017;18:00;2868;9.32;12.48;10.9
06/05/2017;18:30;2911;9.32;12.48;10.9
06/05/2017;19:00;2988;9.32;12.48;10.9
06/05/2017;19:30;2998;9.32;12.48;10.9
06/05/2017;20:00;2981;9.32;12.48;10.9
06/05/2017;20:30;2907;9.32;12.48;10.9
06/05/2017;21:00;2911;9.32;12.48;10.9
06/05/2017;21:30;3085;9.32;12.48;10.9
06/05/2017;22:00;3118;9.32;12.48;10.9
06/05/2017;22:30;3259;9.32;12.48;10.9
06/05/2017;23:00;3349;9.32;12.48;10.9
06/05/2017;23:30;3236;9.32;12.48;10.9
07/05/2017;00:00;3224;9.68;14.14;11.91
07/05/2017;00:30;3083;9.68;14.14;11.91
07/05/2017;01:00;2936;9.68;14.14;11.91
07/05/2017;01:30;2921;9.68;14.14;11.91
07/05/2017;02:00;2885;9.68;14.14;11.91
07/05/2017;02:30;2718;9.68;14.14;11.91
07/05/2017;03:00;2636;9.68;14.14;11.91
07/05/2017;03:30;2536;9.68;14.14;11.91
07/05/2017;04:00;2484;9.68;14.14;11.91
07/05/2017;04:30;2448;9.68;14.14;11.91
07/05/2017;05:00;2429;9.68;14.14;11.91
07/05/2017;05:30;2460;9.68;14.14;11.91
07/05/2017;06:00;2471;9.68;14.14;11.91
07/05/2017;06:30;2474;9.68;14.14;11.91
07/05/2017;07:00;2469;9.68;14.14;11.91
07/05/2017;07:30;2546;9.68;14.14;11.91
07/05/2017;08:00;2571;9.68;14.14;11.91
07/05/2017;08:30;2632;9.68;14.14;11.91
07/05/2017;09:00;2681;9.68;14.14;11.91
07/05/2017;09:30;2718;9.68;14.14;11.91
07/05/2017;10:00;2764;9.68;14.14;11.91
07/05/2017;10:30;2786;9.68;14.14;11.91
