Date;Heures;Consommation;Tmin;Tmoy;Tmax
06/02/2019;04:30;3754;4.62;10.72;7.67
06/02/2019;05:00;3764;4.62;10.72;7.67
06/02/2019;05:30;3909;4.62;10.72;7.67
06/02/2019;06:00;4005;4.62;10.72;7.67
06/02/2019;06:30;4231;4.62;10.72;7.67
06/02/2019;07:00;4361;4.62;10.72;7.67
06/02/2019;07:30;4505;4.62;10.72;7.67
06/02/2019;08:00;4553;4.62;10.72;7.67
06/02/2019;08:30;4591;4.62;10.72;7.67
06/02/2019;09:00;4606;4.62;10.72;7.67
06/02/2019;09:30;4580;4.62;10.72;7.67
06/02/2019;10:00;4584;4.62;10.72;7.67
06/02/2019;10:30;4571;4.62;10.72;7.67
06/02/2019;11:00;4556;4.62;10.72;7.67
06/02/2019;11:30;4583;4.62;10.72;7.67
06/02/2019;12:00;4605;4.62;10.72;7.67
06/02/2019;12:30;4586;4.62;10.72;7.67
06/02/2019;13:00;4514;4.62;10.72;7.67
06/02/2019;13:30;4402;4.62;10.72;7.67
06/02/2019;14:00;4353;4.62;10.72;7.67
06/02/2019;14:30;4284;4.62;10.72;7.67
06/02/2019;15:00;4202;4.62;10.72;7.67
06/02/2019;15:30;4127;4.62;10.72;7.67
06/02/2019;16:00;4091;4.62;10.72;7.67
06/02/2019;16:30;4112;4.62;10.72;7.67
06/02/2019;17:00;4109;4.62;10.72;7.67
06/02/2019;17:30;4145;4.62;10.72;7.67
06/02/2019;18:00;4234;4.62;10.72;7.67
06/02/2019;18:30;4411;4.62;10.72;7.67
06/02/2019;19:00;4512;4.62;10.72;7.67
06/02/2019;19:30;4466;4.62;10.72;7.67
06/02/2019;20:00;4341;4.62;10.72;7.67
06/02/2019;20:30;4172;4.62;10.72;7.67
06/02/2019;21:00;4056;4.62;10.72;7.67
06/02/2019;21:30;4107;4.62;10.72;7.67
06/02/2019;22:00;4047;4.62;10.72;7.67
06/02/2019;22:30;4141;4.62;10.72;7.67
06/02/2019;23:00;4206;4.62;10.72;7.67
06/02/2019;23:30;4041;4.62;10.72;7.67
07/02/2019;00:00;4039;4.9;10.14;7.52
07/02/2019;00:30;3920;4.9;10.14;7.52
07/02/2019;01:00;3755;4.9;10.14;7.52
07/02/2019;01:30;3767;4.9;10.14;7.52
07/02/2019;02:00;3774;4.9;10.14;7.52
07/02/2019;02:30;3653;4.9;10.14;7.52
07/02/2019;03:00;3583;4.9;10.14;7.52
07/02/2019;03:30;3527;4.9;10.14;7.52
07/02/2019;04:00;3486;4.9;10.14;7.52
07/02/2019;04:30;3473;4.9;10.14;7.52
07/02/2019;05:00;3510;4.9;10.14;7.52
07/02/2019;05:30;3648;4.9;10.14;7.52
07/02/2019;06:00;3783;4.9;10.14;7.52
07/02/2019;06:30;4013;4.9;10.14;7.52
07/02/2019;07:00;4185;4.9;10.14;7.52
07/02/2019;07:30;4390;4.9;10.14;7.52
07/02/2019;08:00;4459;4.9;10.14;7.52
07/02/2019;08:30;4432;4.9;10.14;7.52
07/02/2019;09:00;4438;4.9;10.14;7.52
07/02/2019;09:30;4413;4.9;10.14;7.52
07/02/2019;10:00;4346;4.9;10.14;7.52
07/02/2019;10:30;4296;4.9;10.14;7.52
07/02/2019;11:00;4248;4.9;10.14;7.52
07/02/2019;11:30;4195;4.9;10.14;7.52
07/02/2019;12:00;4219;4.9;10.14;7.52
07/02/2019;12:30;4189;4.9;10.14;7.52
07/02/2019;13:00;4159;4.9;10.14;7.52
07/02/2019;13:30;4058;4.9;10.14;7.52
07/02/2019;14:00;4036;4.9;10.14;7.52
07/02/2019;14:30;3984;4.9;10.14;7.52
07/02/2019;15:00;3919;4.9;10.14;7.52
07/02/2019;15:30;3890;4.9;10.14;7.52
07/02/2019;16:00;3868;4.9;10.14;7.52
07/02/2019;16:30;3895;4.9;10.14;7.52
07/02/2019;17:00;3914;4.9;10.14;7.52
07/02/2019;17:30;4000;4.9;10.14;7.52
07/02/2019;18:00;4109;4.9;10.14;7.52
07/02/2019;18:30;4342;4.9;10.14;7.52
07/02/2019;19:00;4492;4.9;10.14;7.52
07/02/2019;19:30;4429;4.9;10.14;7.52
07/02/2019;20:00;4327;4.9;10.14;7.52
07/02/2019;20:30;4179;4.9;10.14;7.52
07/02/2019;21:00;4086;4.9;10.14;7.52
07/02/2019;21:30;4138;4.9;10.14;7.52
07/02/2019;22:00;4073;4.9;10.14;7.52
07/02/2019;22:30;4190;4.9;10.14;7.52
07/02/2019;23:00;4276;4.9;10.14;7.52
07/02/2019;23:30;4126;4.9;10.14;7.52
08/02/2019;00:00;4127;6.12;10.44;8.28
08/02/2019;00:30;4008;6.12;10.44;8.28
08/02/2019;01:00;3849;6.12;10.44;8.28
08/02/2019;01:30;3859;6.12;10.44;8.28
08/02/2019;02:00;3812;6.12;10.44;8.28
08/02/2019;02:30;3693;6.12;10.44;8.28
08/02/2019;03:00;3617;6.12;10.44;8.28
08/02/2019;03:30;3544;6.12;10.44;8.28
08/02/2019;04:00;3491;6.12;10.44;8.28
08/02/2019;04:30;3483;6.12;10.44;8.28
08/02/2019;05:00;3509;6.12;10.44;8.28
08/02/2019;05:30;3666;6.12;10.44;8.28
08/02/2019;06:00;3754;6.12;10.44;8.28
08/02/2019;06:30;3965;6.12;10.44;8.28
08/02/2019;07:00;4110;6.12;10.44;8.28
08/02/2019;07:30;4275;6.12;10.44;8.28
08/02/2019;08:00;4334;6.12;10.44;8.28
08/02/2019;08:30;4308;6.12;10.44;8.28
08/02/2019;09:00;4307;6.12;10.44;8.28
08/02/2019;09:30;4300;6.12;10.44;8.28
08/02/2019;10:00;4307;6.12;10.44;8.28
08/02/2019;10:30;4289;6.12;10.44;8.28
08/02/2019;11:00;4271;6.12;10.44;8.28
08/02/2019;11:30;4285;6.12;10.44;8.28
08/02/2019;12:00;4311;6.12;10.44;8.28
08/02/2019;12:30;4302;6.12;10.44;8.28
08/02/2019;13:00;4267;6.12;10.44;8.28
08/02/2019;13:30;4154;6.12;10.44;8.28
08/02/2019;14:00;4107;6.12;10.44;8.28
08/02/2019;14:30;4060;6.12;10.44;8.28
08/02/2019;15:00;3993;6.12;10.44;8.28
08/02/2019;15:30;3944;6.12;10.44;8.28
08/02/2019;16:00;3912;6.12;10.44;8.28
08/02/2019;16:30;3909;6.12;10.44;8.28
08/02/2019;17:00;3910;6.12;10.44;8.28
08/02/2019;17:30;3982;6.12;10.44;8.28
08/02/2019;18:00;4042;6.12;10.44;8.28
08/02/2019;18:30;4211;6.12;10.44;8.28
08/02/2019;19:00;4282;6.12;10.44;8.28
08/02/2019;19:30;4241;6.12;10.44;8.28
08/02/2019;20:00;4165;6.12;10.44;8.28
08/02/2019;20:30;4035;6.12;10.44;8.28
08/02/2019;21:00;3953;6.12;10.44;8.28
08/02/2019;21:30;4039;6.12;10.44;8.28
08/02/2019;22:00;3953;6.12;10.44;8.28
08/02/2019;22:30;4053;6.12;10.44;8.28
08/02/2019;23:00;4163;6.12;10.44;8.28
08/02/2019;23:30;3985;6.12;10.44;8.28
09/02/2019;00:00;3963;6.72;11.4;9.06
09/02/2019;00:30;3849;6.72;11.4;9.06
09/02/2019;01:00;3697;6.72;11.4;9.06
09/02/2019;01:30;3677;6.72;11.4;9.06
09/02/2019;02:00;3637;6.72;11.4;9.06
09/02/2019;02:30;3531;6.72;11.4;9.06
09/02/2019;03:00;3447;6.72;11.4;9.06
09/02/2019;03:30;3389;6.72;11.4;9.06
09/02/2019;04:00;3339;6.72;11.4;9.06
09/02/2019;04:30;3328;6.72;11.4;9.06
09/02/2019;05:00;3322;6.72;11.4;9.06
09/02/2019;05:30;3369;6.72;11.4;9.06
09/02/2019;06:00;3398;6.72;11.4;9.06
09/02/2019;06:30;3510;6.72;11.4;9.06
09/02/2019;07:00;3561;6.72;11.4;9.06
09/02/2019;07:30;3659;6.72;11.4;9.06
09/02/2019;08:00;3693;6.72;11.4;9.06
09/02/2019;08:30;3710;6.72;11.4;9.06
09/02/2019;09:00;3774;6.72;11.4;9.06
09/02/2019;09:30;3825;6.72;11.4;9.06
09/02/2019;10:00;3844;6.72;11.4;9.06
09/02/2019;10:30;3826;6.72;11.4;9.06
09/02/2019;11:00;3799;6.72;11.4;9.06
09/02/2019;11:30;3789;6.72;11.4;9.06
09/02/2019;12:00;3797;6.72;11.4;9.06
09/02/2019;12:30;3840;6.72;11.4;9.06
09/02/2019;13:00;3816;6.72;11.4;9.06
09/02/2019;13:30;3643;6.72;11.4;9.06
09/02/2019;14:00;3540;6.72;11.4;9.06
09/02/2019;14:30;3439;6.72;11.4;9.06
09/02/2019;15:00;3352;6.72;11.4;9.06
09/02/2019;15:30;3313;6.72;11.4;9.06
09/02/2019;16:00;3291;6.72;11.4;9.06
09/02/2019;16:30;3304;6.72;11.4;9.06
09/02/2019;17:00;3359;6.72;11.4;9.06
09/02/2019;17:30;3454;6.72;11.4;9.06
09/02/2019;18:00;3569;6.72;11.4;9.06
09/02/2019;18:30;3781;6.72;11.4;9.06
09/02/2019;19:00;3877;6.72;11.4;9.06
09/02/2019;19:30;3871;6.72;11.4;9.06
09/02/2019;20:00;3788;6.72;11.4;9.06
09/02/2019;20:30;3690;6.72;11.4;9.06
09/02/2019;21:00;3651;6.72;11.4;9.06
09/02/2019;21:30;3741;6.72;11.4;9.06
09/02/2019;22:00;3717;6.72;11.4;9.06
09/02/2019;22:30;3843;6.72;11.4;9.06
09/02/2019;23:00;3962;6.72;11.4;9.06
09/02/2019;23:30;3814;6.72;11.4;9.06
10/02/2019;00:00;3832;4.86;8.74;6.8
10/02/2019;00:30;3702;4.86;8.74;6.8
10/02/2019;01:00;3527;4.86;8.74;6.8
10/02/2019;01:30;3524;4.86;8.74;6.8
10/02/2019;02:00;3484;4.86;8.74;6.8
10/02/2019;02:30;3353;4.86;8.74;6.8
10/02/2019;03:00;3266;4.86;8.74;6.8
10/02/2019;03:30;3165;4.86;8.74;6.8
10/02/2019;04:00;3106;4.86;8.74;6.8
10/02/2019;04:30;3055;4.86;8.74;6.8
10/02/2019;05:00;3018;4.86;8.74;6.8
10/02/2019;05:30;3042;4.86;8.74;6.8
10/02/2019;06:00;3058;4.86;8.74;6.8
10/02/2019;06:30;3111;4.86;8.74;6.8
10/02/2019;07:00;3153;4.86;8.74;6.8
10/02/2019;07:30;3219;4.86;8.74;6.8
10/02/2019;08:00;3250;4.86;8.74;6.8
10/02/2019;08:30;3249;4.86;8.74;6.8
10/02/2019;09:00;3330;4.86;8.74;6.8
10/02/2019;09:30;3434;4.86;8.74;6.8
10/02/2019;10:00;3514;4.86;8.74;6.8
10/02/2019;10:30;3565;4.86;8.74;6.8
10/02/2019;11:00;3642;4.86;8.74;6.8
10/02/2019;11:30;3694;4.86;8.74;6.8
10/02/2019;12:00;3757;4.86;8.74;6.8
10/02/2019;12:30;3846;4.86;8.74;6.8
10/02/2019;13:00;3807;4.86;8.74;6.8
10/02/2019;13:30;3657;4.86;8.74;6.8
10/02/2019;14:00;3554;4.86;8.74;6.8
10/02/2019;14:30;3496;4.86;8.74;6.8
10/02/2019;15:00;3411;4.86;8.74;6.8
10/02/2019;15:30;3350;4.86;8.74;6.8
10/02/2019;16:00;3315;4.86;8.74;6.8
10/02/2019;16:30;3318;4.86;8.74;6.8
10/02/2019;17:00;3358;4.86;8.74;6.8
10/02/2019;17:30;3435;4.86;8.74;6.8
10/02/2019;18:00;3532;4.86;8.74;6.8
10/02/2019;18:30;3751;4.86;8.74;6.8
10/02/2019;19:00;3923;4.86;8.74;6.8
10/02/2019;19:30;3989;4.86;8.74;6.8
10/02/2019;20:00;3941;4.86;8.74;6.8
10/02/2019;20:30;3870;4.86;8.74;6.8
10/02/2019;21:00;3838;4.86;8.74;6.8
10/02/2019;21:30;3941;4.86;8.74;6.8
10/02/2019;22:00;3913;4.86;8.74;6.8
10/02/2019;22:30;4041;4.86;8.74;6.8
10/02/2019;23:00;4162;4.86;8.74;6.8
10/02/2019;23:30;3993;4.86;8.74;6.8
11/02/2019;00:00;4028;3.56;8.66;6.11
11/02/2019;00:30;3944;3.56;8.66;6.11
11/02/2019;01:00;3842;3.56;8.66;6.11
11/02/2019;01:30;3853;3.56;8.66;6.11
11/02/2019;02:00;3829;3.56;8.66;6.11
11/02/2019;02:30;3714;3.56;8.66;6.11
11/02/2019;03:00;3645;3.56;8.66;6.11
11/02/2019;03:30;3589;3.56;8.66;6.11
11/02/2019;04:00;3533;3.56;8.66;6.11
11/02/2019;04:30;3542;3.56;8.66;6.11
11/02/2019;05:00;3560;3.56;8.66;6.11
11/02/2019;05:30;3749;3.56;8.66;6.11
11/02/2019;06:00;3840;3.56;8.66;6.11
11/02/2019;06:30;4022;3.56;8.66;6.11
11/02/2019;07:00;4139;3.56;8.66;6.11
11/02/2019;07:30;4284;3.56;8.66;6.11
11/02/2019;08:00;4352;3.56;8.66;6.11
11/02/2019;08:30;4373;3.56;8.66;6.11
11/02/2019;09:00;4408;3.56;8.66;6.11
11/02/2019;09:30;4403;3.56;8.66;6.11
11/02/2019;10:00;4414;3.56;8.66;6.11
11/02/2019;10:30;4386;3.56;8.66;6.11
11/02/2019;11:00;4353;3.56;8.66;6.11
11/02/2019;11:30;4376;3.56;8.66;6.11
11/02/2019;12:00;4416;3.56;8.66;6.11
11/02/2019;12:30;4419;3.56;8.66;6.11
11/02/2019;13:00;4366;3.56;8.66;6.11
11/02/2019;13:30;4264;3.56;8.66;6.11
11/02/2019;14:00;4183;3.56;8.66;6.11
11/02/2019;14:30;4114;3.56;8.66;6.11
11/02/2019;15:00;4025;3.56;8.66;6.11
11/02/2019;15:30;3972;3.56;8.66;6.11
11/02/2019;16:00;3931;3.56;8.66;6.11
11/02/2019;16:30;3953;3.56;8.66;6.11
11/02/2019;17:00;3937;3.56;8.66;6.11
11/02/2019;17:30;3957;3.56;8.66;6.11
11/02/2019;18:00;4028;3.56;8.66;6.11
11/02/2019;18:30;4245;3.56;8.66;6.11
11/02/2019;19:00;4439;3.56;8.66;6.11
11/02/2019;19:30;4458;3.56;8.66;6.11
11/02/2019;20:00;4382;3.56;8.66;6.11
11/02/2019;20:30;4257;3.56;8.66;6.11
11/02/2019;21:00;4186;3.56;8.66;6.11
11/02/2019;21:30;4253;3.56;8.66;6.11
11/02/2019;22:00;4213;3.56;8.66;6.11
11/02/2019;22:30;4342;3.56;8.66;6.11
11/02/2019;23:00;4446;3.56;8.66;6.11
11/02/2019;23:30;4295;3.56;8.66;6.11
12/02/2019;00:00;4312;-0.78;10.12;4.67
12/02/2019;00:30;4201;-0.78;10.12;4.67
12/02/2019;01:00;4070;-0.78;10.12;4.67
12/02/2019;01:30;4079;-0.78;10.12;4.67
12/02/2019;02:00;4057;-0.78;10.12;4.67
12/02/2019;02:30;3965;-0.78;10.12;4.67
12/02/2019;03:00;3889;-0.78;10.12;4.67
12/02/2019;03:30;3842;-0.78;10.12;4.67
12/02/2019;04:00;3802;-0.78;10.12;4.67
12/02/2019;04:30;3807;-0.78;10.12;4.67
12/02/2019;05:00;3829;-0.78;10.12;4.67
12/02/2019;05:30;3992;-0.78;10.12;4.67
12/02/2019;06:00;4085;-0.78;10.12;4.67
12/02/2019;06:30;4285;-0.78;10.12;4.67
12/02/2019;07:00;4422;-0.78;10.12;4.67
12/02/2019;07:30;4581;-0.78;10.12;4.67
12/02/2019;08:00;4647;-0.78;10.12;4.67
12/02/2019;08:30;4644;-0.78;10.12;4.67
12/02/2019;09:00;4668;-0.78;10.12;4.67
12/02/2019;09:30;4636;-0.78;10.12;4.67
12/02/2019;10:00;4586;-0.78;10.12;4.67
12/02/2019;10:30;4526;-0.78;10.12;4.67
12/02/2019;11:00;4445;-0.78;10.12;4.67
12/02/2019;11:30;4418;-0.78;10.12;4.67
12/02/2019;12:00;4385;-0.78;10.12;4.67
12/02/2019;12:30;4371;-0.78;10.12;4.67
12/02/2019;13:00;4279;-0.78;10.12;4.67
12/02/2019;13:30;4135;-0.78;10.12;4.67
12/02/2019;14:00;4067;-0.78;10.12;4.67
12/02/2019;14:30;3984;-0.78;10.12;4.67
12/02/2019;15:00;3878;-0.78;10.12;4.67
12/02/2019;15:30;3807;-0.78;10.12;4.67
12/02/2019;16:00;3769;-0.78;10.12;4.67
12/02/2019;16:30;3758;-0.78;10.12;4.67
12/02/2019;17:00;3744;-0.78;10.12;4.67
12/02/2019;17:30;3792;-0.78;10.12;4.67
12/02/2019;18:00;3889;-0.78;10.12;4.67
12/02/2019;18:30;4131;-0.78;10.12;4.67
12/02/2019;19:00;4372;-0.78;10.12;4.67
12/02/2019;19:30;4400;-0.78;10.12;4.67
12/02/2019;20:00;4315;-0.78;10.12;4.67
12/02/2019;20:30;4204;-0.78;10.12;4.67
12/02/2019;21:00;4122;-0.78;10.12;4.67
12/02/2019;21:30;4209;-0.78;10.12;4.67
12/02/2019;22:00;4157;-0.78;10.12;4.67
12/02/2019;22:30;4279;-0.78;10.12;4.67
12/02/2019;23:00;4384;-0.78;10.12;4.67
12/02/2019;23:30;4238;-0.78;10.12;4.67
13/02/2019;00:00;4258;-0.76;10.62;4.93
13/02/2019;00:30;4154;-0.76;10.62;4.93
13/02/2019;01:00;4017;-0.76;10.62;4.93
13/02/2019;01:30;4019;-0.76;10.62;4.93
13/02/2019;02:00;3996;-0.76;10.62;4.93
13/02/2019;02:30;3878;-0.76;10.62;4.93
13/02/2019;03:00;3804;-0.76;10.62;4.93
13/02/2019;03:30;3760;-0.76;10.62;4.93
13/02/2019;04:00;3728;-0.76;10.62;4.93
13/02/2019;04:30;3757;-0.76;10.62;4.93
13/02/2019;05:00;3787;-0.76;10.62;4.93
13/02/2019;05:30;3943;-0.76;10.62;4.93
13/02/2019;06:00;4053;-0.76;10.62;4.93
13/02/2019;06:30;4296;-0.76;10.62;4.93
13/02/2019;07:00;4423;-0.76;10.62;4.93
13/02/2019;07:30;4599;-0.76;10.62;4.93
13/02/2019;08:00;4650;-0.76;10.62;4.93
13/02/2019;08:30;4651;-0.76;10.62;4.93
13/02/2019;09:00;4675;-0.76;10.62;4.93
13/02/2019;09:30;4658;-0.76;10.62;4.93
13/02/2019;10:00;4617;-0.76;10.62;4.93
13/02/2019;10:30;4554;-0.76;10.62;4.93
13/02/2019;11:00;4477;-0.76;10.62;4.93
13/02/2019;11:30;4430;-0.76;10.62;4.93
13/02/2019;12:00;4405;-0.76;10.62;4.93
13/02/2019;12:30;4359;-0.76;10.62;4.93
13/02/2019;13:00;4262;-0.76;10.62;4.93
13/02/2019;13:30;4108;-0.76;10.62;4.93
13/02/2019;14:00;4025;-0.76;10.62;4.93
13/02/2019;14:30;3913;-0.76;10.62;4.93
13/02/2019;15:00;3823;-0.76;10.62;4.93
13/02/2019;15:30;3744;-0.76;10.62;4.93
13/02/2019;16:00;3701;-0.76;10.62;4.93
13/02/2019;16:30;3706;-0.76;10.62;4.93
13/02/2019;17:00;3690;-0.76;10.62;4.93
13/02/2019;17:30;3722;-0.76;10.62;4.93
13/02/2019;18:00;3828;-0.76;10.62;4.93
13/02/2019;18:30;4052;-0.76;10.62;4.93
13/02/2019;19:00;4306;-0.76;10.62;4.93
13/02/2019;19:30;4334;-0.76;10.62;4.93
13/02/2019;20:00;4281;-0.76;10.62;4.93
13/02/2019;20:30;4173;-0.76;10.62;4.93
13/02/2019;21:00;4055;-0.76;10.62;4.93
13/02/2019;21:30;4137;-0.76;10.62;4.93
13/02/2019;22:00;4108;-0.76;10.62;4.93
13/02/2019;22:30;4230;-0.76;10.62;4.93
13/02/2019;23:00;4335;-0.76;10.62;4.93
13/02/2019;23:30;4182;-0.76;10.62;4.93
14/02/2019;00:00;4195;-1.04;13.02;5.99
14/02/2019;00:30;4084;-1.04;13.02;5.99
14/02/2019;01:00;3950;-1.04;13.02;5.99
14/02/2019;01:30;3990;-1.04;13.02;5.99
14/02/2019;02:00;3989;-1.04;13.02;5.99
14/02/2019;02:30;3883;-1.04;13.02;5.99
14/02/2019;03:00;3823;-1.04;13.02;5.99
14/02/2019;03:30;3768;-1.04;13.02;5.99
14/02/2019;04:00;3753;-1.04;13.02;5.99
14/02/2019;04:30;3771;-1.04;13.02;5.99
14/02/2019;05:00;3810;-1.04;13.02;5.99
14/02/2019;05:30;3974;-1.04;13.02;5.99
14/02/2019;06:00;4086;-1.04;13.02;5.99
14/02/2019;06:30;4263;-1.04;13.02;5.99
14/02/2019;07:00;4386;-1.04;13.02;5.99
14/02/2019;07:30;4567;-1.04;13.02;5.99
14/02/2019;08:00;4619;-1.04;13.02;5.99
14/02/2019;08:30;4617;-1.04;13.02;5.99
14/02/2019;09:00;4634;-1.04;13.02;5.99
14/02/2019;09:30;4632;-1.04;13.02;5.99
14/02/2019;10:00;4572;-1.04;13.02;5.99
14/02/2019;10:30;4503;-1.04;13.02;5.99
14/02/2019;11:00;4408;-1.04;13.02;5.99
14/02/2019;11:30;4368;-1.04;13.02;5.99
14/02/2019;12:00;4286;-1.04;13.02;5.99
14/02/2019;12:30;4234;-1.04;13.02;5.99
14/02/2019;13:00;4139;-1.04;13.02;5.99
14/02/2019;13:30;3985;-1.04;13.02;5.99
14/02/2019;14:00;3889;-1.04;13.02;5.99
14/02/2019;14:30;3788;-1.04;13.02;5.99
14/02/2019;15:00;3661;-1.04;13.02;5.99
14/02/2019;15:30;3586;-1.04;13.02;5.99
14/02/2019;16:00;3525;-1.04;13.02;5.99
14/02/2019;16:30;3523;-1.04;13.02;5.99
14/02/2019;17:00;3494;-1.04;13.02;5.99
14/02/2019;17:30;3534;-1.04;13.02;5.99
14/02/2019;18:00;3626;-1.04;13.02;5.99
14/02/2019;18:30;3849;-1.04;13.02;5.99
14/02/2019;19:00;4099;-1.04;13.02;5.99
14/02/2019;19:30;4125;-1.04;13.02;5.99
14/02/2019;20:00;4065;-1.04;13.02;5.99
14/02/2019;20:30;3951;-1.04;13.02;5.99
14/02/2019;21:00;3893;-1.04;13.02;5.99
14/02/2019;21:30;3981;-1.04;13.02;5.99
14/02/2019;22:00;3948;-1.04;13.02;5.99
14/02/2019;22:30;4082;-1.04;13.02;5.99
14/02/2019;23:00;4190;-1.04;13.02;5.99
14/02/2019;23:30;4062;-1.04;13.02;5.99
15/02/2019;00:00;4077;-0.22;14.88;7.33
15/02/2019;00:30;3984;-0.22;14.88;7.33
15/02/2019;01:00;3845;-0.22;14.88;7.33
15/02/2019;01:30;3853;-0.22;14.88;7.33
15/02/2019;02:00;3827;-0.22;14.88;7.33
15/02/2019;02:30;3737;-0.22;14.88;7.33
15/02/2019;03:00;3680;-0.22;14.88;7.33
15/02/2019;03:30;3619;-0.22;14.88;7.33
15/02/2019;04:00;3594;-0.22;14.88;7.33
15/02/2019;04:30;3597;-0.22;14.88;7.33
15/02/2019;05:00;3646;-0.22;14.88;7.33
15/02/2019;05:30;3795;-0.22;14.88;7.33
15/02/2019;06:00;3907;-0.22;14.88;7.33
15/02/2019;06:30;4127;-0.22;14.88;7.33
15/02/2019;07:00;4221;-0.22;14.88;7.33
15/02/2019;07:30;4386;-0.22;14.88;7.33
15/02/2019;08:00;4422;-0.22;14.88;7.33
15/02/2019;08:30;4434;-0.22;14.88;7.33
15/02/2019;09:00;4474;-0.22;14.88;7.33
15/02/2019;09:30;4455;-0.22;14.88;7.33
15/02/2019;10:00;4390;-0.22;14.88;7.33
15/02/2019;10:30;4308;-0.22;14.88;7.33
15/02/2019;11:00;4228;-0.22;14.88;7.33
15/02/2019;11:30;4219;-0.22;14.88;7.33
15/02/2019;12:00;4173;-0.22;14.88;7.33
15/02/2019;12:30;4113;-0.22;14.88;7.33
15/02/2019;13:00;4028;-0.22;14.88;7.33
15/02/2019;13:30;3857;-0.22;14.88;7.33
15/02/2019;14:00;3751;-0.22;14.88;7.33
15/02/2019;14:30;3656;-0.22;14.88;7.33
15/02/2019;15:00;3525;-0.22;14.88;7.33
15/02/2019;15:30;3446;-0.22;14.88;7.33
15/02/2019;16:00;3381;-0.22;14.88;7.33
15/02/2019;16:30;3359;-0.22;14.88;7.33
15/02/2019;17:00;3332;-0.22;14.88;7.33
15/02/2019;17:30;3364;-0.22;14.88;7.33
15/02/2019;18:00;3450;-0.22;14.88;7.33
15/02/2019;18:30;3650;-0.22;14.88;7.33
15/02/2019;19:00;3892;-0.22;14.88;7.33
15/02/2019;19:30;3911;-0.22;14.88;7.33
15/02/2019;20:00;3851;-0.22;14.88;7.33
15/02/2019;20:30;3774;-0.22;14.88;7.33
15/02/2019;21:00;3708;-0.22;14.88;7.33
15/02/2019;21:30;3802;-0.22;14.88;7.33
15/02/2019;22:00;3775;-0.22;14.88;7.33
15/02/2019;22:30;3911;-0.22;14.88;7.33
15/02/2019;23:00;4023;-0.22;14.88;7.33
15/02/2019;23:30;3876;-0.22;14.88;7.33
16/02/2019;00:00;3894;1.28;14.16;7.72
16/02/2019;00:30;3790;1.28;14.16;7.72
16/02/2019;01:00;3639;1.28;14.16;7.72
16/02/2019;01:30;3647;1.28;14.16;7.72
16/02/2019;02:00;3595;1.28;14.16;7.72
16/02/2019;02:30;3491;1.28;14.16;7.72
16/02/2019;03:00;3431;1.28;14.16;7.72
16/02/2019;03:30;3376;1.28;14.16;7.72
16/02/2019;04:00;3354;1.28;14.16;7.72
16/02/2019;04:30;3340;1.28;14.16;7.72
16/02/2019;05:00;3341;1.28;14.16;7.72
16/02/2019;05:30;3419;1.28;14.16;7.72
16/02/2019;06:00;3448;1.28;14.16;7.72
16/02/2019;06:30;3560;1.28;14.16;7.72
16/02/2019;07:00;3622;1.28;14.16;7.72
16/02/2019;07:30;3714;1.28;14.16;7.72
16/02/2019;08:00;3721;1.28;14.16;7.72
16/02/2019;08:30;3777;1.28;14.16;7.72
16/02/2019;09:00;3828;1.28;14.16;7.72
16/02/2019;09:30;3837;1.28;14.16;7.72
16/02/2019;10:00;3816;1.28;14.16;7.72
16/02/2019;10:30;3746;1.28;14.16;7.72
16/02/2019;11:00;3674;1.28;14.16;7.72
16/02/2019;11:30;3643;1.28;14.16;7.72
16/02/2019;12:00;3614;1.28;14.16;7.72
16/02/2019;12:30;3631;1.28;14.16;7.72
16/02/2019;13:00;3573;1.28;14.16;7.72
16/02/2019;13:30;3398;1.28;14.16;7.72
16/02/2019;14:00;3293;1.28;14.16;7.72
16/02/2019;14:30;3187;1.28;14.16;7.72
16/02/2019;15:00;3069;1.28;14.16;7.72
16/02/2019;15:30;2998;1.28;14.16;7.72
16/02/2019;16:00;2951;1.28;14.16;7.72
16/02/2019;16:30;2940;1.28;14.16;7.72
16/02/2019;17:00;2948;1.28;14.16;7.72
16/02/2019;17:30;3003;1.28;14.16;7.72
16/02/2019;18:00;3101;1.28;14.16;7.72
16/02/2019;18:30;3295;1.28;14.16;7.72
16/02/2019;19:00;3547;1.28;14.16;7.72
16/02/2019;19:30;3581;1.28;14.16;7.72
16/02/2019;20:00;3529;1.28;14.16;7.72
16/02/2019;20:30;3457;1.28;14.16;7.72
16/02/2019;21:00;3407;1.28;14.16;7.72
16/02/2019;21:30;3516;1.28;14.16;7.72
16/02/2019;22:00;3500;1.28;14.16;7.72
16/02/2019;22:30;3645;1.28;14.16;7.72
16/02/2019;23:00;3749;1.28;14.16;7.72
16/02/2019;23:30;3634;1.28;14.16;7.72
17/02/2019;00:00;3649;2.94;15.02;8.98
17/02/2019;00:30;3550;2.94;15.02;8.98
17/02/2019;01:00;3430;2.94;15.02;8.98
17/02/2019;01:30;3440;2.94;15.02;8.98
17/02/2019;02:00;3400;2.94;15.02;8.98
17/02/2019;02:30;3286;2.94;15.02;8.98
17/02/2019;03:00;3226;2.94;15.02;8.98
17/02/2019;03:30;3165;2.94;15.02;8.98
17/02/2019;04:00;3114;2.94;15.02;8.98
17/02/2019;04:30;3098;2.94;15.02;8.98
17/02/2019;05:00;3076;2.94;15.02;8.98
