Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
09/01/2017;22:30;7066;5979;3.98;7.86;5.92;61
09/01/2017;23:00;7066;6005;3.98;7.86;5.92;62
09/01/2017;23:30;6981;5834;3.98;7.86;5.92;62
10/01/2017;00:00;7291;5921;2.54;7.64;5.09;62
10/01/2017;00:30;7162;5945;2.54;7.64;5.09;64
10/01/2017;01:00;6896;5787;2.54;7.64;5.09;63
10/01/2017;01:30;6996;5855;2.54;7.64;5.09;65
10/01/2017;02:00;6791;5859;2.54;7.64;5.09;65
10/01/2017;02:30;6666;5948;2.54;7.64;5.09;67
10/01/2017;03:00;6476;5848;2.54;7.64;5.09;67
10/01/2017;03:30;6302;5949;2.54;7.64;5.09;69
10/01/2017;04:00;6206;5851;2.54;7.64;5.09;68
10/01/2017;04:30;6234;5892;2.54;7.64;5.09;68
10/01/2017;05:00;6263;6049;2.54;7.64;5.09;69
10/01/2017;05:30;6460;6156;2.54;7.64;5.09;68
10/01/2017;06:00;6718;6391;2.54;7.64;5.09;70
10/01/2017;06:30;7118;6754;2.54;7.64;5.09;68
10/01/2017;07:00;7577;7272;2.54;7.64;5.09;68
10/01/2017;07:30;7777;7841;2.54;7.64;5.09;72
10/01/2017;08:00;7910;8113;2.54;7.64;5.09;72
10/01/2017;08:30;8002;8231;2.54;7.64;5.09;73
10/01/2017;09:00;7917;8247;2.54;7.64;5.09;74
10/01/2017;09:30;7956;8223;2.54;7.64;5.09;76
10/01/2017;10:00;7893;8220;2.54;7.64;5.09;78
10/01/2017;10:30;7804;8220;2.54;7.64;5.09;79
10/01/2017;11:00;7863;8194;2.54;7.64;5.09;80
10/01/2017;11:30;7906;8004;2.54;7.64;5.09;78
10/01/2017;12:00;7974;7973;2.54;7.64;5.09;79
10/01/2017;12:30;7827;7934;2.54;7.64;5.09;79
10/01/2017;13:00;7954;7947;2.54;7.64;5.09;80
10/01/2017;13:30;7832;7955;2.54;7.64;5.09;79
10/01/2017;14:00;7696;7931;2.54;7.64;5.09;73
10/01/2017;14:30;7701;7928;2.54;7.64;5.09;74
10/01/2017;15:00;7591;7918;2.54;7.64;5.09;73
10/01/2017;15:30;7444;7843;2.54;7.64;5.09;73
10/01/2017;16:00;7404;7820;2.54;7.64;5.09;73
10/01/2017;16:30;7444;7953;2.54;7.64;5.09;75
10/01/2017;17:00;7491;7960;2.54;7.64;5.09;74
10/01/2017;17:30;7689;8280;2.54;7.64;5.09;75
10/01/2017;18:00;7871;8234;2.54;7.64;5.09;73
10/01/2017;18:30;8090;8293;2.54;7.64;5.09;80
10/01/2017;19:00;8125;8325;2.54;7.64;5.09;82
10/01/2017;19:30;8035;8327;2.54;7.64;5.09;78
10/01/2017;20:00;7905;8328;2.54;7.64;5.09;78
10/01/2017;20:30;7643;8243;2.54;7.64;5.09;79
10/01/2017;21:00;7402;7909;2.54;7.64;5.09;75
10/01/2017;21:30;7095;7329;2.54;7.64;5.09;78
10/01/2017;22:00;7073;7130;2.54;7.64;5.09;78
10/01/2017;22:30;6936;6975;2.54;7.64;5.09;76
10/01/2017;23:00;6910;7204;2.54;7.64;5.09;79
10/01/2017;23:30;6875;7332;2.54;7.64;5.09;79
11/01/2017;00:00;7114;7309;4.96;11.04;8.0;79
11/01/2017;00:30;7056;6325;4.96;11.04;8.0;79
11/01/2017;01:00;6795;6102;4.96;11.04;8.0;78
11/01/2017;01:30;6865;6098;4.96;11.04;8.0;78
11/01/2017;02:00;6655;6191;4.96;11.04;8.0;78
11/01/2017;02:30;6518;6302;4.96;11.04;8.0;82
11/01/2017;03:00;6457;6055;4.96;11.04;8.0;77
11/01/2017;03:30;6372;5831;4.96;11.04;8.0;75
11/01/2017;04:00;6274;5690;4.96;11.04;8.0;71
11/01/2017;04:30;6196;5688;4.96;11.04;8.0;72
11/01/2017;05:00;6319;5679;4.96;11.04;8.0;71
11/01/2017;05:30;6449;5932;4.96;11.04;8.0;72
11/01/2017;06:00;6675;6222;4.96;11.04;8.0;73
11/01/2017;06:30;7006;6278;4.96;11.04;8.0;73
11/01/2017;07:00;7412;6757;4.96;11.04;8.0;74
11/01/2017;07:30;7691;7355;4.96;11.04;8.0;77
11/01/2017;08:00;7896;7600;4.96;11.04;8.0;77
11/01/2017;08:30;7903;7585;4.96;11.04;8.0;74
11/01/2017;09:00;7779;7569;4.96;11.04;8.0;75
11/01/2017;09:30;7834;7528;4.96;11.04;8.0;75
11/01/2017;10:00;7855;7460;4.96;11.04;8.0;74
11/01/2017;10:30;7814;7466;4.96;11.04;8.0;74
11/01/2017;11:00;7741;7593;4.96;11.04;8.0;75
11/01/2017;11:30;7853;7872;4.96;11.04;8.0;77
11/01/2017;12:00;7860;7791;4.96;11.04;8.0;76
11/01/2017;12:30;7825;7702;4.96;11.04;8.0;76
11/01/2017;13:00;7880;7719;4.96;11.04;8.0;76
11/01/2017;13:30;7726;7600;4.96;11.04;8.0;75
11/01/2017;14:00;7729;7625;4.96;11.04;8.0;77
11/01/2017;14:30;7630;7724;4.96;11.04;8.0;77
11/01/2017;15:00;7423;7601;4.96;11.04;8.0;77
11/01/2017;15:30;7446;7703;4.96;11.04;8.0;78
11/01/2017;16:00;7292;7699;4.96;11.04;8.0;79
11/01/2017;16:30;7439;7734;4.96;11.04;8.0;79
11/01/2017;17:00;7377;7725;4.96;11.04;8.0;79
11/01/2017;17:30;7691;7765;4.96;11.04;8.0;78
11/01/2017;18:00;7896;7888;4.96;11.04;8.0;78
11/01/2017;18:30;7972;7980;4.96;11.04;8.0;77
11/01/2017;19:00;8092;8026;4.96;11.04;8.0;77
11/01/2017;19:30;7958;7981;4.96;11.04;8.0;78
11/01/2017;20:00;7919;7906;4.96;11.04;8.0;77
11/01/2017;20:30;7641;7972;4.96;11.04;8.0;78
11/01/2017;21:00;7384;7944;4.96;11.04;8.0;77
11/01/2017;21:30;7180;7844;4.96;11.04;8.0;74
11/01/2017;22:00;7124;7757;4.96;11.04;8.0;73
11/01/2017;22:30;6924;7689;4.96;11.04;8.0;72
11/01/2017;23:00;6866;7812;4.96;11.04;8.0;73
11/01/2017;23:30;6925;7396;4.96;11.04;8.0;72
12/01/2017;00:00;7253;7289;4.66;7.54;6.1;70
12/01/2017;00:30;7177;6381;4.66;7.54;6.1;69
12/01/2017;01:00;6878;6105;4.66;7.54;6.1;68
12/01/2017;01:30;7034;5898;4.66;7.54;6.1;68
12/01/2017;02:00;6749;5891;4.66;7.54;6.1;68
12/01/2017;02:30;6721;5913;4.66;7.54;6.1;72
12/01/2017;03:00;6552;5877;4.66;7.54;6.1;72
12/01/2017;03:30;6436;5918;4.66;7.54;6.1;75
12/01/2017;04:00;6307;5834;4.66;7.54;6.1;73
12/01/2017;04:30;6313;5897;4.66;7.54;6.1;74
12/01/2017;05:00;6324;5915;4.66;7.54;6.1;75
12/01/2017;05:30;6553;6011;4.66;7.54;6.1;78
12/01/2017;06:00;6722;6300;4.66;7.54;6.1;81
12/01/2017;06:30;7068;6785;4.66;7.54;6.1;81
12/01/2017;07:00;7477;7235;4.66;7.54;6.1;83
12/01/2017;07:30;7713;7757;4.66;7.54;6.1;85
12/01/2017;08:00;7868;7881;4.66;7.54;6.1;84
12/01/2017;08:30;7893;7992;4.66;7.54;6.1;84
12/01/2017;09:00;7793;7982;4.66;7.54;6.1;83
12/01/2017;09:30;7853;8034;4.66;7.54;6.1;84
12/01/2017;10:00;7875;8030;4.66;7.54;6.1;84
12/01/2017;10:30;7774;8020;4.66;7.54;6.1;82
12/01/2017;11:00;7794;8014;4.66;7.54;6.1;82
12/01/2017;11:30;7816;7941;4.66;7.54;6.1;83
12/01/2017;12:00;7879;7905;4.66;7.54;6.1;82
12/01/2017;12:30;7834;7676;4.66;7.54;6.1;80
12/01/2017;13:00;7961;7669;4.66;7.54;6.1;80
12/01/2017;13:30;7972;7431;4.66;7.54;6.1;79
12/01/2017;14:00;7814;7362;4.66;7.54;6.1;78
12/01/2017;14:30;7744;7627;4.66;7.54;6.1;80
12/01/2017;15:00;7649;7570;4.66;7.54;6.1;79
12/01/2017;15:30;7625;7548;4.66;7.54;6.1;81
12/01/2017;16:00;7598;7401;4.66;7.54;6.1;79
12/01/2017;16:30;7578;7793;4.66;7.54;6.1;81
12/01/2017;17:00;7721;7786;4.66;7.54;6.1;81
12/01/2017;17:30;7986;7676;4.66;7.54;6.1;78
12/01/2017;18:00;8197;7976;4.66;7.54;6.1;79
12/01/2017;18:30;8242;7950;4.66;7.54;6.1;75
12/01/2017;19:00;8378;7926;4.66;7.54;6.1;75
12/01/2017;19:30;8311;7738;4.66;7.54;6.1;74
12/01/2017;20:00;8130;7393;4.66;7.54;6.1;71
12/01/2017;20:30;7861;7170;4.66;7.54;6.1;72
12/01/2017;21:00;7425;6919;4.66;7.54;6.1;70
12/01/2017;21:30;7198;6047;4.66;7.54;6.1;67
12/01/2017;22:00;7188;5919;4.66;7.54;6.1;64
12/01/2017;22:30;6841;5725;4.66;7.54;6.1;64
12/01/2017;23:00;6779;5713;4.66;7.54;6.1;63
12/01/2017;23:30;6899;5515;4.66;7.54;6.1;62
13/01/2017;00:00;7246;5501;0.8;4.96;2.88;62
13/01/2017;00:30;7086;5251;0.8;4.96;2.88;64
13/01/2017;01:00;6985;5290;0.8;4.96;2.88;64
13/01/2017;01:30;7007;5476;0.8;4.96;2.88;67
13/01/2017;02:00;6851;5520;0.8;4.96;2.88;66
13/01/2017;02:30;6772;5524;0.8;4.96;2.88;65
13/01/2017;03:00;6641;5482;0.8;4.96;2.88;66
13/01/2017;03:30;6551;5510;0.8;4.96;2.88;67
13/01/2017;04:00;6514;5416;0.8;4.96;2.88;67
13/01/2017;04:30;6493;5515;0.8;4.96;2.88;69
13/01/2017;05:00;6586;5531;0.8;4.96;2.88;68
13/01/2017;05:30;6689;5655;0.8;4.96;2.88;68
13/01/2017;06:00;6857;5890;0.8;4.96;2.88;68
13/01/2017;06:30;7398;6390;0.8;4.96;2.88;71
13/01/2017;07:00;7575;6712;0.8;4.96;2.88;71
13/01/2017;07:30;7907;7292;0.8;4.96;2.88;70
13/01/2017;08:00;8083;7602;0.8;4.96;2.88;71
13/01/2017;08:30;8167;7599;0.8;4.96;2.88;70
13/01/2017;09:00;8132;7631;0.8;4.96;2.88;70
13/01/2017;09:30;8186;7919;0.8;4.96;2.88;71
13/01/2017;10:00;8237;7956;0.8;4.96;2.88;71
13/01/2017;10:30;8189;7924;0.8;4.96;2.88;71
13/01/2017;11:00;8212;7894;0.8;4.96;2.88;71
13/01/2017;11:30;8099;7811;0.8;4.96;2.88;71
13/01/2017;12:00;8264;7849;0.8;4.96;2.88;71
13/01/2017;12:30;8248;7779;0.8;4.96;2.88;69
13/01/2017;13:00;8255;7819;0.8;4.96;2.88;69
13/01/2017;13:30;8338;7694;0.8;4.96;2.88;69
13/01/2017;14:00;8286;7609;0.8;4.96;2.88;68
13/01/2017;14:30;8260;7740;0.8;4.96;2.88;70
13/01/2017;15:00;8211;7710;0.8;4.96;2.88;70
13/01/2017;15:30;8098;7776;0.8;4.96;2.88;71
13/01/2017;16:00;8131;7746;0.8;4.96;2.88;72
13/01/2017;16:30;8121;7774;0.8;4.96;2.88;72
13/01/2017;17:00;8098;7745;0.8;4.96;2.88;71
13/01/2017;17:30;8279;7809;0.8;4.96;2.88;71
13/01/2017;18:00;8489;8134;0.8;4.96;2.88;73
13/01/2017;18:30;8546;8237;0.8;4.96;2.88;71
13/01/2017;19:00;8634;8246;0.8;4.96;2.88;71
13/01/2017;19:30;8512;8254;0.8;4.96;2.88;73
13/01/2017;20:00;8305;8243;0.8;4.96;2.88;74
13/01/2017;20:30;8058;7866;0.8;4.96;2.88;71
13/01/2017;21:00;7783;7792;0.8;4.96;2.88;71
13/01/2017;21:30;7625;7800;0.8;4.96;2.88;72
13/01/2017;22:00;7513;7491;0.8;4.96;2.88;71
13/01/2017;22:30;7349;7344;0.8;4.96;2.88;70
13/01/2017;23:00;7364;7530;0.8;4.96;2.88;71
13/01/2017;23:30;7363;6851;0.8;4.96;2.88;67
14/01/2017;00:00;7652;6875;0.04;4.8;2.42;69
14/01/2017;00:30;7643;5958;0.04;4.8;2.42;67
14/01/2017;01:00;7338;5917;0.04;4.8;2.42;67
14/01/2017;01:30;7346;5681;0.04;4.8;2.42;68
14/01/2017;02:00;7133;5633;0.04;4.8;2.42;67
14/01/2017;02:30;7082;5661;0.04;4.8;2.42;68
14/01/2017;03:00;6779;5663;0.04;4.8;2.42;69
14/01/2017;03:30;6654;5686;0.04;4.8;2.42;71
14/01/2017;04:00;6554;5624;0.04;4.8;2.42;69
14/01/2017;04:30;6493;5676;0.04;4.8;2.42;71
14/01/2017;05:00;6471;5677;0.04;4.8;2.42;71
14/01/2017;05:30;6533;5627;0.04;4.8;2.42;71
14/01/2017;06:00;6621;5675;0.04;4.8;2.42;71
14/01/2017;06:30;6735;5603;0.04;4.8;2.42;71
14/01/2017;07:00;6800;5681;0.04;4.8;2.42;71
14/01/2017;07:30;7097;5677;0.04;4.8;2.42;70
14/01/2017;08:00;7139;5995;0.04;4.8;2.42;71
14/01/2017;08:30;7358;5993;0.04;4.8;2.42;71
14/01/2017;09:00;7345;6218;0.04;4.8;2.42;72
14/01/2017;09:30;7608;6197;0.04;4.8;2.42;69
14/01/2017;10:00;7655;6188;0.04;4.8;2.42;69
14/01/2017;10:30;7544;5991;0.04;4.8;2.42;68
14/01/2017;11:00;7556;6016;0.04;4.8;2.42;68
14/01/2017;11:30;7573;6027;0.04;4.8;2.42;68
14/01/2017;12:00;7701;6080;0.04;4.8;2.42;68
14/01/2017;12:30;7754;6221;0.04;4.8;2.42;68
14/01/2017;13:00;7848;6353;0.04;4.8;2.42;70
14/01/2017;13:30;7676;6403;0.04;4.8;2.42;70
14/01/2017;14:00;7452;6382;0.04;4.8;2.42;70
14/01/2017;14:30;7258;6308;0.04;4.8;2.42;71
14/01/2017;15:00;7100;6266;0.04;4.8;2.42;73
14/01/2017;15:30;7005;6301;0.04;4.8;2.42;75
14/01/2017;16:00;6945;6307;0.04;4.8;2.42;76
14/01/2017;16:30;6944;6333;0.04;4.8;2.42;78
14/01/2017;17:00;7056;6400;0.04;4.8;2.42;78
14/01/2017;17:30;7180;6625;0.04;4.8;2.42;78
14/01/2017;18:00;7511;6993;0.04;4.8;2.42;77
14/01/2017;18:30;7563;7040;0.04;4.8;2.42;74
14/01/2017;19:00;7671;6972;0.04;4.8;2.42;72
14/01/2017;19:30;7636;7003;0.04;4.8;2.42;73
14/01/2017;20:00;7570;6975;0.04;4.8;2.42;73
14/01/2017;20:30;7413;6921;0.04;4.8;2.42;74
14/01/2017;21:00;7175;6812;0.04;4.8;2.42;73
14/01/2017;21:30;7050;6838;0.04;4.8;2.42;75
14/01/2017;22:00;7022;6776;0.04;4.8;2.42;74
14/01/2017;22:30;6949;6584;0.04;4.8;2.42;72
14/01/2017;23:00;7054;6824;0.04;4.8;2.42;73
14/01/2017;23:30;7032;6737;0.04;4.8;2.42;73
15/01/2017;00:00;7375;6885;-0.2;3.22;1.51;74
15/01/2017;00:30;7373;6074;-0.2;3.22;1.51;72
15/01/2017;01:00;7138;5689;-0.2;3.22;1.51;71
15/01/2017;01:30;7217;5717;-0.2;3.22;1.51;73
15/01/2017;02:00;6994;5699;-0.2;3.22;1.51;73
15/01/2017;02:30;6772;5711;-0.2;3.22;1.51;73
15/01/2017;03:00;6644;5666;-0.2;3.22;1.51;73
15/01/2017;03:30;6523;5742;-0.2;3.22;1.51;75
15/01/2017;04:00;6353;5675;-0.2;3.22;1.51;74
15/01/2017;04:30;6278;5740;-0.2;3.22;1.51;74
15/01/2017;05:00;6273;5720;-0.2;3.22;1.51;74
15/01/2017;05:30;6296;5725;-0.2;3.22;1.51;75
15/01/2017;06:00;6288;5712;-0.2;3.22;1.51;77
15/01/2017;06:30;6443;5648;-0.2;3.22;1.51;75
15/01/2017;07:00;6439;5710;-0.2;3.22;1.51;75
15/01/2017;07:30;6487;5606;-0.2;3.22;1.51;75
15/01/2017;08:00;6637;5712;-0.2;3.22;1.51;76
15/01/2017;08:30;6742;5651;-0.2;3.22;1.51;76
15/01/2017;09:00;6773;5709;-0.2;3.22;1.51;76
15/01/2017;09:30;6941;5956;-0.2;3.22;1.51;76
15/01/2017;10:00;7150;5963;-0.2;3.22;1.51;74
15/01/2017;10:30;7268;5965;-0.2;3.22;1.51;74
15/01/2017;11:00;7327;5957;-0.2;3.22;1.51;74
15/01/2017;11:30;7383;5967;-0.2;3.22;1.51;73
15/01/2017;12:00;7472;5959;-0.2;3.22;1.51;73
15/01/2017;12:30;7495;5909;-0.2;3.22;1.51;74
15/01/2017;13:00;7603;5903;-0.2;3.22;1.51;75
15/01/2017;13:30;7463;5821;-0.2;3.22;1.51;75
15/01/2017;14:00;7264;5783;-0.2;3.22;1.51;72
15/01/2017;14:30;7078;5884;-0.2;3.22;1.51;75
15/01/2017;15:00;6977;5843;-0.2;3.22;1.51;78
15/01/2017;15:30;6903;5868;-0.2;3.22;1.51;79
15/01/2017;16:00;6849;5870;-0.2;3.22;1.51;80
15/01/2017;16:30;6845;6029;-0.2;3.22;1.51;81
15/01/2017;17:00;6918;5999;-0.2;3.22;1.51;79
15/01/2017;17:30;7155;6288;-0.2;3.22;1.51;82
15/01/2017;18:00;7371;6346;-0.2;3.22;1.51;80
15/01/2017;18:30;7503;6380;-0.2;3.22;1.51;79
15/01/2017;19:00;7647;6413;-0.2;3.22;1.51;77
15/01/2017;19:30;7661;6506;-0.2;3.22;1.51;76
15/01/2017;20:00;7649;6638;-0.2;3.22;1.51;75
15/01/2017;20:30;7510;6606;-0.2;3.22;1.51;79
15/01/2017;21:00;7318;6588;-0.2;3.22;1.51;80
15/01/2017;21:30;7015;6659;-0.2;3.22;1.51;82
15/01/2017;22:00;7037;6499;-0.2;3.22;1.51;82
15/01/2017;22:30;7000;6450;-0.2;3.22;1.51;81
15/01/2017;23:00;6984;6631;-0.2;3.22;1.51;83
15/01/2017;23:30;6959;6640;-0.2;3.22;1.51;84
16/01/2017;00:00;7256;6682;-0.32;2.8;1.24;85
16/01/2017;00:30;7230;6135;-0.32;2.8;1.24;84
16/01/2017;01:00;7053;6153;-0.32;2.8;1.24;85
16/01/2017;01:30;7143;6233;-0.32;2.8;1.24;85
16/01/2017;02:00;7017;6026;-0.32;2.8;1.24;84
16/01/2017;02:30;6926;6220;-0.32;2.8;1.24;84
16/01/2017;03:00;6677;6004;-0.32;2.8;1.24;82
16/01/2017;03:30;6608;6109;-0.32;2.8;1.24;83
16/01/2017;04:00;6489;5977;-0.32;2.8;1.24;83
16/01/2017;04:30;6499;6017;-0.32;2.8;1.24;84
16/01/2017;05:00;6570;6138;-0.32;2.8;1.24;83
16/01/2017;05:30;6819;6237;-0.32;2.8;1.24;84
16/01/2017;06:00;6974;6375;-0.32;2.8;1.24;82
16/01/2017;06:30;7391;6868;-0.32;2.8;1.24;83
16/01/2017;07:00;7747;7397;-0.32;2.8;1.24;84
16/01/2017;07:30;8134;8304;-0.32;2.8;1.24;86
16/01/2017;08:00;8240;8724;-0.32;2.8;1.24;87
16/01/2017;08:30;8298;8807;-0.32;2.8;1.24;85
16/01/2017;09:00;8219;8899;-0.32;2.8;1.24;84
16/01/2017;09:30;8257;8906;-0.32;2.8;1.24;84
16/01/2017;10:00;8275;8897;-0.32;2.8;1.24;85
16/01/2017;10:30;8241;8903;-0.32;2.8;1.24;85
16/01/2017;11:00;8323;8878;-0.32;2.8;1.24;84
16/01/2017;11:30;8380;8907;-0.32;2.8;1.24;84
16/01/2017;12:00;8390;8924;-0.32;2.8;1.24;85
16/01/2017;12:30;8318;8863;-0.32;2.8;1.24;84
16/01/2017;13:00;8392;8873;-0.32;2.8;1.24;86
16/01/2017;13:30;8337;8756;-0.32;2.8;1.24;87
16/01/2017;14:00;8254;8750;-0.32;2.8;1.24;88
16/01/2017;14:30;8079;8879;-0.32;2.8;1.24;89
16/01/2017;15:00;7974;8214;-0.32;2.8;1.24;86
16/01/2017;15:30;7828;8330;-0.32;2.8;1.24;88
16/01/2017;16:00;7859;8349;-0.32;2.8;1.24;90
16/01/2017;16:30;7846;8677;-0.32;2.8;1.24;90
16/01/2017;17:00;7861;8763;-0.32;2.8;1.24;92
16/01/2017;17:30;8088;9021;-0.32;2.8;1.24;92
16/01/2017;18:00;8386;9082;-0.32;2.8;1.24;93
16/01/2017;18:30;8555;8994;-0.32;2.8;1.24;90
16/01/2017;19:00;8660;9024;-0.32;2.8;1.24;91
16/01/2017;19:30;8610;8913;-0.32;2.8;1.24;90
16/01/2017;20:00;8364;8787;-0.32;2.8;1.24;88
16/01/2017;20:30;8119;8741;-0.32;2.8;1.24;90
16/01/2017;21:00;7929;8410;-0.32;2.8;1.24;88
16/01/2017;21:30;7733;8316;-0.32;2.8;1.24;89
16/01/2017;22:00;7684;8179;-0.32;2.8;1.24;87
16/01/2017;22:30;7531;7984;-0.32;2.8;1.24;86
16/01/2017;23:00;7614;7890;-0.32;2.8;1.24;82
16/01/2017;23:30;7559;7724;-0.32;2.8;1.24;81
17/01/2017;00:00;7876;7929;-3.26;-0.14;-1.7;81
17/01/2017;00:30;7806;8077;-3.26;-0.14;-1.7;84
17/01/2017;01:00;7610;7954;-3.26;-0.14;-1.7;86
17/01/2017;01:30;7696;8067;-3.26;-0.14;-1.7;86
17/01/2017;02:00;7538;8056;-3.26;-0.14;-1.7;86
17/01/2017;02:30;7381;8215;-3.26;-0.14;-1.7;88
17/01/2017;03:00;7298;8092;-3.26;-0.14;-1.7;88
17/01/2017;03:30;7153;7814;-3.26;-0.14;-1.7;88
17/01/2017;04:00;7153;7806;-3.26;-0.14;-1.7;88
17/01/2017;04:30;7071;7958;-3.26;-0.14;-1.7;90
17/01/2017;05:00;7134;7930;-3.26;-0.14;-1.7;90
17/01/2017;05:30;7219;7799;-3.26;-0.14;-1.7;89
17/01/2017;06:00;7501;7792;-3.26;-0.14;-1.7;85
17/01/2017;06:30;7879;8662;-3.26;-0.14;-1.7;85
17/01/2017;07:00;8328;9178;-3.26;-0.14;-1.7;86
17/01/2017;07:30;8578;9451;-3.26;-0.14;-1.7;84
17/01/2017;08:00;8744;9517;-3.26;-0.14;-1.7;86
17/01/2017;08:30;8780;9501;-3.26;-0.14;-1.7;88
17/01/2017;09:00;8682;9502;-3.26;-0.14;-1.7;88
17/01/2017;09:30;8825;9480;-3.26;-0.14;-1.7;88
17/01/2017;10:00;8741;9465;-3.26;-0.14;-1.7;87
17/01/2017;10:30;8671;9473;-3.26;-0.14;-1.7;83
17/01/2017;11:00;8746;9459;-3.26;-0.14;-1.7;83
17/01/2017;11:30;8763;9488;-3.26;-0.14;-1.7;84
17/01/2017;12:00;8851;9484;-3.26;-0.14;-1.7;85
17/01/2017;12:30;8660;9453;-3.26;-0.14;-1.7;84
17/01/2017;13:00;8715;9446;-3.26;-0.14;-1.7;85
17/01/2017;13:30;8609;9480;-3.26;-0.14;-1.7;86
17/01/2017;14:00;8404;9430;-3.26;-0.14;-1.7;86
17/01/2017;14:30;8302;9483;-3.26;-0.14;-1.7;90
17/01/2017;15:00;8154;9469;-3.26;-0.14;-1.7;88
17/01/2017;15:30;8048;9471;-3.26;-0.14;-1.7;86
17/01/2017;16:00;8104;9448;-3.26;-0.14;-1.7;90
17/01/2017;16:30;8097;9364;-3.26;-0.14;-1.7;90
17/01/2017;17:00;8107;9447;-3.26;-0.14;-1.7;91
17/01/2017;17:30;8337;9230;-3.26;-0.14;-1.7;84
17/01/2017;18:00;8776;9532;-3.26;-0.14;-1.7;85
17/01/2017;18:30;8917;9551;-3.26;-0.14;-1.7;83
17/01/2017;19:00;9121;9565;-3.26;-0.14;-1.7;82
17/01/2017;19:30;9021;9583;-3.26;-0.14;-1.7;83
17/01/2017;20:00;8841;9513;-3.26;-0.14;-1.7;81
17/01/2017;20:30;8542;9222;-3.26;-0.14;-1.7;83
17/01/2017;21:00;8264;9174;-3.26;-0.14;-1.7;83
17/01/2017;21:30;8009;9066;-3.26;-0.14;-1.7;85
17/01/2017;22:00;7901;9022;-3.26;-0.14;-1.7;85
17/01/2017;22:30;7814;9064;-3.26;-0.14;-1.7;86
17/01/2017;23:00;7839;9170;-3.26;-0.14;-1.7;88
17/01/2017;23:30;7819;9368;-3.26;-0.14;-1.7;89
18/01/2017;00:00;8186;9378;-4.8;0.76;-2.02;90
18/01/2017;00:30;8123;8788;-4.8;0.76;-2.02;88
18/01/2017;01:00;7854;8526;-4.8;0.76;-2.02;83
18/01/2017;01:30;7993;8506;-4.8;0.76;-2.02;84
18/01/2017;02:00;7817;8384;-4.8;0.76;-2.02;84
18/01/2017;02:30;7722;8180;-4.8;0.76;-2.02;85
18/01/2017;03:00;7573;8289;-4.8;0.76;-2.02;86
18/01/2017;03:30;7441;8397;-4.8;0.76;-2.02;89
18/01/2017;04:00;7315;8362;-4.8;0.76;-2.02;91
18/01/2017;04:30;7358;8551;-4.8;0.76;-2.02;91
18/01/2017;05:00;7383;8501;-4.8;0.76;-2.02;89
18/01/2017;05:30;7638;8525;-4.8;0.76;-2.02;91
18/01/2017;06:00;7787;8524;-4.8;0.76;-2.02;90
18/01/2017;06:30;8261;9286;-4.8;0.76;-2.02;95
18/01/2017;07:00;8635;9491;-4.8;0.76;-2.02;97
18/01/2017;07:30;8833;9399;-4.8;0.76;-2.02;96
18/01/2017;08:00;9013;9429;-4.8;0.76;-2.02;98
18/01/2017;08:30;9127;9392;-4.8;0.76;-2.02;98
18/01/2017;09:00;8973;9380;-4.8;0.76;-2.02;100
18/01/2017;09:30;8996;9382;-4.8;0.76;-2.02;100
18/01/2017;10:00;8957;9360;-4.8;0.76;-2.02;100
18/01/2017;10:30;8926;9357;-4.8;0.76;-2.02;97
18/01/2017;11:00;8895;9274;-4.8;0.76;-2.02;96
18/01/2017;11:30;8917;9350;-4.8;0.76;-2.02;94
18/01/2017;12:00;8842;9348;-4.8;0.76;-2.02;94
18/01/2017;12:30;8737;9350;-4.8;0.76;-2.02;94
18/01/2017;13:00;8779;9355;-4.8;0.76;-2.02;94
18/01/2017;13:30;8700;9278;-4.8;0.76;-2.02;97
18/01/2017;14:00;8445;9324;-4.8;0.76;-2.02;96
18/01/2017;14:30;8412;9338;-4.8;0.76;-2.02;96
18/01/2017;15:00;8209;9297;-4.8;0.76;-2.02;92
18/01/2017;15:30;8217;9355;-4.8;0.76;-2.02;94
18/01/2017;16:00;8253;9220;-4.8;0.76;-2.02;94
18/01/2017;16:30;8211;9274;-4.8;0.76;-2.02;96
18/01/2017;17:00;8275;9416;-4.8;0.76;-2.02;98
18/01/2017;17:30;8477;9426;-4.8;0.76;-2.02;98
18/01/2017;18:00;8836;9383;-4.8;0.76;-2.02;100
18/01/2017;18:30;8920;9448;-4.8;0.76;-2.02;101
18/01/2017;19:00;9110;9399;-4.8;0.76;-2.02;101
18/01/2017;19:30;9023;9442;-4.8;0.76;-2.02;103
18/01/2017;20:00;8839;9426;-4.8;0.76;-2.02;103
18/01/2017;20:30;8595;9433;-4.8;0.76;-2.02;101
18/01/2017;21:00;8411;9398;-4.8;0.76;-2.02;99
18/01/2017;21:30;8215;9453;-4.8;0.76;-2.02;101
18/01/2017;22:00;8084;9396;-4.8;0.76;-2.02;95
18/01/2017;22:30;7997;9440;-4.8;0.76;-2.02;96
18/01/2017;23:00;8025;9464;-4.8;0.76;-2.02;100
18/01/2017;23:30;8008;9366;-4.8;0.76;-2.02;98
19/01/2017;00:00;8238;9361;-4.0;2.24;-0.88;99
19/01/2017;00:30;8233;9362;-4.0;2.24;-0.88;99
19/01/2017;01:00;8026;8938;-4.0;2.24;-0.88;96
19/01/2017;01:30;8203;8659;-4.0;2.24;-0.88;101
