Date;Heures;Consommation;Tmin;Tmoy;Tmax
08/04/2018;17:00;2479;10.5;16.5;13.5
08/04/2018;17:30;2491;10.5;16.5;13.5
08/04/2018;18:00;2579;10.5;16.5;13.5
08/04/2018;18:30;2679;10.5;16.5;13.5
08/04/2018;19:00;2792;10.5;16.5;13.5
08/04/2018;19:30;2877;10.5;16.5;13.5
08/04/2018;20:00;2873;10.5;16.5;13.5
08/04/2018;20:30;2826;10.5;16.5;13.5
08/04/2018;21:00;2851;10.5;16.5;13.5
08/04/2018;21:30;2804;10.5;16.5;13.5
08/04/2018;22:00;2728;10.5;16.5;13.5
08/04/2018;22:30;2827;10.5;16.5;13.5
08/04/2018;23:00;3353;10.5;16.5;13.5
08/04/2018;23:30;3193;10.5;16.5;13.5
09/04/2018;00:00;3270;10.8;15.9;13.35
09/04/2018;00:30;3181;10.8;15.9;13.35
09/04/2018;01:00;2979;10.8;15.9;13.35
09/04/2018;01:30;2933;10.8;15.9;13.35
09/04/2018;02:00;2948;10.8;15.9;13.35
09/04/2018;02:30;2755;10.8;15.9;13.35
09/04/2018;03:00;2610;10.8;15.9;13.35
09/04/2018;03:30;2524;10.8;15.9;13.35
09/04/2018;04:00;2488;10.8;15.9;13.35
09/04/2018;04:30;2495;10.8;15.9;13.35
09/04/2018;05:00;2551;10.8;15.9;13.35
09/04/2018;05:30;2725;10.8;15.9;13.35
09/04/2018;06:00;2863;10.8;15.9;13.35
09/04/2018;06:30;3166;10.8;15.9;13.35
09/04/2018;07:00;3379;10.8;15.9;13.35
09/04/2018;07:30;3598;10.8;15.9;13.35
09/04/2018;08:00;3682;10.8;15.9;13.35
09/04/2018;08:30;3756;10.8;15.9;13.35
09/04/2018;09:00;3798;10.8;15.9;13.35
09/04/2018;09:30;3824;10.8;15.9;13.35
09/04/2018;10:00;3835;10.8;15.9;13.35
09/04/2018;10:30;3830;10.8;15.9;13.35
09/04/2018;11:00;3837;10.8;15.9;13.35
09/04/2018;11:30;3836;10.8;15.9;13.35
09/04/2018;12:00;3822;10.8;15.9;13.35
09/04/2018;12:30;3726;10.8;15.9;13.35
09/04/2018;13:00;3743;10.8;15.9;13.35
09/04/2018;13:30;3590;10.8;15.9;13.35
09/04/2018;14:00;3536;10.8;15.9;13.35
09/04/2018;14:30;3453;10.8;15.9;13.35
09/04/2018;15:00;3392;10.8;15.9;13.35
09/04/2018;15:30;3428;10.8;15.9;13.35
09/04/2018;16:00;3379;10.8;15.9;13.35
09/04/2018;16:30;3336;10.8;15.9;13.35
09/04/2018;17:00;3278;10.8;15.9;13.35
09/04/2018;17:30;3240;10.8;15.9;13.35
09/04/2018;18:00;3280;10.8;15.9;13.35
09/04/2018;18:30;3349;10.8;15.9;13.35
09/04/2018;19:00;3468;10.8;15.9;13.35
09/04/2018;19:30;3467;10.8;15.9;13.35
09/04/2018;20:00;3400;10.8;15.9;13.35
09/04/2018;20:30;3281;10.8;15.9;13.35
09/04/2018;21:00;3218;10.8;15.9;13.35
09/04/2018;21:30;3143;10.8;15.9;13.35
09/04/2018;22:00;3024;10.8;15.9;13.35
09/04/2018;22:30;3105;10.8;15.9;13.35
09/04/2018;23:00;3632;10.8;15.9;13.35
09/04/2018;23:30;3446;10.8;15.9;13.35
10/04/2018;00:00;3515;9.3;12.45;10.88
10/04/2018;00:30;3407;9.3;12.45;10.88
10/04/2018;01:00;3155;9.3;12.45;10.88
10/04/2018;01:30;3104;9.3;12.45;10.88
10/04/2018;02:00;3128;9.3;12.45;10.88
10/04/2018;02:30;2920;9.3;12.45;10.88
10/04/2018;03:00;2779;9.3;12.45;10.88
10/04/2018;03:30;2722;9.3;12.45;10.88
10/04/2018;04:00;2677;9.3;12.45;10.88
10/04/2018;04:30;2676;9.3;12.45;10.88
10/04/2018;05:00;2720;9.3;12.45;10.88
10/04/2018;05:30;2880;9.3;12.45;10.88
10/04/2018;06:00;3030;9.3;12.45;10.88
10/04/2018;06:30;3331;9.3;12.45;10.88
10/04/2018;07:00;3536;9.3;12.45;10.88
10/04/2018;07:30;3755;9.3;12.45;10.88
10/04/2018;08:00;3836;9.3;12.45;10.88
10/04/2018;08:30;3894;9.3;12.45;10.88
10/04/2018;09:00;3907;9.3;12.45;10.88
10/04/2018;09:30;3909;9.3;12.45;10.88
10/04/2018;10:00;3877;9.3;12.45;10.88
10/04/2018;10:30;3876;9.3;12.45;10.88
10/04/2018;11:00;3851;9.3;12.45;10.88
10/04/2018;11:30;3825;9.3;12.45;10.88
10/04/2018;12:00;3817;9.3;12.45;10.88
10/04/2018;12:30;3746;9.3;12.45;10.88
10/04/2018;13:00;3786;9.3;12.45;10.88
10/04/2018;13:30;3672;9.3;12.45;10.88
10/04/2018;14:00;3622;9.3;12.45;10.88
10/04/2018;14:30;3539;9.3;12.45;10.88
10/04/2018;15:00;3464;9.3;12.45;10.88
10/04/2018;15:30;3476;9.3;12.45;10.88
10/04/2018;16:00;3433;9.3;12.45;10.88
10/04/2018;16:30;3390;9.3;12.45;10.88
10/04/2018;17:00;3346;9.3;12.45;10.88
10/04/2018;17:30;3326;9.3;12.45;10.88
10/04/2018;18:00;3338;9.3;12.45;10.88
10/04/2018;18:30;3444;9.3;12.45;10.88
10/04/2018;19:00;3527;9.3;12.45;10.88
10/04/2018;19:30;3530;9.3;12.45;10.88
10/04/2018;20:00;3474;9.3;12.45;10.88
10/04/2018;20:30;3372;9.3;12.45;10.88
10/04/2018;21:00;3307;9.3;12.45;10.88
10/04/2018;21:30;3275;9.3;12.45;10.88
10/04/2018;22:00;3144;9.3;12.45;10.88
10/04/2018;22:30;3228;9.3;12.45;10.88
10/04/2018;23:00;3769;9.3;12.45;10.88
10/04/2018;23:30;3561;9.3;12.45;10.88
11/04/2018;00:00;3638;6.45;17.0;11.72
11/04/2018;00:30;3505;6.45;17.0;11.72
11/04/2018;01:00;3271;6.45;17.0;11.72
11/04/2018;01:30;3217;6.45;17.0;11.72
11/04/2018;02:00;3241;6.45;17.0;11.72
11/04/2018;02:30;3053;6.45;17.0;11.72
11/04/2018;03:00;2923;6.45;17.0;11.72
11/04/2018;03:30;2850;6.45;17.0;11.72
11/04/2018;04:00;2805;6.45;17.0;11.72
11/04/2018;04:30;2844;6.45;17.0;11.72
11/04/2018;05:00;2873;6.45;17.0;11.72
11/04/2018;05:30;3065;6.45;17.0;11.72
11/04/2018;06:00;3205;6.45;17.0;11.72
11/04/2018;06:30;3525;6.45;17.0;11.72
11/04/2018;07:00;3723;6.45;17.0;11.72
11/04/2018;07:30;3913;6.45;17.0;11.72
11/04/2018;08:00;4005;6.45;17.0;11.72
11/04/2018;08:30;4039;6.45;17.0;11.72
11/04/2018;09:00;4040;6.45;17.0;11.72
11/04/2018;09:30;4005;6.45;17.0;11.72
11/04/2018;10:00;3935;6.45;17.0;11.72
11/04/2018;10:30;3863;6.45;17.0;11.72
11/04/2018;11:00;3808;6.45;17.0;11.72
11/04/2018;11:30;3749;6.45;17.0;11.72
11/04/2018;12:00;3715;6.45;17.0;11.72
11/04/2018;12:30;3675;6.45;17.0;11.72
11/04/2018;13:00;3664;6.45;17.0;11.72
11/04/2018;13:30;3539;6.45;17.0;11.72
11/04/2018;14:00;3500;6.45;17.0;11.72
11/04/2018;14:30;3394;6.45;17.0;11.72
11/04/2018;15:00;3324;6.45;17.0;11.72
11/04/2018;15:30;3337;6.45;17.0;11.72
11/04/2018;16:00;3263;6.45;17.0;11.72
11/04/2018;16:30;3220;6.45;17.0;11.72
11/04/2018;17:00;3164;6.45;17.0;11.72
11/04/2018;17:30;3126;6.45;17.0;11.72
11/04/2018;18:00;3156;6.45;17.0;11.72
11/04/2018;18:30;3245;6.45;17.0;11.72
11/04/2018;19:00;3348;6.45;17.0;11.72
11/04/2018;19:30;3327;6.45;17.0;11.72
11/04/2018;20:00;3279;6.45;17.0;11.72
11/04/2018;20:30;3173;6.45;17.0;11.72
11/04/2018;21:00;3106;6.45;17.0;11.72
11/04/2018;21:30;3076;6.45;17.0;11.72
11/04/2018;22:00;2967;6.45;17.0;11.72
11/04/2018;22:30;3052;6.45;17.0;11.72
11/04/2018;23:00;3549;6.45;17.0;11.72
11/04/2018;23:30;3367;6.45;17.0;11.72
12/04/2018;00:00;3427;10.1;19.05;14.58
12/04/2018;00:30;3318;10.1;19.05;14.58
12/04/2018;01:00;3084;10.1;19.05;14.58
12/04/2018;01:30;3018;10.1;19.05;14.58
12/04/2018;02:00;3045;10.1;19.05;14.58
12/04/2018;02:30;2845;10.1;19.05;14.58
12/04/2018;03:00;2695;10.1;19.05;14.58
12/04/2018;03:30;2615;10.1;19.05;14.58
12/04/2018;04:00;2578;10.1;19.05;14.58
12/04/2018;04:30;2581;10.1;19.05;14.58
12/04/2018;05:00;2623;10.1;19.05;14.58
12/04/2018;05:30;2772;10.1;19.05;14.58
12/04/2018;06:00;2899;10.1;19.05;14.58
12/04/2018;06:30;3183;10.1;19.05;14.58
12/04/2018;07:00;3398;10.1;19.05;14.58
12/04/2018;07:30;3603;10.1;19.05;14.58
12/04/2018;08:00;3738;10.1;19.05;14.58
12/04/2018;08:30;3758;10.1;19.05;14.58
12/04/2018;09:00;3715;10.1;19.05;14.58
12/04/2018;09:30;3700;10.1;19.05;14.58
12/04/2018;10:00;3643;10.1;19.05;14.58
12/04/2018;10:30;3591;10.1;19.05;14.58
12/04/2018;11:00;3569;10.1;19.05;14.58
12/04/2018;11:30;3510;10.1;19.05;14.58
12/04/2018;12:00;3503;10.1;19.05;14.58
12/04/2018;12:30;3421;10.1;19.05;14.58
12/04/2018;13:00;3474;10.1;19.05;14.58
12/04/2018;13:30;3319;10.1;19.05;14.58
12/04/2018;14:00;3272;10.1;19.05;14.58
12/04/2018;14:30;3193;10.1;19.05;14.58
12/04/2018;15:00;3121;10.1;19.05;14.58
12/04/2018;15:30;3134;10.1;19.05;14.58
12/04/2018;16:00;3072;10.1;19.05;14.58
12/04/2018;16:30;3008;10.1;19.05;14.58
12/04/2018;17:00;2955;10.1;19.05;14.58
12/04/2018;17:30;2950;10.1;19.05;14.58
12/04/2018;18:00;2978;10.1;19.05;14.58
12/04/2018;18:30;3062;10.1;19.05;14.58
12/04/2018;19:00;3149;10.1;19.05;14.58
12/04/2018;19:30;3151;10.1;19.05;14.58
12/04/2018;20:00;3119;10.1;19.05;14.58
12/04/2018;20:30;3041;10.1;19.05;14.58
12/04/2018;21:00;2978;10.1;19.05;14.58
12/04/2018;21:30;2928;10.1;19.05;14.58
12/04/2018;22:00;2822;10.1;19.05;14.58
12/04/2018;22:30;2927;10.1;19.05;14.58
12/04/2018;23:00;3419;10.1;19.05;14.58
12/04/2018;23:30;3231;10.1;19.05;14.58
13/04/2018;00:00;3293;6.2;19.3;12.75
13/04/2018;00:30;3185;6.2;19.3;12.75
13/04/2018;01:00;2961;6.2;19.3;12.75
13/04/2018;01:30;2903;6.2;19.3;12.75
13/04/2018;02:00;2921;6.2;19.3;12.75
13/04/2018;02:30;2726;6.2;19.3;12.75
13/04/2018;03:00;2574;6.2;19.3;12.75
13/04/2018;03:30;2530;6.2;19.3;12.75
13/04/2018;04:00;2493;6.2;19.3;12.75
13/04/2018;04:30;2508;6.2;19.3;12.75
13/04/2018;05:00;2550;6.2;19.3;12.75
13/04/2018;05:30;2684;6.2;19.3;12.75
13/04/2018;06:00;2830;6.2;19.3;12.75
13/04/2018;06:30;3103;6.2;19.3;12.75
13/04/2018;07:00;3315;6.2;19.3;12.75
13/04/2018;07:30;3502;6.2;19.3;12.75
13/04/2018;08:00;3587;6.2;19.3;12.75
13/04/2018;08:30;3652;6.2;19.3;12.75
13/04/2018;09:00;3663;6.2;19.3;12.75
13/04/2018;09:30;3657;6.2;19.3;12.75
13/04/2018;10:00;3607;6.2;19.3;12.75
13/04/2018;10:30;3527;6.2;19.3;12.75
13/04/2018;11:00;3479;6.2;19.3;12.75
13/04/2018;11:30;3435;6.2;19.3;12.75
13/04/2018;12:00;3414;6.2;19.3;12.75
13/04/2018;12:30;3350;6.2;19.3;12.75
13/04/2018;13:00;3389;6.2;19.3;12.75
13/04/2018;13:30;3233;6.2;19.3;12.75
13/04/2018;14:00;3161;6.2;19.3;12.75
13/04/2018;14:30;3069;6.2;19.3;12.75
13/04/2018;15:00;3001;6.2;19.3;12.75
13/04/2018;15:30;3043;6.2;19.3;12.75
13/04/2018;16:00;2965;6.2;19.3;12.75
13/04/2018;16:30;2867;6.2;19.3;12.75
13/04/2018;17:00;2793;6.2;19.3;12.75
13/04/2018;17:30;2755;6.2;19.3;12.75
13/04/2018;18:00;2793;6.2;19.3;12.75
13/04/2018;18:30;2834;6.2;19.3;12.75
13/04/2018;19:00;2861;6.2;19.3;12.75
13/04/2018;19:30;2846;6.2;19.3;12.75
13/04/2018;20:00;2778;6.2;19.3;12.75
13/04/2018;20:30;2737;6.2;19.3;12.75
13/04/2018;21:00;2727;6.2;19.3;12.75
13/04/2018;21:30;2754;6.2;19.3;12.75
13/04/2018;22:00;2681;6.2;19.3;12.75
13/04/2018;22:30;2778;6.2;19.3;12.75
13/04/2018;23:00;3320;6.2;19.3;12.75
13/04/2018;23:30;3137;6.2;19.3;12.75
14/04/2018;00:00;3179;8.9;17.3;13.1
14/04/2018;00:30;3058;8.9;17.3;13.1
14/04/2018;01:00;2816;8.9;17.3;13.1
14/04/2018;01:30;2747;8.9;17.3;13.1
14/04/2018;02:00;2743;8.9;17.3;13.1
14/04/2018;02:30;2520;8.9;17.3;13.1
14/04/2018;03:00;2368;8.9;17.3;13.1
14/04/2018;03:30;2302;8.9;17.3;13.1
14/04/2018;04:00;2249;8.9;17.3;13.1
14/04/2018;04:30;2229;8.9;17.3;13.1
14/04/2018;05:00;2236;8.9;17.3;13.1
14/04/2018;05:30;2265;8.9;17.3;13.1
14/04/2018;06:00;2316;8.9;17.3;13.1
14/04/2018;06:30;2423;8.9;17.3;13.1
14/04/2018;07:00;2471;8.9;17.3;13.1
14/04/2018;07:30;2532;8.9;17.3;13.1
14/04/2018;08:00;2607;8.9;17.3;13.1
14/04/2018;08:30;2711;8.9;17.3;13.1
14/04/2018;09:00;2781;8.9;17.3;13.1
14/04/2018;09:30;2856;8.9;17.3;13.1
14/04/2018;10:00;2894;8.9;17.3;13.1
14/04/2018;10:30;2895;8.9;17.3;13.1
14/04/2018;11:00;2875;8.9;17.3;13.1
14/04/2018;11:30;2864;8.9;17.3;13.1
14/04/2018;12:00;2898;8.9;17.3;13.1
14/04/2018;12:30;2925;8.9;17.3;13.1
14/04/2018;13:00;2995;8.9;17.3;13.1
14/04/2018;13:30;2801;8.9;17.3;13.1
14/04/2018;14:00;2684;8.9;17.3;13.1
14/04/2018;14:30;2555;8.9;17.3;13.1
14/04/2018;15:00;2495;8.9;17.3;13.1
14/04/2018;15:30;2527;8.9;17.3;13.1
14/04/2018;16:00;2466;8.9;17.3;13.1
14/04/2018;16:30;2399;8.9;17.3;13.1
14/04/2018;17:00;2350;8.9;17.3;13.1
14/04/2018;17:30;2319;8.9;17.3;13.1
14/04/2018;18:00;2341;8.9;17.3;13.1
14/04/2018;18:30;2402;8.9;17.3;13.1
14/04/2018;19:00;2472;8.9;17.3;13.1
14/04/2018;19:30;2480;8.9;17.3;13.1
14/04/2018;20:00;2477;8.9;17.3;13.1
14/04/2018;20:30;2435;8.9;17.3;13.1
14/04/2018;21:00;2448;8.9;17.3;13.1
14/04/2018;21:30;2496;8.9;17.3;13.1
14/04/2018;22:00;2439;8.9;17.3;13.1
14/04/2018;22:30;2581;8.9;17.3;13.1
14/04/2018;23:00;3149;8.9;17.3;13.1
14/04/2018;23:30;2975;8.9;17.3;13.1
15/04/2018;00:00;3059;8.05;17.15;12.6
15/04/2018;00:30;2963;8.05;17.15;12.6
15/04/2018;01:00;2750;8.05;17.15;12.6
15/04/2018;01:30;2704;8.05;17.15;12.6
15/04/2018;02:00;2728;8.05;17.15;12.6
15/04/2018;02:30;2523;8.05;17.15;12.6
15/04/2018;03:00;2366;8.05;17.15;12.6
15/04/2018;03:30;2260;8.05;17.15;12.6
15/04/2018;04:00;2208;8.05;17.15;12.6
15/04/2018;04:30;2173;8.05;17.15;12.6
15/04/2018;05:00;2150;8.05;17.15;12.6
15/04/2018;05:30;2176;8.05;17.15;12.6
15/04/2018;06:00;2199;8.05;17.15;12.6
15/04/2018;06:30;2270;8.05;17.15;12.6
15/04/2018;07:00;2275;8.05;17.15;12.6
15/04/2018;07:30;2307;8.05;17.15;12.6
15/04/2018;08:00;2368;8.05;17.15;12.6
15/04/2018;08:30;2442;8.05;17.15;12.6
15/04/2018;09:00;2524;8.05;17.15;12.6
15/04/2018;09:30;2630;8.05;17.15;12.6
15/04/2018;10:00;2696;8.05;17.15;12.6
15/04/2018;10:30;2755;8.05;17.15;12.6
15/04/2018;11:00;2768;8.05;17.15;12.6
15/04/2018;11:30;2766;8.05;17.15;12.6
15/04/2018;12:00;2800;8.05;17.15;12.6
15/04/2018;12:30;2858;8.05;17.15;12.6
15/04/2018;13:00;2964;8.05;17.15;12.6
15/04/2018;13:30;2723;8.05;17.15;12.6
15/04/2018;14:00;2581;8.05;17.15;12.6
15/04/2018;14:30;2392;8.05;17.15;12.6
15/04/2018;15:00;2339;8.05;17.15;12.6
15/04/2018;15:30;2367;8.05;17.15;12.6
15/04/2018;16:00;2314;8.05;17.15;12.6
15/04/2018;16:30;2255;8.05;17.15;12.6
15/04/2018;17:00;2204;8.05;17.15;12.6
15/04/2018;17:30;2219;8.05;17.15;12.6
15/04/2018;18:00;2261;8.05;17.15;12.6
15/04/2018;18:30;2350;8.05;17.15;12.6
15/04/2018;19:00;2446;8.05;17.15;12.6
15/04/2018;19:30;2533;8.05;17.15;12.6
15/04/2018;20:00;2538;8.05;17.15;12.6
15/04/2018;20:30;2539;8.05;17.15;12.6
15/04/2018;21:00;2604;8.05;17.15;12.6
15/04/2018;21:30;2617;8.05;17.15;12.6
15/04/2018;22:00;2552;8.05;17.15;12.6
15/04/2018;22:30;2691;8.05;17.15;12.6
15/04/2018;23:00;3213;8.05;17.15;12.6
15/04/2018;23:30;3042;8.05;17.15;12.6
16/04/2018;00:00;3118;7.7;16.95;12.32
16/04/2018;00:30;3027;7.7;16.95;12.32
16/04/2018;01:00;2819;7.7;16.95;12.32
16/04/2018;01:30;2772;7.7;16.95;12.32
16/04/2018;02:00;2796;7.7;16.95;12.32
16/04/2018;02:30;2604;7.7;16.95;12.32
16/04/2018;03:00;2474;7.7;16.95;12.32
16/04/2018;03:30;2409;7.7;16.95;12.32
16/04/2018;04:00;2360;7.7;16.95;12.32
16/04/2018;04:30;2380;7.7;16.95;12.32
16/04/2018;05:00;2450;7.7;16.95;12.32
16/04/2018;05:30;2619;7.7;16.95;12.32
16/04/2018;06:00;2800;7.7;16.95;12.32
16/04/2018;06:30;3094;7.7;16.95;12.32
16/04/2018;07:00;3286;7.7;16.95;12.32
16/04/2018;07:30;3490;7.7;16.95;12.32
16/04/2018;08:00;3620;7.7;16.95;12.32
16/04/2018;08:30;3650;7.7;16.95;12.32
16/04/2018;09:00;3655;7.7;16.95;12.32
16/04/2018;09:30;3622;7.7;16.95;12.32
16/04/2018;10:00;3570;7.7;16.95;12.32
16/04/2018;10:30;3535;7.7;16.95;12.32
16/04/2018;11:00;3504;7.7;16.95;12.32
16/04/2018;11:30;3456;7.7;16.95;12.32
16/04/2018;12:00;3444;7.7;16.95;12.32
16/04/2018;12:30;3404;7.7;16.95;12.32
16/04/2018;13:00;3461;7.7;16.95;12.32
16/04/2018;13:30;3323;7.7;16.95;12.32
16/04/2018;14:00;3285;7.7;16.95;12.32
16/04/2018;14:30;3282;7.7;16.95;12.32
16/04/2018;15:00;3104;7.7;16.95;12.32
16/04/2018;15:30;3162;7.7;16.95;12.32
16/04/2018;16:00;3100;7.7;16.95;12.32
16/04/2018;16:30;3035;7.7;16.95;12.32
16/04/2018;17:00;2972;7.7;16.95;12.32
16/04/2018;17:30;2921;7.7;16.95;12.32
16/04/2018;18:00;2920;7.7;16.95;12.32
16/04/2018;18:30;2993;7.7;16.95;12.32
16/04/2018;19:00;3088;7.7;16.95;12.32
16/04/2018;19:30;3105;7.7;16.95;12.32
16/04/2018;20:00;3035;7.7;16.95;12.32
16/04/2018;20:30;2933;7.7;16.95;12.32
16/04/2018;21:00;2878;7.7;16.95;12.32
16/04/2018;21:30;2894;7.7;16.95;12.32
16/04/2018;22:00;2793;7.7;16.95;12.32
16/04/2018;22:30;2904;7.7;16.95;12.32
16/04/2018;23:00;3413;7.7;16.95;12.32
16/04/2018;23:30;3232;7.7;16.95;12.32
17/04/2018;00:00;3290;4.35;22.15;13.25
17/04/2018;00:30;3181;4.35;22.15;13.25
17/04/2018;01:00;2960;4.35;22.15;13.25
17/04/2018;01:30;2906;4.35;22.15;13.25
17/04/2018;02:00;2924;4.35;22.15;13.25
17/04/2018;02:30;2746;4.35;22.15;13.25
17/04/2018;03:00;2631;4.35;22.15;13.25
17/04/2018;03:30;2563;4.35;22.15;13.25
17/04/2018;04:00;2533;4.35;22.15;13.25
17/04/2018;04:30;2572;4.35;22.15;13.25
17/04/2018;05:00;2625;4.35;22.15;13.25
17/04/2018;05:30;2740;4.35;22.15;13.25
17/04/2018;06:00;2900;4.35;22.15;13.25
17/04/2018;06:30;3213;4.35;22.15;13.25
17/04/2018;07:00;3377;4.35;22.15;13.25
17/04/2018;07:30;3589;4.35;22.15;13.25
17/04/2018;08:00;3673;4.35;22.15;13.25
17/04/2018;08:30;3695;4.35;22.15;13.25
17/04/2018;09:00;3655;4.35;22.15;13.25
17/04/2018;09:30;3588;4.35;22.15;13.25
17/04/2018;10:00;3515;4.35;22.15;13.25
17/04/2018;10:30;3481;4.35;22.15;13.25
17/04/2018;11:00;3424;4.35;22.15;13.25
17/04/2018;11:30;3377;4.35;22.15;13.25
17/04/2018;12:00;3371;4.35;22.15;13.25
17/04/2018;12:30;3304;4.35;22.15;13.25
17/04/2018;13:00;3346;4.35;22.15;13.25
17/04/2018;13:30;3233;4.35;22.15;13.25
17/04/2018;14:00;3193;4.35;22.15;13.25
17/04/2018;14:30;3097;4.35;22.15;13.25
17/04/2018;15:00;3048;4.35;22.15;13.25
17/04/2018;15:30;3030;4.35;22.15;13.25
17/04/2018;16:00;3018;4.35;22.15;13.25
17/04/2018;16:30;2907;4.35;22.15;13.25
17/04/2018;17:00;2879;4.35;22.15;13.25
17/04/2018;17:30;2819;4.35;22.15;13.25
17/04/2018;18:00;2816;4.35;22.15;13.25
17/04/2018;18:30;2896;4.35;22.15;13.25
17/04/2018;19:00;2939;4.35;22.15;13.25
17/04/2018;19:30;2932;4.35;22.15;13.25
17/04/2018;20:00;2875;4.35;22.15;13.25
17/04/2018;20:30;2796;4.35;22.15;13.25
17/04/2018;21:00;2713;4.35;22.15;13.25
17/04/2018;21:30;2745;4.35;22.15;13.25
17/04/2018;22:00;2655;4.35;22.15;13.25
17/04/2018;22:30;2770;4.35;22.15;13.25
17/04/2018;23:00;3273;4.35;22.15;13.25
17/04/2018;23:30;3058;4.35;22.15;13.25
18/04/2018;00:00;3113;9.25;26.65;17.95
18/04/2018;00:30;2998;9.25;26.65;17.95
18/04/2018;01:00;2755;9.25;26.65;17.95
18/04/2018;01:30;2675;9.25;26.65;17.95
18/04/2018;02:00;2704;9.25;26.65;17.95
18/04/2018;02:30;2512;9.25;26.65;17.95
18/04/2018;03:00;2387;9.25;26.65;17.95
18/04/2018;03:30;2314;9.25;26.65;17.95
18/04/2018;04:00;2276;9.25;26.65;17.95
18/04/2018;04:30;2298;9.25;26.65;17.95
18/04/2018;05:00;2331;9.25;26.65;17.95
18/04/2018;05:30;2462;9.25;26.65;17.95
18/04/2018;06:00;2589;9.25;26.65;17.95
18/04/2018;06:30;2816;9.25;26.65;17.95
18/04/2018;07:00;2961;9.25;26.65;17.95
18/04/2018;07:30;3146;9.25;26.65;17.95
18/04/2018;08:00;3212;9.25;26.65;17.95
18/04/2018;08:30;3269;9.25;26.65;17.95
18/04/2018;09:00;3291;9.25;26.65;17.95
18/04/2018;09:30;3310;9.25;26.65;17.95
18/04/2018;10:00;3254;9.25;26.65;17.95
18/04/2018;10:30;3243;9.25;26.65;17.95
18/04/2018;11:00;3222;9.25;26.65;17.95
18/04/2018;11:30;3221;9.25;26.65;17.95
18/04/2018;12:00;3203;9.25;26.65;17.95
18/04/2018;12:30;3204;9.25;26.65;17.95
18/04/2018;13:00;3237;9.25;26.65;17.95
18/04/2018;13:30;3137;9.25;26.65;17.95
18/04/2018;14:00;3115;9.25;26.65;17.95
18/04/2018;14:30;3053;9.25;26.65;17.95
18/04/2018;15:00;2991;9.25;26.65;17.95
18/04/2018;15:30;3030;9.25;26.65;17.95
18/04/2018;16:00;2956;9.25;26.65;17.95
18/04/2018;16:30;2933;9.25;26.65;17.95
18/04/2018;17:00;2837;9.25;26.65;17.95
18/04/2018;17:30;2798;9.25;26.65;17.95
18/04/2018;18:00;2795;9.25;26.65;17.95
18/04/2018;18:30;2817;9.25;26.65;17.95
18/04/2018;19:00;2880;9.25;26.65;17.95
18/04/2018;19:30;2877;9.25;26.65;17.95
18/04/2018;20:00;2773;9.25;26.65;17.95
18/04/2018;20:30;2677;9.25;26.65;17.95
18/04/2018;21:00;2593;9.25;26.65;17.95
18/04/2018;21:30;2662;9.25;26.65;17.95
18/04/2018;22:00;2583;9.25;26.65;17.95
18/04/2018;22:30;2670;9.25;26.65;17.95
18/04/2018;23:00;3184;9.25;26.65;17.95
18/04/2018;23:30;2996;9.25;26.65;17.95
19/04/2018;00:00;3035;10.6;26.6;18.6
19/04/2018;00:30;2923;10.6;26.6;18.6
19/04/2018;01:00;2669;10.6;26.6;18.6
19/04/2018;01:30;2587;10.6;26.6;18.6
19/04/2018;02:00;2599;10.6;26.6;18.6
19/04/2018;02:30;2391;10.6;26.6;18.6
19/04/2018;03:00;2263;10.6;26.6;18.6
19/04/2018;03:30;2204;10.6;26.6;18.6
19/04/2018;04:00;2158;10.6;26.6;18.6
19/04/2018;04:30;2154;10.6;26.6;18.6
19/04/2018;05:00;2180;10.6;26.6;18.6
19/04/2018;05:30;2282;10.6;26.6;18.6
19/04/2018;06:00;2399;10.6;26.6;18.6
19/04/2018;06:30;2625;10.6;26.6;18.6
19/04/2018;07:00;2756;10.6;26.6;18.6
19/04/2018;07:30;2934;10.6;26.6;18.6
19/04/2018;08:00;3006;10.6;26.6;18.6
19/04/2018;08:30;3058;10.6;26.6;18.6
19/04/2018;09:00;3097;10.6;26.6;18.6
19/04/2018;09:30;3141;10.6;26.6;18.6
19/04/2018;10:00;3141;10.6;26.6;18.6
19/04/2018;10:30;3152;10.6;26.6;18.6
19/04/2018;11:00;3143;10.6;26.6;18.6
19/04/2018;11:30;3143;10.6;26.6;18.6
19/04/2018;12:00;3158;10.6;26.6;18.6
19/04/2018;12:30;3142;10.6;26.6;18.6
19/04/2018;13:00;3189;10.6;26.6;18.6
19/04/2018;13:30;3110;10.6;26.6;18.6
19/04/2018;14:00;3092;10.6;26.6;18.6
19/04/2018;14:30;3032;10.6;26.6;18.6
19/04/2018;15:00;2990;10.6;26.6;18.6
19/04/2018;15:30;3040;10.6;26.6;18.6
19/04/2018;16:00;2968;10.6;26.6;18.6
19/04/2018;16:30;2931;10.6;26.6;18.6
19/04/2018;17:00;2869;10.6;26.6;18.6
19/04/2018;17:30;2831;10.6;26.6;18.6
19/04/2018;18:00;2822;10.6;26.6;18.6
19/04/2018;18:30;2865;10.6;26.6;18.6
19/04/2018;19:00;2897;10.6;26.6;18.6
19/04/2018;19:30;2892;10.6;26.6;18.6
19/04/2018;20:00;2787;10.6;26.6;18.6
19/04/2018;20:30;2680;10.6;26.6;18.6
19/04/2018;21:00;2615;10.6;26.6;18.6
