Date;TMin (°C);TMax (°C);TMoy (°C)
28/12/2017;-1.25;5.9;2.32
29/12/2017;-1.48;12.95;5.73
30/12/2017;8.65;13.98;11.32
31/12/2017;9.87;15.37;12.62
01/01/2018;5.25;9.68;7.47
02/01/2018;4.63;14.55;9.59
03/01/2018;8.9;13.55;11.23
04/01/2018;8.57;13.88;11.22
05/01/2018;8.35;11.07;9.71
06/01/2018;5.5;7.52;6.51
07/01/2018;6.2;8.38;7.29
08/01/2018;5.13;9.27;7.2
09/01/2018;2.4;8.3;5.35
10/01/2018;6.17;10.0;8.08
11/01/2018;4.32;9.6;6.96
12/01/2018;4.8;6.95;5.88
13/01/2018;0.98;5.68;3.33
14/01/2018;1.3;9.35;5.32
15/01/2018;2.67;10.32;6.49
16/01/2018;7.97;11.83;9.9
17/01/2018;3.65;9.02;6.33
18/01/2018;5.4;11.63;8.52
19/01/2018;3.03;8.45;5.74
20/01/2018;2.73;12.78;7.76
21/01/2018;7.18;11.83;9.51
22/01/2018;8.95;13.7;11.32
23/01/2018;5.42;11.62;8.52
24/01/2018;9.43;13.2;11.32
25/01/2018;7.22;9.03;8.12
26/01/2018;4.03;8.77;6.4
27/01/2018;-0.15;4.28;2.07
28/01/2018;2.32;8.95;5.63
29/01/2018;8.02;10.52;9.27
30/01/2018;7.8;10.95;9.38
31/01/2018;7.18;8.85;8.02
01/02/2018;2.2;7.45;4.82
02/02/2018;-1.17;7.2;3.02
03/02/2018;-0.32;6.15;2.92
04/02/2018;1.08;4.27;2.67
05/02/2018;-2.0;0.67;-0.67
06/02/2018;-0.6;0.48;-0.06
07/02/2018;-1.55;-0.1;-0.82
08/02/2018;-6.32;3.23;-1.54
09/02/2018;-5.83;2.07;-1.88
10/02/2018;-6.22;5.57;-0.33
11/02/2018;2.38;9.15;5.77
12/02/2018;-2.35;7.7;2.68
13/02/2018;-2.27;3.4;0.57
14/02/2018;-2.48;9.73;3.62
15/02/2018;4.2;13.32;8.76
16/02/2018;3.35;9.58;6.47
17/02/2018;4.47;8.62;6.54
18/02/2018;-0.37;9.75;4.69
19/02/2018;-0.33;8.68;4.18
20/02/2018;5.35;7.6;6.48
21/02/2018;-0.13;5.42;2.64
22/02/2018;-1.83;4.97;1.57
23/02/2018;-2.08;3.6;0.76
24/02/2018;-2.32;4.98;1.33
25/02/2018;-2.23;3.8;0.78
26/02/2018;-5.07;0.32;-2.38
27/02/2018;-7.25;-1.1;-4.18
28/02/2018;-9.57;-0.2;-4.88
01/03/2018;-3.12;8.13;2.51
02/03/2018;2.67;10.15;6.41
03/03/2018;0.9;13.87;7.38
04/03/2018;2.77;10.02;6.39
05/03/2018;1.57;13.52;7.54
06/03/2018;3.22;12.48;7.85
07/03/2018;4.38;11.12;7.75
08/03/2018;2.92;14.3;8.61
09/03/2018;6.42;16.95;11.68
10/03/2018;10.4;19.18;14.79
11/03/2018;8.67;17.65;13.16
12/03/2018;8.18;13.35;10.77
13/03/2018;7.25;13.28;10.27
14/03/2018;0.75;15.5;8.12
15/03/2018;7.4;12.98;10.19
16/03/2018;5.73;13.0;9.37
17/03/2018;0.55;11.17;5.86
18/03/2018;1.08;3.5;2.29
19/03/2018;-0.73;3.35;1.31
20/03/2018;-1.18;7.63;3.22
21/03/2018;-1.23;8.62;3.69
22/03/2018;-2.48;7.67;2.59
23/03/2018;3.73;7.38;5.56
24/03/2018;4.33;12.6;8.47
25/03/2018;4.75;16.23;10.49
26/03/2018;6.63;13.25;9.94
27/03/2018;5.05;14.25;9.65
28/03/2018;8.0;13.0;10.5
29/03/2018;2.85;12.67;7.76
30/03/2018;3.9;12.02;7.96
31/03/2018;2.27;10.72;6.49
01/04/2018;3.97;12.48;8.22
02/04/2018;5.75;17.6;11.68
03/04/2018;9.1;16.63;12.87
04/04/2018;8.12;14.17;11.14
05/04/2018;7.07;13.5;10.28
06/04/2018;3.22;21.72;12.47
07/04/2018;10.33;20.85;15.59
08/04/2018;9.12;19.23;14.18
09/04/2018;10.28;15.03;12.66
10/04/2018;8.55;14.13;11.34
11/04/2018;5.92;17.67;11.79
12/04/2018;8.5;13.57;11.03
13/04/2018;5.43;17.43;11.43
14/04/2018;8.22;16.93;12.57
15/04/2018;5.62;18.67;12.14
16/04/2018;5.72;17.1;11.41
17/04/2018;4.05;22.05;13.05
18/04/2018;6.57;26.05;16.31
19/04/2018;8.55;27.37;17.96
20/04/2018;9.63;27.87;18.75
21/04/2018;11.37;27.9;19.63
22/04/2018;12.07;25.9;18.98
23/04/2018;12.18;20.13;16.16
24/04/2018;7.13;21.87;14.5
25/04/2018;8.82;17.3;13.06
26/04/2018;4.9;16.38;10.64
27/04/2018;3.58;18.97;11.27
28/04/2018;6.53;14.22;10.38
29/04/2018;8.75;13.17;10.96
30/04/2018;6.63;8.7;7.67
01/05/2018;1.98;14.03;8.01
02/05/2018;1.2;16.33;8.77
03/05/2018;6.77;17.2;11.98
04/05/2018;5.25;19.58;12.42
05/05/2018;7.78;23.9;15.84
06/05/2018;10.98;26.93;18.96
07/05/2018;11.48;26.78;19.13
08/05/2018;9.42;26.7;18.06
09/05/2018;11.48;20.6;16.04
10/05/2018;9.4;18.08;13.74
11/05/2018;3.62;22.53;13.08
12/05/2018;8.62;16.08;12.35
13/05/2018;7.7;15.62;11.66
14/05/2018;8.38;12.97;10.68
15/05/2018;9.68;20.45;15.07
16/05/2018;9.37;22.82;16.09
17/05/2018;10.82;18.22;14.52
18/05/2018;5.88;20.2;13.04
19/05/2018;6.02;20.8;13.41
20/05/2018;6.7;23.18;14.94
21/05/2018;8.98;24.53;16.76
22/05/2018;9.27;24.28;16.77
23/05/2018;10.65;22.8;16.72
24/05/2018;10.57;25.53;18.05
25/05/2018;11.77;26.47;19.12
26/05/2018;14.47;28.03;21.25
27/05/2018;14.0;26.57;20.28
28/05/2018;15.27;24.97;20.12
29/05/2018;13.17;24.15;18.66
30/05/2018;13.53;25.12;19.32
31/05/2018;14.47;23.4;18.93
01/06/2018;15.03;20.62;17.82
02/06/2018;10.65;24.83;17.74
03/06/2018;13.47;26.55;20.01
04/06/2018;14.43;25.58;20.01
05/06/2018;15.07;22.45;18.76
06/06/2018;16.15;22.65;19.4
07/06/2018;13.62;24.68;19.15
08/06/2018;14.58;26.18;20.38
09/06/2018;17.13;26.97;22.05
10/06/2018;15.35;26.08;20.72
11/06/2018;17.0;23.08;20.04
12/06/2018;14.2;21.55;17.88
13/06/2018;11.7;18.17;14.93
14/06/2018;8.02;21.12;14.57
15/06/2018;15.12;22.5;18.81
16/06/2018;13.85;23.32;18.58
17/06/2018;13.33;21.68;17.51
18/06/2018;14.7;24.25;19.48
19/06/2018;12.87;25.63;19.25
20/06/2018;13.07;29.75;21.41
21/06/2018;14.12;23.7;18.91
22/06/2018;8.03;21.78;14.91
23/06/2018;8.92;23.1;16.01
24/06/2018;11.4;23.98;17.69
25/06/2018;10.67;25.82;18.24
26/06/2018;13.05;28.48;20.77
27/06/2018;13.03;29.7;21.37
28/06/2018;14.62;28.33;21.48
29/06/2018;15.53;29.12;22.33
30/06/2018;15.78;32.68;24.23
01/07/2018;18.43;32.97;25.7
02/07/2018;18.2;28.75;23.48
03/07/2018;15.92;29.33;22.62
04/07/2018;16.03;28.97;22.5
05/07/2018;17.05;23.42;20.23
06/07/2018;15.85;27.62;21.73
07/07/2018;15.22;30.48;22.85
08/07/2018;16.27;30.43;23.35
09/07/2018;16.9;27.73;22.32
10/07/2018;14.05;26.07;20.06
11/07/2018;10.78;23.28;17.03
12/07/2018;12.07;26.57;19.32
13/07/2018;14.32;29.4;21.86
14/07/2018;14.27;30.7;22.48
15/07/2018;15.68;31.13;23.41
16/07/2018;15.0;30.35;22.67
17/07/2018;16.03;26.83;21.43
18/07/2018;14.25;29.42;21.83
19/07/2018;14.87;31.2;23.03
20/07/2018;16.88;25.62;21.25
21/07/2018;13.82;25.58;19.7
22/07/2018;13.48;27.37;20.42
23/07/2018;14.4;30.73;22.57
24/07/2018;15.95;32.3;24.12
25/07/2018;16.43;33.08;24.76
26/07/2018;17.35;35.47;26.41
27/07/2018;18.05;33.53;25.79
28/07/2018;18.02;25.88;21.95
29/07/2018;13.98;29.08;21.53
30/07/2018;16.72;28.73;22.72
31/07/2018;16.8;28.55;22.67
01/08/2018;16.42;30.9;23.66
02/08/2018;15.98;33.53;24.76
03/08/2018;18.0;35.23;26.62
04/08/2018;18.67;34.18;26.42
05/08/2018;18.67;33.13;25.9
06/08/2018;16.1;35.53;25.82
07/08/2018;17.85;36.33;27.09
08/08/2018;17.7;27.55;22.62
09/08/2018;15.73;20.47;18.1
10/08/2018;10.23;23.42;16.82
11/08/2018;10.47;26.05;18.26
12/08/2018;11.83;31.52;21.67
13/08/2018;17.62;24.5;21.06
14/08/2018;14.35;25.82;20.08
15/08/2018;12.2;26.82;19.51
16/08/2018;12.13;31.93;22.03
17/08/2018;16.48;24.13;20.31
18/08/2018;10.35;26.47;18.41
19/08/2018;11.62;29.38;20.5
20/08/2018;15.4;26.83;21.12
21/08/2018;14.57;29.28;21.92
22/08/2018;15.42;32.58;24.0
23/08/2018;16.12;28.62;22.37
24/08/2018;14.0;22.37;18.18
25/08/2018;12.92;20.27;16.59
26/08/2018;5.7;25.0;15.35
27/08/2018;15.97;25.53;20.75
28/08/2018;11.02;30.67;20.84
29/08/2018;16.33;20.85;18.59
30/08/2018;10.88;21.62;16.25
31/08/2018;13.75;23.58;18.67
01/09/2018;8.93;24.2;16.57
02/09/2018;8.12;25.23;16.68
03/09/2018;9.92;25.1;17.51
04/09/2018;15.42;24.98;20.2
05/09/2018;15.3;26.43;20.87
06/09/2018;15.73;23.38;19.56
07/09/2018;9.37;22.78;16.08
08/09/2018;7.1;26.45;16.78
09/09/2018;8.65;30.85;19.75
10/09/2018;12.17;27.63;19.9
11/09/2018;10.78;30.58;20.68
12/09/2018;12.2;30.63;21.42
13/09/2018;16.48;21.25;18.87
14/09/2018;11.25;22.88;17.07
15/09/2018;6.72;23.48;15.1
16/09/2018;7.6;27.18;17.39
17/09/2018;7.75;31.15;19.45
18/09/2018;16.15;26.37;21.26
19/09/2018;14.1;26.63;20.37
20/09/2018;12.05;27.53;19.79
21/09/2018;12.98;18.72;15.85
22/09/2018;8.1;20.72;14.41
23/09/2018;14.17;21.62;17.89
24/09/2018;5.33;17.32;11.32
25/09/2018;5.42;18.9;12.16
26/09/2018;3.95;23.35;13.65
27/09/2018;6.45;27.68;17.07
28/09/2018;8.55;24.42;16.48
29/09/2018;7.95;20.37;14.16
30/09/2018;4.15;19.93;12.04
01/10/2018;8.15;16.5;12.32
02/10/2018;4.83;16.03;10.43
03/10/2018;13.92;20.4;17.16
04/10/2018;7.18;22.5;14.84
05/10/2018;5.63;27.15;16.39
06/10/2018;9.32;24.45;16.88
07/10/2018;12.17;18.4;15.28
08/10/2018;9.02;20.03;14.52
09/10/2018;7.47;24.72;16.09
10/10/2018;9.15;25.3;17.23
11/10/2018;12.73;26.32;19.52
12/10/2018;14.22;26.47;20.34
13/10/2018;13.87;27.02;20.44
14/10/2018;14.2;27.82;21.01
15/10/2018;13.88;24.95;19.42
16/10/2018;10.77;23.97;17.37
17/10/2018;8.43;23.15;15.79
18/10/2018;10.45;22.68;16.57
19/10/2018;9.32;20.3;14.81
20/10/2018;7.82;20.07;13.94
21/10/2018;3.73;20.38;12.06
22/10/2018;6.42;17.63;12.02
23/10/2018;2.72;17.08;9.9
24/10/2018;4.68;16.32;10.5
25/10/2018;9.35;16.78;13.07
26/10/2018;3.38;11.72;7.55
27/10/2018;1.05;10.75;5.9
28/10/2018;1.22;7.07;4.14
29/10/2018;3.25;5.05;4.15
30/10/2018;1.63;10.95;6.29
31/10/2018;2.03;11.72;6.88
01/11/2018;8.32;12.05;10.18
02/11/2018;4.32;12.78;8.55
03/11/2018;-0.98;11.92;5.47
04/11/2018;1.97;14.2;8.08
05/11/2018;8.3;18.87;13.58
06/11/2018;9.9;15.7;12.8
07/11/2018;9.02;13.08;11.05
08/11/2018;3.18;13.2;8.19
09/11/2018;4.48;15.2;9.84
10/11/2018;10.08;13.47;11.78
11/11/2018;10.52;16.33;13.42
12/11/2018;9.33;11.9;10.62
13/11/2018;8.32;15.35;11.83
14/11/2018;3.83;14.02;8.92
15/11/2018;6.72;12.92;9.82
16/11/2018;6.42;9.33;7.88
17/11/2018;3.75;7.15;5.45
18/11/2018;0.83;8.57;4.7
19/11/2018;-0.93;5.77;2.42
20/11/2018;1.28;3.72;2.5
21/11/2018;-4.32;6.5;1.09
22/11/2018;-1.8;9.07;3.63
23/11/2018;1.37;7.9;4.63
24/11/2018;4.75;11.12;7.93
25/11/2018;4.75;8.5;6.63
26/11/2018;4.78;6.45;5.62
27/11/2018;1.9;9.27;5.58
28/11/2018;7.05;11.85;9.45
29/11/2018;8.27;15.13;11.7
30/11/2018;7.88;13.22;10.55
01/12/2018;4.2;13.15;8.67
02/12/2018;10.22;14.25;12.23
03/12/2018;11.42;14.98;13.2
04/12/2018;8.95;13.02;10.98
05/12/2018;6.02;12.52;9.27
06/12/2018;10.27;13.27;11.77
07/12/2018;7.82;12.47;10.14
08/12/2018;6.15;12.25;9.2
09/12/2018;8.25;11.72;9.98
10/12/2018;4.98;10.73;7.86
11/12/2018;-0.62;5.75;2.57
12/12/2018;0.32;5.42;2.87
13/12/2018;-2.23;2.57;0.17
14/12/2018;-4.3;1.9;-1.2
15/12/2018;-5.9;7.8;0.95
16/12/2018;1.42;9.22;5.32
17/12/2018;2.85;10.58;6.72
18/12/2018;2.07;9.48;5.78
19/12/2018;6.25;10.62;8.43
20/12/2018;5.72;11.45;8.58
21/12/2018;7.83;13.53;10.68
22/12/2018;9.98;13.37;11.68
23/12/2018;8.8;13.68;11.24
24/12/2018;8.03;11.62;9.83
25/12/2018;-0.3;7.33;3.52
26/12/2018;-2.1;2.15;0.03
27/12/2018;-2.6;3.98;0.69
28/12/2018;-0.0;3.53;1.77
29/12/2018;-0.25;4.5;2.12
30/12/2018;3.43;5.7;4.57
31/12/2018;4.13;8.03;6.08
01/01/2019;6.1;7.53;6.82
02/01/2019;3.63;6.63;5.13
03/01/2019;-1.0;5.82;2.41
04/01/2019;-1.67;4.6;1.47
05/01/2019;0.1;4.33;2.22
06/01/2019;2.9;4.8;3.85
07/01/2019;3.43;7.07;5.25
08/01/2019;4.93;9.13;7.03
09/01/2019;1.22;6.12;3.67
10/01/2019;-0.9;4.4;1.75
11/01/2019;-0.65;6.17;2.76
12/01/2019;4.4;8.48;6.44
13/01/2019;6.8;10.22;8.51
14/01/2019;6.68;9.7;8.19
15/01/2019;4.25;9.17;6.71
16/01/2019;-2.68;8.08;2.7
17/01/2019;3.8;9.02;6.41
18/01/2019;-3.12;4.97;0.92
19/01/2019;-2.97;5.47;1.25
20/01/2019;3.32;5.68;4.5
21/01/2019;-2.42;2.13;-0.14
22/01/2019;-4.9;3.4;-0.75
23/01/2019;0.47;4.48;2.48
24/01/2019;-2.0;3.42;0.71
25/01/2019;-0.25;7.53;3.64
26/01/2019;4.57;9.32;6.94
27/01/2019;3.7;7.9;5.8
28/01/2019;1.9;7.52;4.71
29/01/2019;-2.33;5.6;1.63
30/01/2019;0.58;5.15;2.87
31/01/2019;-0.52;7.73;3.61
01/02/2019;3.3;8.1;5.7
02/02/2019;2.08;5.1;3.59
03/02/2019;0.25;6.2;3.22
04/02/2019;-3.28;3.48;0.1
05/02/2019;1.85;6.92;4.38
06/02/2019;3.77;11.65;7.71
07/02/2019;6.87;11.5;9.18
08/02/2019;5.83;10.32;8.08
09/02/2019;7.33;12.12;9.72
10/02/2019;6.05;10.48;8.27
11/02/2019;1.93;9.42;5.68
12/02/2019;-2.6;9.97;3.68
13/02/2019;-2.18;10.28;4.05
14/02/2019;-2.03;14.08;6.03
15/02/2019;-1.52;16.45;7.47
16/02/2019;-1.98;17.33;7.68
17/02/2019;0.1;18.7;9.4
18/02/2019;-0.68;16.32;7.82
19/02/2019;4.12;11.92;8.02
20/02/2019;-0.18;15.0;7.41
21/02/2019;-0.03;17.5;8.73
22/02/2019;0.2;18.45;9.33
23/02/2019;4.82;16.53;10.68
24/02/2019;0.2;15.62;7.91
25/02/2019;-0.33;17.3;8.48
26/02/2019;1.0;19.32;10.16
27/02/2019;0.65;22.5;11.58
28/02/2019;4.62;14.62;9.62
01/03/2019;8.28;11.43;9.86
02/03/2019;7.1;14.35;10.73
03/03/2019;8.78;16.12;12.45
04/03/2019;6.57;11.47;9.02
05/03/2019;4.83;13.07;8.95
06/03/2019;6.62;13.7;10.16
07/03/2019;6.75;12.38;9.57
08/03/2019;2.5;12.97;7.73
09/03/2019;8.65;14.67;11.66
10/03/2019;10.0;14.75;12.38
11/03/2019;3.62;11.17;7.39
12/03/2019;0.12;14.4;7.26
13/03/2019;3.93;11.47;7.7
14/03/2019;5.83;11.28;8.56
15/03/2019;10.13;13.87;12.0
16/03/2019;8.47;14.25;11.36
17/03/2019;5.9;11.45;8.67
18/03/2019;2.53;11.6;7.07
19/03/2019;0.33;12.48;6.41
20/03/2019;-0.88;14.47;6.79
21/03/2019;2.27;16.73;9.5
22/03/2019;0.8;18.92;9.86
23/03/2019;1.18;16.83;9.01
24/03/2019;1.5;13.03;7.27
25/03/2019;0.6;12.97;6.78
26/03/2019;1.55;13.08;7.32
27/03/2019;0.92;14.02;7.47
28/03/2019;2.42;15.53;8.98
29/03/2019;1.57;18.23;9.9
30/03/2019;2.65;19.98;11.32
31/03/2019;2.45;20.85;11.65
01/04/2019;4.4;21.6;13.0
02/04/2019;8.27;15.93;12.1
03/04/2019;3.65;10.38;7.02
04/04/2019;0.73;12.07;6.4
05/04/2019;1.55;14.23;7.89
06/04/2019;4.88;14.38;9.63
07/04/2019;1.88;15.62;8.75
08/04/2019;1.32;17.6;9.46
09/04/2019;5.33;16.7;11.02
10/04/2019;3.2;14.18;8.69
11/04/2019;4.87;15.23;10.05
12/04/2019;0.17;13.7;6.93
13/04/2019;-1.02;11.3;5.14
14/04/2019;-2.47;11.5;4.52
15/04/2019;-0.88;16.4;7.76
16/04/2019;8.33;14.4;11.37
17/04/2019;2.4;19.97;11.18
18/04/2019;7.57;23.4;15.48
19/04/2019;6.62;25.17;15.89
20/04/2019;8.97;25.2;17.08
21/04/2019;7.08;22.58;14.83
22/04/2019;8.45;23.1;15.78
23/04/2019;10.77;19.62;15.19
24/04/2019;10.25;16.32;13.28
25/04/2019;8.73;15.32;12.02
26/04/2019;4.02;16.32;10.17
27/04/2019;8.12;14.52;11.32
28/04/2019;5.5;13.52;9.51
29/04/2019;2.17;16.32;9.24
30/04/2019;2.72;18.92;10.82
01/05/2019;4.43;19.15;11.79
02/05/2019;9.3;15.07;12.18
03/05/2019;5.05;16.32;10.68
04/05/2019;3.7;11.17;7.43
05/05/2019;1.52;12.98;7.25
06/05/2019;-0.7;14.63;6.97
07/05/2019;2.75;17.65;10.2
08/05/2019;10.0;17.27;13.63
09/05/2019;9.28;15.75;12.52
10/05/2019;6.27;17.05;11.66
11/05/2019;10.0;16.4;13.2
12/05/2019;4.32;16.45;10.38
13/05/2019;5.25;17.88;11.57
14/05/2019;6.2;19.25;12.72
15/05/2019;5.17;18.57;11.87
16/05/2019;3.58;18.63;11.11
17/05/2019;8.93;18.8;13.87
18/05/2019;10.47;15.82;13.14
19/05/2019;10.98;17.3;14.14
20/05/2019;10.23;17.68;13.96
21/05/2019;8.48;21.25;14.87
22/05/2019;7.38;22.05;14.72
23/05/2019;6.4;23.05;14.72
24/05/2019;11.35;21.93;16.64
25/05/2019;11.15;21.73;16.44
26/05/2019;10.1;20.62;15.36
27/05/2019;13.43;20.17;16.8
28/05/2019;9.25;17.22;13.23
29/05/2019;5.2;19.78;12.49
30/05/2019;13.57;20.8;17.18
31/05/2019;8.37;25.65;17.01
01/06/2019;10.58;29.72;20.15
02/06/2019;13.35;31.85;22.6
03/06/2019;15.53;23.57;19.55
04/06/2019;13.25;28.5;20.88
05/06/2019;10.5;13.48;11.99
06/06/2019;8.87;19.92;14.39
07/06/2019;11.35;17.32;14.33
08/06/2019;10.02;19.78;14.9
09/06/2019;8.32;21.13;14.72
10/06/2019;11.63;18.63;15.13
11/06/2019;6.48;16.15;11.32
12/06/2019;8.83;17.03;12.93
13/06/2019;8.8;21.62;15.21
14/06/2019;12.15;23.02;17.58
15/06/2019;11.77;21.18;16.47
16/06/2019;10.0;22.83;16.42
17/06/2019;10.17;27.17;18.67
18/06/2019;13.78;29.65;21.72
19/06/2019;16.22;24.83;20.52
20/06/2019;13.72;21.9;17.81
21/06/2019;9.13;22.7;15.92
22/06/2019;12.87;25.25;19.06
23/06/2019;12.82;29.6;21.21
24/06/2019;16.85;31.53;24.19
25/06/2019;17.57;32.57;25.07
26/06/2019;19.17;35.7;27.43
27/06/2019;20.43;36.0;28.22
28/06/2019;21.08;36.32;28.7
29/06/2019;16.62;38.35;27.48
30/06/2019;18.85;30.33;24.59
01/07/2019;16.88;26.52;21.7
02/07/2019;12.67;27.3;19.98
03/07/2019;15.13;26.8;20.97
04/07/2019;14.28;30.18;22.23
05/07/2019;13.73;33.63;23.68
06/07/2019;15.62;33.63;24.62
07/07/2019;15.08;30.48;22.78
08/07/2019;15.07;26.45;20.76
09/07/2019;12.45;26.12;19.28
10/07/2019;11.77;28.58;20.18
11/07/2019;15.42;30.53;22.98
12/07/2019;14.1;27.6;20.85
13/07/2019;13.07;27.55;20.31
14/07/2019;13.53;24.68;19.11
15/07/2019;11.62;25.75;18.68
16/07/2019;10.5;28.5;19.5
17/07/2019;11.07;30.15;20.61
18/07/2019;14.27;27.28;20.78
19/07/2019;16.08;28.93;22.51
20/07/2019;15.68;28.53;22.11
21/07/2019;14.92;29.13;22.02
22/07/2019;14.05;33.8;23.92
23/07/2019;17.57;39.8;28.68
24/07/2019;21.08;39.13;30.11
25/07/2019;20.42;41.43;30.92
26/07/2019;20.12;28.07;24.09
27/07/2019;16.77;24.32;20.54
28/07/2019;13.22;24.75;18.98
29/07/2019;9.27;29.17;19.22
30/07/2019;16.23;24.83;20.53
31/07/2019;11.65;25.12;18.38
01/08/2019;10.68;27.68;19.18
02/08/2019;13.65;28.95;21.3
03/08/2019;12.57;29.28;20.92
04/08/2019;13.07;32.78;22.92
05/08/2019;16.7;28.7;22.7
06/08/2019;16.12;26.47;21.29
07/08/2019;17.18;25.87;21.52
08/08/2019;13.6;31.38;22.49
09/08/2019;19.83;29.98;24.91
10/08/2019;17.7;26.65;22.18
11/08/2019;11.75;22.07;16.91
12/08/2019;11.02;23.17;17.09
13/08/2019;9.03;22.82;15.92
14/08/2019;10.32;26.12;18.22
15/08/2019;16.1;23.73;19.92
16/08/2019;10.33;26.22;18.28
17/08/2019;16.38;23.45;19.92
18/08/2019;17.67;24.62;21.14
19/08/2019;10.8;23.38;17.09
20/08/2019;10.38;24.77;17.58
21/08/2019;9.7;26.02;17.86
22/08/2019;9.83;28.53;19.18
23/08/2019;11.05;30.67;20.86
24/08/2019;11.72;33.3;22.51
25/08/2019;12.5;34.63;23.57
26/08/2019;15.13;34.58;24.86
27/08/2019;16.67;31.75;24.21
28/08/2019;15.68;29.07;22.38
29/08/2019;15.0;27.23;21.12
30/08/2019;13.08;30.72;21.9
31/08/2019;14.65;30.75;22.7
01/09/2019;13.72;23.22;18.47
02/09/2019;8.8;23.47;16.13
03/09/2019;7.18;25.85;16.52
04/09/2019;8.3;26.35;17.32
05/09/2019;7.75;20.4;14.08
06/09/2019;5.22;21.8;13.51
07/09/2019;11.03;21.65;16.34
08/09/2019;7.2;19.85;13.52
09/09/2019;4.35;20.18;12.27
10/09/2019;8.7;23.3;16.0
11/09/2019;7.38;24.45;15.92
12/09/2019;9.95;26.88;18.42
13/09/2019;13.23;27.92;20.58
14/09/2019;14.35;28.33;21.34
15/09/2019;12.03;30.67;21.35
16/09/2019;12.23;30.22;21.22
17/09/2019;12.12;25.13;18.63
18/09/2019;10.7;21.87;16.28
19/09/2019;9.87;21.9;15.88
20/09/2019;7.63;25.65;16.64
21/09/2019;10.75;30.03;20.39
22/09/2019;15.52;20.12;17.82
23/09/2019;12.17;21.52;16.84
24/09/2019;14.17;21.7;17.93
25/09/2019;13.58;19.35;16.47
26/09/2019;15.68;21.72;18.7
27/09/2019;14.67;20.22;17.44
28/09/2019;13.0;20.42;16.71
29/09/2019;11.33;21.53;16.43
30/09/2019;10.58;20.08;15.33
01/10/2019;14.53;21.27;17.9
02/10/2019;12.87;17.77;15.32
03/10/2019;2.87;16.38;9.62
04/10/2019;8.77;17.58;13.18
05/10/2019;12.98;17.8;15.39
06/10/2019;12.97;18.62;15.79
07/10/2019;6.98;16.93;11.96
08/10/2019;12.73;18.52;15.62
09/10/2019;10.22;17.32;13.77
10/10/2019;11.32;18.77;15.04
11/10/2019;10.53;22.03;16.28
12/10/2019;10.32;24.17;17.24
13/10/2019;14.25;26.6;20.42
14/10/2019;12.88;24.75;18.82
15/10/2019;11.98;16.7;14.34
16/10/2019;11.47;17.67;14.57
17/10/2019;12.22;17.23;14.72
18/10/2019;11.8;16.62;14.21
19/10/2019;12.05;16.13;14.09
20/10/2019;11.22;12.83;12.02
21/10/2019;9.37;15.27;12.32
22/10/2019;3.43;14.08;8.76
23/10/2019;10.75;16.62;13.68
24/10/2019;10.83;16.97;13.9
25/10/2019;10.18;17.98;14.08
26/10/2019;7.42;21.48;14.45
27/10/2019;8.08;14.95;11.52
28/10/2019;8.7;12.12;10.41
29/10/2019;8.63;11.18;9.91
30/10/2019;9.12;12.03;10.58
31/10/2019;10.83;13.98;12.41
01/11/2019;11.5;16.23;13.87
02/11/2019;11.25;14.6;12.92
03/11/2019;10.17;13.12;11.64
04/11/2019;9.48;14.82;12.15
05/11/2019;7.82;13.0;10.41
06/11/2019;6.08;12.47;9.28
07/11/2019;6.4;11.68;9.04
08/11/2019;4.28;9.33;6.81
09/11/2019;1.57;8.75;5.16
10/11/2019;4.5;9.73;7.12
11/11/2019;2.53;9.92;6.22
12/11/2019;2.68;10.15;6.42
13/11/2019;0.82;10.3;5.56
14/11/2019;3.25;7.63;5.44
15/11/2019;2.8;5.52;4.16
16/11/2019;3.55;6.32;4.93
17/11/2019;4.1;7.18;5.64
18/11/2019;2.47;8.97;5.72
19/11/2019;1.9;8.78;5.34
20/11/2019;-0.68;8.65;3.98
21/11/2019;-0.7;8.83;4.07
22/11/2019;3.17;12.53;7.85
23/11/2019;9.47;13.78;11.62
24/11/2019;4.17;11.62;7.89
25/11/2019;6.87;11.62;9.24
26/11/2019;9.67;13.85;11.76
27/11/2019;9.63;13.57;11.6
28/11/2019;9.7;12.62;11.16
29/11/2019;7.88;11.67;9.78
30/11/2019;4.8;8.4;6.6
01/12/2019;4.58;7.65;6.12
02/12/2019;0.92;6.43;3.68
03/12/2019;-0.4;6.57;3.08
04/12/2019;-2.37;3.15;0.39
05/12/2019;-3.77;5.3;0.77
06/12/2019;-2.62;9.37;3.38
07/12/2019;8.15;11.43;9.79
08/12/2019;8.9;12.67;10.78
09/12/2019;6.6;10.58;8.59
10/12/2019;-1.72;7.95;3.12
11/12/2019;5.27;8.22;6.74
12/12/2019;1.12;10.38;5.75
13/12/2019;5.98;12.68;9.33
14/12/2019;7.38;12.62;10.0
15/12/2019;9.13;11.2;10.17
16/12/2019;7.53;13.1;10.32
17/12/2019;8.4;15.57;11.98
18/12/2019;4.13;13.72;8.92
19/12/2019;8.42;15.38;11.9
20/12/2019;8.65;12.7;10.68
21/12/2019;5.98;10.73;8.36
22/12/2019;6.97;11.13;9.05
23/12/2019;6.6;12.43;9.52
24/12/2019;7.45;13.55;10.5
25/12/2019;5.33;10.95;8.14
26/12/2019;2.55;11.92;7.23
27/12/2019;8.23;11.3;9.77
