Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
27/04/2017;07:00;2691;4638;-0.63;12.02;5.69;67
27/04/2017;07:30;2836;4692;-0.63;12.02;5.69;65
27/04/2017;08:00;2849;4829;-0.63;12.02;5.69;65
27/04/2017;08:30;2820;4803;-0.63;12.02;5.69;65
27/04/2017;09:00;2789;4811;-0.63;12.02;5.69;66
27/04/2017;09:30;2761;4807;-0.63;12.02;5.69;66
27/04/2017;10:00;2717;4817;-0.63;12.02;5.69;66
27/04/2017;10:30;2716;4811;-0.63;12.02;5.69;66
27/04/2017;11:00;2671;4802;-0.63;12.02;5.69;65
27/04/2017;11:30;2617;4764;-0.63;12.02;5.69;65
27/04/2017;12:00;2577;4755;-0.63;12.02;5.69;65
27/04/2017;12:30;2515;4799;-0.63;12.02;5.69;65
27/04/2017;13:00;2620;4866;-0.63;12.02;5.69;71
27/04/2017;13:30;2551;4728;-0.63;12.02;5.69;71
27/04/2017;14:00;2508;4714;-0.63;12.02;5.69;72
27/04/2017;14:30;2530;4691;-0.63;12.02;5.69;73
27/04/2017;15:00;2502;4672;-0.63;12.02;5.69;67
27/04/2017;15:30;2342;4751;-0.63;12.02;5.69;68
27/04/2017;16:00;2354;4545;-0.63;12.02;5.69;66
27/04/2017;16:30;2299;4567;-0.63;12.02;5.69;67
27/04/2017;17:00;2236;4495;-0.63;12.02;5.69;65
27/04/2017;17:30;2323;4424;-0.63;12.02;5.69;64
27/04/2017;18:00;2259;4438;-0.63;12.02;5.69;66
27/04/2017;18:30;2361;4514;-0.63;12.02;5.69;67
27/04/2017;19:00;2441;4730;-0.63;12.02;5.69;69
27/04/2017;19:30;2473;4448;-0.63;12.02;5.69;65
27/04/2017;20:00;2441;4517;-0.63;12.02;5.69;66
27/04/2017;20:30;2360;4677;-0.63;12.02;5.69;67
27/04/2017;21:00;2399;4693;-0.63;12.02;5.69;69
27/04/2017;21:30;2499;4786;-0.63;12.02;5.69;68
27/04/2017;22:00;2539;4654;-0.63;12.02;5.69;67
27/04/2017;22:30;2459;4638;-0.63;12.02;5.69;66
27/04/2017;23:00;2490;4836;-0.63;12.02;5.69;67
27/04/2017;23:30;2482;4751;-0.63;12.02;5.69;70
28/04/2017;00:00;2621;4762;0.77;13.97;7.37;70
28/04/2017;00:30;2574;4044;0.77;13.97;7.37;67
28/04/2017;01:00;2388;3910;0.77;13.97;7.37;66
28/04/2017;01:30;2448;3998;0.77;13.97;7.37;66
28/04/2017;02:00;2356;4034;0.77;13.97;7.37;62
28/04/2017;02:30;2360;4089;0.77;13.97;7.37;61
28/04/2017;03:00;2212;4093;0.77;13.97;7.37;60
28/04/2017;03:30;2195;4247;0.77;13.97;7.37;62
28/04/2017;04:00;2189;4258;0.77;13.97;7.37;60
28/04/2017;04:30;2155;4318;0.77;13.97;7.37;61
28/04/2017;05:00;2178;4306;0.77;13.97;7.37;60
28/04/2017;05:30;2260;4370;0.77;13.97;7.37;65
28/04/2017;06:00;2375;4532;0.77;13.97;7.37;71
28/04/2017;06:30;2516;4916;0.77;13.97;7.37;72
28/04/2017;07:00;2590;5066;0.77;13.97;7.37;71
28/04/2017;07:30;2743;5187;0.77;13.97;7.37;71
28/04/2017;08:00;2742;5175;0.77;13.97;7.37;68
28/04/2017;08:30;2780;5179;0.77;13.97;7.37;68
28/04/2017;09:00;2855;5138;0.77;13.97;7.37;65
28/04/2017;09:30;2833;5194;0.77;13.97;7.37;66
28/04/2017;10:00;2793;5149;0.77;13.97;7.37;64
28/04/2017;10:30;2754;5113;0.77;13.97;7.37;66
28/04/2017;11:00;2755;5111;0.77;13.97;7.37;66
28/04/2017;11:30;2743;5111;0.77;13.97;7.37;66
28/04/2017;12:00;2660;5116;0.77;13.97;7.37;66
28/04/2017;12:30;2598;4924;0.77;13.97;7.37;66
28/04/2017;13:00;2619;5012;0.77;13.97;7.37;65
28/04/2017;13:30;2534;5005;0.77;13.97;7.37;63
28/04/2017;14:00;2541;4957;0.77;13.97;7.37;58
28/04/2017;14:30;2416;4919;0.77;13.97;7.37;59
28/04/2017;15:00;2380;4944;0.77;13.97;7.37;61
28/04/2017;15:30;2297;4879;0.77;13.97;7.37;61
28/04/2017;16:00;2276;4981;0.77;13.97;7.37;55
28/04/2017;16:30;2225;4947;0.77;13.97;7.37;55
28/04/2017;17:00;2236;4816;0.77;13.97;7.37;54
28/04/2017;17:30;2192;4849;0.77;13.97;7.37;54
28/04/2017;18:00;2188;5025;0.77;13.97;7.37;56
28/04/2017;18:30;2236;4989;0.77;13.97;7.37;55
28/04/2017;19:00;2284;5135;0.77;13.97;7.37;56
28/04/2017;19:30;2263;5101;0.77;13.97;7.37;55
28/04/2017;20:00;2230;4993;0.77;13.97;7.37;55
28/04/2017;20:30;2242;5138;0.77;13.97;7.37;56
28/04/2017;21:00;2245;5133;0.77;13.97;7.37;56
28/04/2017;21:30;2359;5212;0.77;13.97;7.37;55
28/04/2017;22:00;2348;5205;0.77;13.97;7.37;56
28/04/2017;22:30;2280;5103;0.77;13.97;7.37;56
28/04/2017;23:00;2310;4981;0.77;13.97;7.37;55
28/04/2017;23:30;2374;5015;0.77;13.97;7.37;55
29/04/2017;00:00;2482;5030;-0.23;17.8;8.78;55
29/04/2017;00:30;2421;4739;-0.23;17.8;8.78;53
29/04/2017;01:00;2273;4523;-0.23;17.8;8.78;52
29/04/2017;01:30;2277;4461;-0.23;17.8;8.78;47
29/04/2017;02:00;2173;4399;-0.23;17.8;8.78;45
29/04/2017;02:30;2146;3130;-0.23;17.8;8.78;36
29/04/2017;03:00;2077;2915;-0.23;17.8;8.78;35
29/04/2017;03:30;2014;3005;-0.23;17.8;8.78;37
29/04/2017;04:00;1945;2925;-0.23;17.8;8.78;37
29/04/2017;04:30;1944;2800;-0.23;17.8;8.78;35
29/04/2017;05:00;1966;2777;-0.23;17.8;8.78;35
29/04/2017;05:30;1989;2873;-0.23;17.8;8.78;36
29/04/2017;06:00;2026;2875;-0.23;17.8;8.78;36
29/04/2017;06:30;2142;2875;-0.23;17.8;8.78;36
29/04/2017;07:00;2125;2871;-0.23;17.8;8.78;35
29/04/2017;07:30;2204;2851;-0.23;17.8;8.78;34
29/04/2017;08:00;2200;2873;-0.23;17.8;8.78;34
29/04/2017;08:30;2187;2830;-0.23;17.8;8.78;32
29/04/2017;09:00;2184;2835;-0.23;17.8;8.78;32
29/04/2017;09:30;2206;2804;-0.23;17.8;8.78;32
29/04/2017;10:00;2206;2736;-0.23;17.8;8.78;31
29/04/2017;10:30;2162;2800;-0.23;17.8;8.78;31
29/04/2017;11:00;2139;2706;-0.23;17.8;8.78;30
29/04/2017;11:30;2096;2737;-0.23;17.8;8.78;31
29/04/2017;12:00;2088;2739;-0.23;17.8;8.78;31
29/04/2017;12:30;2093;2731;-0.23;17.8;8.78;30
29/04/2017;13:00;2117;2822;-0.23;17.8;8.78;29
29/04/2017;13:30;2026;2386;-0.23;17.8;8.78;25
29/04/2017;14:00;1946;2317;-0.23;17.8;8.78;25
29/04/2017;14:30;1889;2134;-0.23;17.8;8.78;20
29/04/2017;15:00;1875;2026;-0.23;17.8;8.78;20
29/04/2017;15:30;1813;2129;-0.23;17.8;8.78;21
29/04/2017;16:00;1743;1704;-0.23;17.8;8.78;18
29/04/2017;16:30;1724;1696;-0.23;17.8;8.78;18
29/04/2017;17:00;1752;1686;-0.23;17.8;8.78;18
29/04/2017;17:30;1716;1744;-0.23;17.8;8.78;19
29/04/2017;18:00;1710;1887;-0.23;17.8;8.78;20
29/04/2017;18:30;1731;2173;-0.23;17.8;8.78;21
29/04/2017;19:00;1816;2261;-0.23;17.8;8.78;22
29/04/2017;19:30;1782;2321;-0.23;17.8;8.78;21
29/04/2017;20:00;1811;2384;-0.23;17.8;8.78;22
29/04/2017;20:30;1786;2384;-0.23;17.8;8.78;22
29/04/2017;21:00;1820;2374;-0.23;17.8;8.78;22
29/04/2017;21:30;1929;2421;-0.23;17.8;8.78;22
29/04/2017;22:00;1988;2442;-0.23;17.8;8.78;22
29/04/2017;22:30;1954;2325;-0.23;17.8;8.78;21
29/04/2017;23:00;2047;2364;-0.23;17.8;8.78;21
29/04/2017;23:30;2075;2307;-0.23;17.8;8.78;21
30/04/2017;00:00;2201;1607;4.07;18.5;11.28;17
30/04/2017;00:30;2149;1220;4.07;18.5;11.28;15
30/04/2017;01:00;2068;836;4.07;18.5;11.28;13
30/04/2017;01:30;2017;767;4.07;18.5;11.28;13
30/04/2017;02:00;1934;767;4.07;18.5;11.28;13
30/04/2017;02:30;1848;735;4.07;18.5;11.28;13
30/04/2017;03:00;1826;757;4.07;18.5;11.28;13
30/04/2017;03:30;1780;766;4.07;18.5;11.28;13
30/04/2017;04:00;1702;767;4.07;18.5;11.28;14
30/04/2017;04:30;1634;765;4.07;18.5;11.28;14
30/04/2017;05:00;1638;761;4.07;18.5;11.28;14
30/04/2017;05:30;1632;762;4.07;18.5;11.28;14
30/04/2017;06:00;1668;765;4.07;18.5;11.28;14
30/04/2017;06:30;1650;764;4.07;18.5;11.28;14
30/04/2017;07:00;1657;752;4.07;18.5;11.28;14
30/04/2017;07:30;1683;768;4.07;18.5;11.28;14
30/04/2017;08:00;1702;766;4.07;18.5;11.28;14
30/04/2017;08:30;1778;768;4.07;18.5;11.28;14
30/04/2017;09:00;1779;769;4.07;18.5;11.28;14
30/04/2017;09:30;1794;766;4.07;18.5;11.28;13
30/04/2017;10:00;1827;760;4.07;18.5;11.28;13
30/04/2017;10:30;1888;750;4.07;18.5;11.28;13
30/04/2017;11:00;1859;755;4.07;18.5;11.28;13
30/04/2017;11:30;1871;751;4.07;18.5;11.28;14
30/04/2017;12:00;1878;760;4.07;18.5;11.28;13
30/04/2017;12:30;1857;760;4.07;18.5;11.28;13
30/04/2017;13:00;1955;760;4.07;18.5;11.28;13
30/04/2017;13:30;1878;760;4.07;18.5;11.28;13
30/04/2017;14:00;1803;760;4.07;18.5;11.28;14
30/04/2017;14:30;1719;755;4.07;18.5;11.28;14
30/04/2017;15:00;1763;755;4.07;18.5;11.28;14
30/04/2017;15:30;1712;771;4.07;18.5;11.28;15
30/04/2017;16:00;1710;768;4.07;18.5;11.28;15
30/04/2017;16:30;1728;766;4.07;18.5;11.28;15
30/04/2017;17:00;1778;759;4.07;18.5;11.28;15
30/04/2017;17:30;1784;758;4.07;18.5;11.28;15
30/04/2017;18:00;1824;756;4.07;18.5;11.28;14
30/04/2017;18:30;1801;765;4.07;18.5;11.28;14
30/04/2017;19:00;1866;762;4.07;18.5;11.28;13
30/04/2017;19:30;1909;763;4.07;18.5;11.28;13
30/04/2017;20:00;1926;767;4.07;18.5;11.28;12
30/04/2017;20:30;1947;761;4.07;18.5;11.28;12
30/04/2017;21:00;1962;760;4.07;18.5;11.28;12
30/04/2017;21:30;2036;757;4.07;18.5;11.28;12
30/04/2017;22:00;2022;758;4.07;18.5;11.28;12
30/04/2017;22:30;1994;756;4.07;18.5;11.28;12
30/04/2017;23:00;2061;755;4.07;18.5;11.28;11
30/04/2017;23:30;2147;764;4.07;18.5;11.28;12
01/05/2017;00:00;2201;764;6.35;14.83;10.59;12
01/05/2017;00:30;2202;753;6.35;14.83;10.59;12
01/05/2017;01:00;2068;753;6.35;14.83;10.59;12
01/05/2017;01:30;2092;739;6.35;14.83;10.59;12
01/05/2017;02:00;2000;747;6.35;14.83;10.59;13
01/05/2017;02:30;1943;748;6.35;14.83;10.59;13
01/05/2017;03:00;1876;751;6.35;14.83;10.59;13
01/05/2017;03:30;1828;754;6.35;14.83;10.59;13
01/05/2017;04:00;1736;758;6.35;14.83;10.59;14
01/05/2017;04:30;1695;754;6.35;14.83;10.59;14
01/05/2017;05:00;1703;756;6.35;14.83;10.59;14
01/05/2017;05:30;1716;760;6.35;14.83;10.59;14
01/05/2017;06:00;1769;758;6.35;14.83;10.59;14
01/05/2017;06:30;1793;761;6.35;14.83;10.59;14
01/05/2017;07:00;1793;757;6.35;14.83;10.59;14
01/05/2017;07:30;1815;755;6.35;14.83;10.59;13
01/05/2017;08:00;1815;764;6.35;14.83;10.59;13
01/05/2017;08:30;1844;768;6.35;14.83;10.59;13
01/05/2017;09:00;1865;768;6.35;14.83;10.59;13
01/05/2017;09:30;1883;728;6.35;14.83;10.59;12
01/05/2017;10:00;1935;754;6.35;14.83;10.59;12
01/05/2017;10:30;1968;746;6.35;14.83;10.59;11
01/05/2017;11:00;1928;749;6.35;14.83;10.59;11
01/05/2017;11:30;1953;706;6.35;14.83;10.59;11
01/05/2017;12:00;1980;734;6.35;14.83;10.59;11
01/05/2017;12:30;1931;747;6.35;14.83;10.59;11
01/05/2017;13:00;2050;747;6.35;14.83;10.59;11
01/05/2017;13:30;1948;741;6.35;14.83;10.59;11
01/05/2017;14:00;1836;743;6.35;14.83;10.59;11
01/05/2017;14:30;1777;742;6.35;14.83;10.59;12
01/05/2017;15:00;1814;740;6.35;14.83;10.59;12
01/05/2017;15:30;1748;739;6.35;14.83;10.59;12
01/05/2017;16:00;1661;736;6.35;14.83;10.59;12
01/05/2017;16:30;1632;678;6.35;14.83;10.59;12
01/05/2017;17:00;1575;669;6.35;14.83;10.59;12
01/05/2017;17:30;1609;642;6.35;14.83;10.59;12
01/05/2017;18:00;1646;711;6.35;14.83;10.59;12
01/05/2017;18:30;1711;700;6.35;14.83;10.59;12
01/05/2017;19:00;1806;737;6.35;14.83;10.59;11
01/05/2017;19:30;1870;702;6.35;14.83;10.59;11
01/05/2017;20:00;1917;766;6.35;14.83;10.59;12
01/05/2017;20:30;1844;723;6.35;14.83;10.59;12
01/05/2017;21:00;1889;789;6.35;14.83;10.59;12
01/05/2017;21:30;1994;737;6.35;14.83;10.59;12
01/05/2017;22:00;2013;781;6.35;14.83;10.59;12
01/05/2017;22:30;1944;727;6.35;14.83;10.59;12
01/05/2017;23:00;1965;751;6.35;14.83;10.59;12
01/05/2017;23:30;1959;731;6.35;14.83;10.59;12
02/05/2017;00:00;2149;714;7.37;15.87;11.62;12
02/05/2017;00:30;2081;805;7.37;15.87;11.62;12
02/05/2017;01:00;1977;861;7.37;15.87;11.62;13
02/05/2017;01:30;2021;960;7.37;15.87;11.62;14
02/05/2017;02:00;1881;982;7.37;15.87;11.62;14
02/05/2017;02:30;1871;1118;7.37;15.87;11.62;15
02/05/2017;03:00;1812;1209;7.37;15.87;11.62;17
02/05/2017;03:30;1764;1326;7.37;15.87;11.62;17
02/05/2017;04:00;1682;1333;7.37;15.87;11.62;18
02/05/2017;04:30;1715;1388;7.37;15.87;11.62;18
02/05/2017;05:00;1727;1617;7.37;15.87;11.62;22
02/05/2017;05:30;1825;2070;7.37;15.87;11.62;27
02/05/2017;06:00;1921;2565;7.37;15.87;11.62;34
02/05/2017;06:30;2060;3309;7.37;15.87;11.62;40
02/05/2017;07:00;2196;3660;7.37;15.87;11.62;47
02/05/2017;07:30;2324;4223;7.37;15.87;11.62;52
02/05/2017;08:00;2353;4793;7.37;15.87;11.62;58
02/05/2017;08:30;2390;4991;7.37;15.87;11.62;70
02/05/2017;09:00;2416;5035;7.37;15.87;11.62;72
02/05/2017;09:30;2390;5189;7.37;15.87;11.62;71
02/05/2017;10:00;2347;5070;7.37;15.87;11.62;65
02/05/2017;10:30;2383;5030;7.37;15.87;11.62;65
02/05/2017;11:00;2389;4958;7.37;15.87;11.62;66
02/05/2017;11:30;2344;4917;7.37;15.87;11.62;65
02/05/2017;12:00;2311;4709;7.37;15.87;11.62;64
02/05/2017;12:30;2296;4647;7.37;15.87;11.62;66
02/05/2017;13:00;2342;4627;7.37;15.87;11.62;66
02/05/2017;13:30;2286;4547;7.37;15.87;11.62;68
02/05/2017;14:00;2206;4511;7.37;15.87;11.62;69
02/05/2017;14:30;2210;4442;7.37;15.87;11.62;69
02/05/2017;15:00;2209;4481;7.37;15.87;11.62;69
02/05/2017;15:30;2158;4638;7.37;15.87;11.62;67
02/05/2017;16:00;2091;4486;7.37;15.87;11.62;62
02/05/2017;16:30;2074;4434;7.37;15.87;11.62;59
02/05/2017;17:00;2045;4424;7.37;15.87;11.62;58
02/05/2017;17:30;2005;4382;7.37;15.87;11.62;58
02/05/2017;18:00;2036;4440;7.37;15.87;11.62;58
02/05/2017;18:30;2031;4386;7.37;15.87;11.62;58
02/05/2017;19:00;2128;4540;7.37;15.87;11.62;61
02/05/2017;19:30;2094;4529;7.37;15.87;11.62;62
02/05/2017;20:00;2104;4516;7.37;15.87;11.62;62
02/05/2017;20:30;2039;4582;7.37;15.87;11.62;62
02/05/2017;21:00;2098;4547;7.37;15.87;11.62;62
02/05/2017;21:30;2118;4588;7.37;15.87;11.62;63
02/05/2017;22:00;2122;4505;7.37;15.87;11.62;62
02/05/2017;22:30;2044;4586;7.37;15.87;11.62;62
02/05/2017;23:00;2056;4716;7.37;15.87;11.62;63
02/05/2017;23:30;2125;4740;7.37;15.87;11.62;63
03/05/2017;00:00;2206;4660;6.13;13.63;9.88;64
03/05/2017;00:30;2165;4490;6.13;13.63;9.88;65
03/05/2017;01:00;2033;4267;6.13;13.63;9.88;63
03/05/2017;01:30;2102;4134;6.13;13.63;9.88;64
03/05/2017;02:00;1944;4093;6.13;13.63;9.88;64
03/05/2017;02:30;1973;4132;6.13;13.63;9.88;60
03/05/2017;03:00;1862;4095;6.13;13.63;9.88;61
03/05/2017;03:30;1803;3891;6.13;13.63;9.88;60
03/05/2017;04:00;1766;3764;6.13;13.63;9.88;58
03/05/2017;04:30;1775;4007;6.13;13.63;9.88;61
03/05/2017;05:00;1766;4091;6.13;13.63;9.88;63
03/05/2017;05:30;1838;4241;6.13;13.63;9.88;63
03/05/2017;06:00;1936;4438;6.13;13.63;9.88;67
03/05/2017;06:30;2059;4767;6.13;13.63;9.88;67
03/05/2017;07:00;2126;4826;6.13;13.63;9.88;67
03/05/2017;07:30;2268;4858;6.13;13.63;9.88;65
03/05/2017;08:00;2287;4851;6.13;13.63;9.88;63
03/05/2017;08:30;2359;4850;6.13;13.63;9.88;62
03/05/2017;09:00;2378;4859;6.13;13.63;9.88;63
03/05/2017;09:30;2417;4812;6.13;13.63;9.88;61
03/05/2017;10:00;2420;4809;6.13;13.63;9.88;62
03/05/2017;10:30;2369;4595;6.13;13.63;9.88;61
03/05/2017;11:00;2386;4577;6.13;13.63;9.88;61
03/05/2017;11:30;2348;4521;6.13;13.63;9.88;60
03/05/2017;12:00;2357;4519;6.13;13.63;9.88;60
03/05/2017;12:30;2315;4511;6.13;13.63;9.88;61
03/05/2017;13:00;2374;4545;6.13;13.63;9.88;62
03/05/2017;13:30;2317;4553;6.13;13.63;9.88;60
03/05/2017;14:00;2309;4552;6.13;13.63;9.88;60
03/05/2017;14:30;2279;4588;6.13;13.63;9.88;61
03/05/2017;15:00;2260;4431;6.13;13.63;9.88;58
03/05/2017;15:30;2210;4510;6.13;13.63;9.88;60
03/05/2017;16:00;2193;4489;6.13;13.63;9.88;60
03/05/2017;16:30;2129;4551;6.13;13.63;9.88;62
03/05/2017;17:00;2098;4603;6.13;13.63;9.88;63
03/05/2017;17:30;2130;4372;6.13;13.63;9.88;61
03/05/2017;18:00;2145;4457;6.13;13.63;9.88;62
03/05/2017;18:30;2181;4371;6.13;13.63;9.88;61
03/05/2017;19:00;2241;4412;6.13;13.63;9.88;60
03/05/2017;19:30;2286;4358;6.13;13.63;9.88;59
03/05/2017;20:00;2205;4528;6.13;13.63;9.88;60
03/05/2017;20:30;2154;4537;6.13;13.63;9.88;61
03/05/2017;21:00;2127;4441;6.13;13.63;9.88;61
03/05/2017;21:30;2166;4482;6.13;13.63;9.88;65
03/05/2017;22:00;2171;4442;6.13;13.63;9.88;66
03/05/2017;22:30;2132;4544;6.13;13.63;9.88;67
03/05/2017;23:00;2120;4686;6.13;13.63;9.88;69
03/05/2017;23:30;2145;4662;6.13;13.63;9.88;68
04/05/2017;00:00;2244;4577;7.28;16.67;11.98;67
04/05/2017;00:30;2233;4449;7.28;16.67;11.98;66
04/05/2017;01:00;2106;4209;7.28;16.67;11.98;65
04/05/2017;01:30;2065;4311;7.28;16.67;11.98;62
04/05/2017;02:00;1966;4391;7.28;16.67;11.98;60
04/05/2017;02:30;1921;4233;7.28;16.67;11.98;60
04/05/2017;03:00;1860;4043;7.28;16.67;11.98;60
04/05/2017;03:30;1816;3977;7.28;16.67;11.98;59
04/05/2017;04:00;1811;3824;7.28;16.67;11.98;59
04/05/2017;04:30;1796;3901;7.28;16.67;11.98;59
04/05/2017;05:00;1814;3800;7.28;16.67;11.98;62
04/05/2017;05:30;1906;4121;7.28;16.67;11.98;66
04/05/2017;06:00;1932;4235;7.28;16.67;11.98;67
04/05/2017;06:30;2088;4313;7.28;16.67;11.98;68
04/05/2017;07:00;2193;4323;7.28;16.67;11.98;66
04/05/2017;07:30;2335;4671;7.28;16.67;11.98;66
04/05/2017;08:00;2371;4714;7.28;16.67;11.98;66
04/05/2017;08:30;2392;4689;7.28;16.67;11.98;64
04/05/2017;09:00;2410;4747;7.28;16.67;11.98;66
04/05/2017;09:30;2440;4683;7.28;16.67;11.98;63
04/05/2017;10:00;2383;4764;7.28;16.67;11.98;64
04/05/2017;10:30;2412;4598;7.28;16.67;11.98;63
04/05/2017;11:00;2431;4546;7.28;16.67;11.98;63
04/05/2017;11:30;2335;4663;7.28;16.67;11.98;63
04/05/2017;12:00;2363;4669;7.28;16.67;11.98;64
04/05/2017;12:30;2260;4620;7.28;16.67;11.98;62
04/05/2017;13:00;2364;4720;7.28;16.67;11.98;61
04/05/2017;13:30;2283;4597;7.28;16.67;11.98;60
04/05/2017;14:00;2219;4595;7.28;16.67;11.98;61
04/05/2017;14:30;2170;4488;7.28;16.67;11.98;58
04/05/2017;15:00;2168;4419;7.28;16.67;11.98;54
04/05/2017;15:30;2143;4513;7.28;16.67;11.98;56
04/05/2017;16:00;2109;4419;7.28;16.67;11.98;56
04/05/2017;16:30;2042;4502;7.28;16.67;11.98;59
04/05/2017;17:00;1974;4531;7.28;16.67;11.98;60
04/05/2017;17:30;1957;4554;7.28;16.67;11.98;60
04/05/2017;18:00;2023;4546;7.28;16.67;11.98;61
04/05/2017;18:30;2058;4516;7.28;16.67;11.98;61
04/05/2017;19:00;2062;4594;7.28;16.67;11.98;62
04/05/2017;19:30;2065;4476;7.28;16.67;11.98;61
04/05/2017;20:00;1991;4456;7.28;16.67;11.98;61
04/05/2017;20:30;1924;4467;7.28;16.67;11.98;61
04/05/2017;21:00;1989;4446;7.28;16.67;11.98;62
04/05/2017;21:30;2047;4690;7.28;16.67;11.98;65
04/05/2017;22:00;2086;4577;7.28;16.67;11.98;63
04/05/2017;22:30;2006;4875;7.28;16.67;11.98;62
04/05/2017;23:00;2013;4884;7.28;16.67;11.98;62
04/05/2017;23:30;2078;4570;7.28;16.67;11.98;61
05/05/2017;00:00;2215;4438;5.0;19.97;12.48;60
05/05/2017;00:30;2160;3981;5.0;19.97;12.48;60
05/05/2017;01:00;2058;3668;5.0;19.97;12.48;55
05/05/2017;01:30;2100;3238;5.0;19.97;12.48;52
05/05/2017;02:00;2015;3359;5.0;19.97;12.48;51
05/05/2017;02:30;1924;3412;5.0;19.97;12.48;52
05/05/2017;03:00;1887;3330;5.0;19.97;12.48;49
05/05/2017;03:30;1831;3234;5.0;19.97;12.48;46
05/05/2017;04:00;1754;2927;5.0;19.97;12.48;42
05/05/2017;04:30;1830;3027;5.0;19.97;12.48;44
05/05/2017;05:00;1801;3002;5.0;19.97;12.48;43
05/05/2017;05:30;1886;2977;5.0;19.97;12.48;45
05/05/2017;06:00;1924;3450;5.0;19.97;12.48;49
05/05/2017;06:30;2124;3781;5.0;19.97;12.48;52
05/05/2017;07:00;2256;3935;5.0;19.97;12.48;54
05/05/2017;07:30;2313;3861;5.0;19.97;12.48;51
05/05/2017;08:00;2345;3914;5.0;19.97;12.48;51
05/05/2017;08:30;2372;3858;5.0;19.97;12.48;50
05/05/2017;09:00;2317;3924;5.0;19.97;12.48;48
05/05/2017;09:30;2315;3997;5.0;19.97;12.48;50
05/05/2017;10:00;2294;3942;5.0;19.97;12.48;48
05/05/2017;10:30;2311;3974;5.0;19.97;12.48;48
05/05/2017;11:00;2292;3962;5.0;19.97;12.48;48
05/05/2017;11:30;2269;3910;5.0;19.97;12.48;49
05/05/2017;12:00;2273;4175;5.0;19.97;12.48;49
05/05/2017;12:30;2177;4030;5.0;19.97;12.48;49
05/05/2017;13:00;2199;3985;5.0;19.97;12.48;47
05/05/2017;13:30;2200;3998;5.0;19.97;12.48;48
05/05/2017;14:00;2111;3952;5.0;19.97;12.48;48
05/05/2017;14:30;2084;3914;5.0;19.97;12.48;50
05/05/2017;15:00;2101;3784;5.0;19.97;12.48;50
05/05/2017;15:30;2031;3829;5.0;19.97;12.48;51
05/05/2017;16:00;2007;3815;5.0;19.97;12.48;52
05/05/2017;16:30;1930;3822;5.0;19.97;12.48;52
05/05/2017;17:00;1926;3809;5.0;19.97;12.48;52
05/05/2017;17:30;1908;3864;5.0;19.97;12.48;54
05/05/2017;18:00;1913;3861;5.0;19.97;12.48;54
05/05/2017;18:30;1932;3751;5.0;19.97;12.48;51
05/05/2017;19:00;1993;3795;5.0;19.97;12.48;53
05/05/2017;19:30;1965;3711;5.0;19.97;12.48;52
05/05/2017;20:00;1950;3708;5.0;19.97;12.48;51
05/05/2017;20:30;1857;3449;5.0;19.97;12.48;49
05/05/2017;21:00;1891;3417;5.0;19.97;12.48;48
05/05/2017;21:30;2019;3411;5.0;19.97;12.48;50
05/05/2017;22:00;2038;3278;5.0;19.97;12.48;50
05/05/2017;22:30;1955;3487;5.0;19.97;12.48;49
05/05/2017;23:00;1994;3476;5.0;19.97;12.48;49
05/05/2017;23:30;2013;3092;5.0;19.97;12.48;47
06/05/2017;00:00;2121;2933;10.9;16.02;13.46;46
06/05/2017;00:30;2049;2220;10.9;16.02;13.46;37
06/05/2017;01:00;1887;1643;10.9;16.02;13.46;28
06/05/2017;01:30;1909;1321;10.9;16.02;13.46;27
06/05/2017;02:00;1823;1234;10.9;16.02;13.46;26
06/05/2017;02:30;1748;1162;10.9;16.02;13.46;28
06/05/2017;03:00;1669;1066;10.9;16.02;13.46;28
06/05/2017;03:30;1622;926;10.9;16.02;13.46;28
06/05/2017;04:00;1566;950;10.9;16.02;13.46;29
06/05/2017;04:30;1555;954;10.9;16.02;13.46;29
06/05/2017;05:00;1527;954;10.9;16.02;13.46;28
06/05/2017;05:30;1529;956;10.9;16.02;13.46;28
06/05/2017;06:00;1578;959;10.9;16.02;13.46;26
06/05/2017;06:30;1588;959;10.9;16.02;13.46;28
06/05/2017;07:00;1596;960;10.9;16.02;13.46;28
06/05/2017;07:30;1617;1123;10.9;16.02;13.46;28
06/05/2017;08:00;1713;1153;10.9;16.02;13.46;29
06/05/2017;08:30;1781;1158;10.9;16.02;13.46;28
06/05/2017;09:00;1827;1154;10.9;16.02;13.46;28
06/05/2017;09:30;1879;1159;10.9;16.02;13.46;27
06/05/2017;10:00;1931;1142;10.9;16.02;13.46;28
06/05/2017;10:30;1939;1138;10.9;16.02;13.46;28
06/05/2017;11:00;1975;1119;10.9;16.02;13.46;30
06/05/2017;11:30;1945;1080;10.9;16.02;13.46;31
06/05/2017;12:00;1980;1084;10.9;16.02;13.46;31
06/05/2017;12:30;1967;1076;10.9;16.02;13.46;30
06/05/2017;13:00;2026;1072;10.9;16.02;13.46;30
06/05/2017;13:30;1992;1071;10.9;16.02;13.46;31
06/05/2017;14:00;1920;1104;10.9;16.02;13.46;30
06/05/2017;14:30;1870;1104;10.9;16.02;13.46;33
06/05/2017;15:00;1894;1100;10.9;16.02;13.46;32
06/05/2017;15:30;1810;1026;10.9;16.02;13.46;33
06/05/2017;16:00;1773;1007;10.9;16.02;13.46;31
